Date,Open,High,Low,Close,Volume
2023-01-03 18:58:00,3.375,3.38,3.373,3.375,8590.0
2023-01-03 18:59:00,3.375,3.3799,3.3748,3.375,6827.0
2023-01-03 19:00:00,3.375,3.39,3.37,3.39,81418.0
2023-01-03 19:01:00,3.385,3.3885,3.36,3.365,87179.0
2023-01-03 19:02:00,3.365,3.37,3.36,3.365,6859.0
2023-01-03 19:03:00,3.365,3.37,3.36,3.365,7983.0
2023-01-03 19:04:00,3.365,3.37,3.3601,3.37,7612.0
2023-01-03 19:05:00,3.365,3.375,3.36,3.365,44451.0
2023-01-03 19:06:00,3.36,3.365,3.355,3.355,7903.0
2023-01-03 19:07:00,3.355,3.36,3.3501,3.355,5889.0
2023-01-03 19:08:00,3.355,3.36,3.355,3.355,7603.0
2023-01-03 19:09:00,3.355,3.355,3.355,3.355,1421.0
2023-01-03 19:10:00,3.35,3.3598,3.35,3.355,10722.0
2023-01-03 19:11:00,3.35,3.3599,3.35,3.355,2181.0
2023-01-03 19:12:00,3.35,3.35,3.33,3.34,29843.0
2023-01-03 19:13:00,3.335,3.34,3.33,3.335,5668.0
2023-01-03 19:14:00,3.335,3.3373,3.33,3.335,1991.0
2023-01-03 19:15:00,3.335,3.3377,3.33,3.33,3462.0
2023-01-03 19:16:00,3.335,3.3399,3.33,3.331,13498.0
2023-01-03 19:17:00,3.3303,3.3399,3.33,3.335,9958.0
2023-01-03 19:18:00,3.335,3.34,3.325,3.33,60350.0
2023-01-03 19:19:00,3.33,3.3306,3.325,3.325,26939.0
2023-01-03 19:20:00,3.33,3.34,3.325,3.3384,22353.0
2023-01-03 19:21:00,3.335,3.34,3.33,3.335,8859.0
2023-01-03 19:22:00,3.34,3.34,3.335,3.34,1998.0
2023-01-03 19:23:00,3.335,3.34,3.335,3.335,32308.0
2023-01-03 19:24:00,3.335,3.34,3.33,3.33,2204.0
2023-01-03 19:25:00,3.335,3.34,3.33,3.335,3683.0
2023-01-03 19:26:00,3.335,3.34,3.33,3.335,5749.0
2023-01-03 19:27:00,3.335,3.35,3.3317,3.345,19449.0
2023-01-03 19:28:00,3.3475,3.35,3.34,3.3446,6245.0
2023-01-03 19:29:00,3.3486,3.35,3.345,3.35,7108.0
2023-01-03 19:30:00,3.345,3.35,3.34,3.345,1740.0
2023-01-03 19:31:00,3.34,3.345,3.335,3.3371,12787.0
2023-01-03 19:32:00,3.335,3.3381,3.325,3.33,67734.0
2023-01-03 19:33:00,3.335,3.34,3.33,3.33,4055.0
2023-01-03 19:34:00,3.335,3.34,3.33,3.335,4985.0
2023-01-03 19:35:00,3.335,3.3351,3.33,3.33,9276.0
2023-01-03 19:36:00,3.335,3.34,3.325,3.325,30526.0
2023-01-03 19:37:00,3.325,3.33,3.3245,3.33,22659.0
2023-01-03 19:38:00,3.33,3.336,3.33,3.33,2932.0
2023-01-03 19:39:00,3.3315,3.3399,3.33,3.3399,13280.0
2023-01-03 19:40:00,3.335,3.3399,3.33,3.335,4644.0
2023-01-03 19:41:00,3.33,3.34,3.33,3.34,14474.0
2023-01-03 19:42:00,3.34,3.34,3.335,3.335,4861.0
2023-01-03 19:43:00,3.34,3.35,3.34,3.345,33960.0
2023-01-03 19:44:00,3.3499,3.3672,3.345,3.3672,24737.0
2023-01-03 19:45:00,3.3613,3.38,3.36,3.38,39992.0
2023-01-03 19:46:00,3.385,3.3975,3.385,3.395,8272.0
2023-01-03 19:47:00,3.395,3.3985,3.38,3.395,62163.0
2023-01-03 19:48:00,3.4,3.4,3.395,3.4,26450.0
2023-01-03 19:49:00,3.395,3.43,3.395,3.425,224618.0
2023-01-03 19:50:00,3.4299,3.43,3.415,3.43,88968.0
2023-01-03 19:51:00,3.4277,3.4285,3.415,3.415,17888.0
2023-01-03 19:52:00,3.415,3.415,3.4,3.405,22104.0
2023-01-03 19:53:00,3.405,3.405,3.4,3.4,5029.0
2023-01-03 19:54:00,3.4,3.4082,3.4,3.4,3731.0
2023-01-03 19:55:00,3.4,3.405,3.4,3.4,8912.0
2023-01-03 19:56:00,3.4,3.405,3.395,3.395,39469.0
2023-01-03 19:57:00,3.3999,3.3999,3.385,3.39,24478.0
2023-01-03 19:58:00,3.4,3.4,3.39,3.39,3388.0
2023-01-03 19:59:00,3.395,3.398,3.39,3.39,6586.0
2023-01-03 20:00:00,3.3911,3.415,3.39,3.415,32423.0
2023-01-03 20:01:00,3.41,3.415,3.405,3.4099,14873.0
2023-01-03 20:02:00,3.4,3.405,3.38,3.385,10627.0
2023-01-03 20:03:00,3.3823,3.39,3.3823,3.385,2829.0
2023-01-03 20:04:00,3.39,3.39,3.3801,3.385,10003.0
2023-01-03 20:05:00,3.385,3.4,3.385,3.395,41023.0
2023-01-03 20:06:00,3.395,3.395,3.385,3.385,7659.0
2023-01-03 20:07:00,3.3893,3.39,3.38,3.39,52686.0
2023-01-03 20:08:00,3.385,3.385,3.38,3.38,4895.0
2023-01-03 20:09:00,3.38,3.3899,3.38,3.38,3864.0
2023-01-03 20:10:00,3.3865,3.395,3.38,3.395,29512.0
2023-01-03 20:11:00,3.395,3.415,3.395,3.415,15268.0
2023-01-03 20:12:00,3.41,3.425,3.405,3.42,78644.0
2023-01-03 20:13:00,3.42,3.4232,3.41,3.415,24027.0
2023-01-03 20:14:00,3.4192,3.42,3.415,3.415,5383.0
2023-01-03 20:15:00,3.415,3.425,3.41,3.415,34727.0
2023-01-03 20:16:00,3.41,3.4199,3.405,3.41,15643.0
2023-01-03 20:17:00,3.4101,3.4191,3.4101,3.415,7407.0
2023-01-03 20:18:00,3.4199,3.4199,3.41,3.4189,11097.0
2023-01-03 20:19:00,3.41,3.42,3.405,3.41,26829.0
2023-01-03 20:20:00,3.4002,3.405,3.39,3.3991,52059.0
2023-01-03 20:21:00,3.4,3.41,3.39,3.405,34312.0
2023-01-03 20:22:00,3.4001,3.404,3.4,3.401,4285.0
2023-01-03 20:23:00,3.4,3.405,3.395,3.395,12986.0
2023-01-03 20:24:00,3.4,3.4,3.39,3.395,10452.0
2023-01-03 20:25:00,3.395,3.4,3.39,3.395,42863.0
2023-01-03 20:26:00,3.395,3.41,3.395,3.405,25969.0
2023-01-03 20:27:00,3.4069,3.4069,3.4,3.4,4212.0
2023-01-03 20:28:00,3.405,3.415,3.4,3.415,50400.0
2023-01-03 20:29:00,3.414,3.4174,3.41,3.415,5422.0
2023-01-03 20:30:00,3.42,3.4272,3.415,3.4228,13962.0
2023-01-03 20:31:00,3.425,3.425,3.42,3.42,4262.0
2023-01-03 20:32:00,3.43,3.4399,3.425,3.4399,22422.0
2023-01-03 20:33:00,3.435,3.435,3.42,3.43,45010.0
2023-01-03 20:34:00,3.4289,3.43,3.42,3.42,9044.0
2023-01-03 20:35:00,3.425,3.43,3.42,3.425,13382.0
2023-01-03 20:36:00,3.425,3.43,3.42,3.4278,10224.0
2023-01-03 20:37:00,3.425,3.425,3.41,3.415,32628.0
2023-01-03 20:38:00,3.41,3.4199,3.41,3.41,6408.0
2023-01-03 20:39:00,3.41,3.42,3.41,3.41,5762.0
2023-01-03 20:40:00,3.41,3.4198,3.41,3.41,48806.0
2023-01-03 20:41:00,3.41,3.4172,3.4,3.4027,128284.0
2023-01-03 20:42:00,3.4,3.4027,3.38,3.385,81728.0
2023-01-03 20:43:00,3.385,3.385,3.38,3.38,5890.0
2023-01-03 20:44:00,3.38,3.395,3.38,3.395,141585.0
2023-01-03 20:45:00,3.395,3.405,3.395,3.4001,51841.0
2023-01-03 20:46:00,3.405,3.41,3.4,3.4,5548.0
2023-01-03 20:47:00,3.405,3.4071,3.4001,3.4071,15447.0
2023-01-03 20:48:00,3.405,3.41,3.4,3.41,16383.0
2023-01-03 20:49:00,3.41,3.41,3.405,3.41,7793.0
2023-01-03 20:50:00,3.405,3.42,3.395,3.395,98780.0
2023-01-03 20:51:00,3.4,3.4,3.3901,3.4,26119.0
2023-01-03 20:52:00,3.405,3.405,3.3915,3.4,24339.0
2023-01-03 20:53:00,3.3983,3.4069,3.3901,3.405,39060.0
2023-01-03 20:54:00,3.4001,3.41,3.4001,3.405,86337.0
2023-01-03 20:55:00,3.4,3.425,3.4,3.42,122771.0
2023-01-03 20:56:00,3.42,3.42,3.41,3.415,46069.0
2023-01-03 20:57:00,3.42,3.42,3.41,3.415,39098.0
2023-01-03 20:58:00,3.415,3.42,3.41,3.415,30557.0
2023-01-03 20:59:00,3.41,3.4199,3.4,3.41,121386.0
2023-01-03 21:01:00,3.4,3.4,3.39,3.39,7674.0
2023-01-03 21:02:00,3.43,3.43,3.43,3.43,769.0
2023-01-03 21:03:00,3.43,3.43,3.43,3.43,205.0
2023-01-03 21:08:00,3.4,3.4,3.4,3.4,371.0
2023-01-03 21:13:00,3.4,3.4,3.4,3.4,104.0
2023-01-03 21:15:00,3.42,3.42,3.42,3.42,303.0
2023-01-03 21:16:00,3.42,3.42,3.42,3.42,248.0
2023-01-03 21:20:00,3.41,3.41,3.41,3.41,130.0
2023-01-03 21:21:00,3.42,3.42,3.42,3.42,735.0
2023-01-03 21:26:00,3.41,3.41,3.41,3.41,2665.0
2023-01-03 21:28:00,3.41,3.41,3.4,3.4,2569.0
2023-01-03 21:29:00,3.4,3.4,3.4,3.4,1001.0
2023-01-03 21:35:00,3.41,3.41,3.4,3.4,3124.0
2023-01-03 21:36:00,3.4001,3.4001,3.4,3.4,990.0
2023-01-03 21:37:00,3.41,3.41,3.41,3.41,214.0
2023-01-03 21:40:00,3.4,3.4,3.4,3.4,300.0
2023-01-03 21:41:00,3.41,3.41,3.41,3.41,3200.0
2023-01-03 21:42:00,3.41,3.41,3.41,3.41,565.0
2023-01-03 21:44:00,3.4,3.4,3.4,3.4,102.0
2023-01-03 21:48:00,3.39,3.3901,3.39,3.39,5600.0
2023-01-03 21:49:00,3.39,3.39,3.39,3.39,4275.0
2023-01-03 21:50:00,3.39,3.39,3.39,3.39,2152.0
2023-01-03 21:53:00,3.41,3.41,3.41,3.41,1614.0
2023-01-03 21:55:00,3.39,3.39,3.39,3.39,201.0
2023-01-03 21:57:00,3.41,3.41,3.41,3.41,306.0
2023-01-03 21:59:00,3.41,3.41,3.41,3.41,112.0
2023-01-03 22:00:00,3.41,3.41,3.41,3.41,465.0
2023-01-03 22:06:00,3.41,3.41,3.41,3.41,229.0
2023-01-03 22:13:00,3.4,3.4001,3.39,3.39,772.0
2023-01-03 22:14:00,3.39,3.41,3.39,3.41,760.0
2023-01-03 22:17:00,3.41,3.41,3.41,3.41,267.0
2023-01-03 22:19:00,3.41,3.41,3.41,3.41,100.0
2023-01-03 22:20:00,3.41,3.41,3.41,3.41,2065.0
2023-01-03 22:26:00,3.4,3.4,3.4,3.4,199.0
2023-01-03 22:27:00,3.4,3.4,3.4,3.4,196.0
2023-01-03 22:31:00,3.39,3.4,3.39,3.4,399.0
2023-01-03 22:34:00,3.39,3.39,3.39,3.39,400.0
2023-01-03 22:38:00,3.4,3.4,3.3901,3.4,377.0
2023-01-03 22:58:00,3.4,3.4,3.4,3.4,10107.0
2023-01-03 23:00:00,3.4089,3.4089,3.4089,3.4089,4000.0
2023-01-03 23:07:00,3.41,3.41,3.41,3.41,510.0
2023-01-03 23:11:00,3.41,3.41,3.41,3.41,121.0
2023-01-03 23:14:00,3.4,3.4,3.4,3.4,301.0
2023-01-03 23:20:00,3.4,3.4,3.4,3.4,200.0
2023-01-03 23:26:00,3.4,3.4,3.4,3.4,879.0
2023-01-03 23:31:00,3.41,3.41,3.41,3.41,100.0
2023-01-03 23:36:00,3.4,3.4,3.4,3.4,500.0
2023-01-03 23:38:00,3.4,3.4,3.4,3.4,500.0
2023-01-03 23:45:00,3.4,3.4,3.39,3.39,304.0
2023-01-03 23:47:00,3.4,3.4,3.4,3.4,153.0
2023-01-03 23:57:00,3.4,3.4,3.4,3.4,778.0
2023-01-03 23:58:00,3.4,3.41,3.4,3.41,1103.0
2023-01-04 00:03:00,3.4001,3.4001,3.4001,3.4001,205.0
2023-01-04 00:11:00,3.41,3.41,3.41,3.41,1564.0
2023-01-04 00:16:00,3.41,3.41,3.41,3.41,152.0
2023-01-04 00:25:00,3.4099,3.4099,3.4099,3.4099,2000.0
2023-01-04 00:26:00,3.4005,3.4005,3.4005,3.4005,125.0
2023-01-04 00:37:00,3.41,3.41,3.41,3.41,155.0
2023-01-04 00:42:00,3.4,3.4,3.4,3.4,500.0
2023-01-04 00:46:00,3.41,3.41,3.41,3.41,521.0
2023-01-04 00:47:00,3.41,3.41,3.41,3.41,499.0
2023-01-04 00:51:00,3.42,3.42,3.42,3.42,150.0
2023-01-04 00:54:00,3.42,3.42,3.42,3.42,100.0
2023-01-04 00:58:00,3.41,3.41,3.41,3.41,654.0
2023-01-04 09:03:00,3.54,3.54,3.54,3.54,634.0
2023-01-04 09:04:00,3.54,3.55,3.53,3.53,3657.0
2023-01-04 09:05:00,3.54,3.54,3.54,3.54,259.0
2023-01-04 09:09:00,3.52,3.52,3.52,3.52,6620.0
2023-01-04 09:15:00,3.51,3.53,3.51,3.53,1105.0
2023-01-04 09:24:00,3.51,3.51,3.51,3.51,200.0
2023-01-04 09:30:00,3.5,3.52,3.5,3.52,400.0
2023-01-04 09:31:00,3.49,3.49,3.49,3.49,500.0
2023-01-04 09:38:00,3.51,3.51,3.5,3.5,3100.0
2023-01-04 10:08:00,3.51,3.51,3.51,3.51,241.0
2023-01-04 10:09:00,3.5,3.51,3.5,3.51,5845.0
2023-01-04 10:13:00,3.51,3.51,3.51,3.51,200.0
2023-01-04 10:14:00,3.51,3.51,3.51,3.51,400.0
2023-01-04 10:26:00,3.52,3.52,3.52,3.52,1700.0
2023-01-04 10:30:00,3.52,3.52,3.52,3.52,150.0
2023-01-04 10:38:00,3.52,3.52,3.52,3.52,139.0
2023-01-04 10:41:00,3.53,3.53,3.53,3.53,247.0
2023-01-04 10:44:00,3.54,3.54,3.5,3.5,2227.0
2023-01-04 10:51:00,3.5,3.57,3.5,3.57,5867.0
2023-01-04 10:52:00,3.57,3.57,3.57,3.57,47387.0
2023-01-04 10:55:00,3.53,3.62,3.52,3.62,31289.0
2023-01-04 10:56:00,3.56,3.59,3.56,3.59,10000.0
2023-01-04 10:58:00,3.57,3.57,3.55,3.55,769.0
2023-01-04 11:00:00,3.52,3.52,3.52,3.52,1834.0
2023-01-04 11:01:00,3.53,3.53,3.53,3.53,525.0
2023-01-04 11:02:00,3.53,3.53,3.53,3.53,100.0
2023-01-04 11:03:00,3.53,3.53,3.53,3.53,200.0
2023-01-04 11:10:00,3.55,3.55,3.55,3.55,3200.0
2023-01-04 11:11:00,3.54,3.54,3.54,3.54,177.0
2023-01-04 11:17:00,3.53,3.53,3.53,3.53,150.0
2023-01-04 11:23:00,3.56,3.56,3.56,3.56,1441.0
2023-01-04 11:29:00,3.57,3.57,3.57,3.57,100.0
2023-01-04 11:33:00,3.57,3.57,3.57,3.57,395.0
2023-01-04 11:35:00,3.56,3.56,3.56,3.56,200.0
2023-01-04 11:36:00,3.54,3.54,3.54,3.54,255.0
2023-01-04 11:37:00,3.52,3.52,3.52,3.52,380.0
2023-01-04 11:39:00,3.51,3.51,3.51,3.51,251.0
2023-01-04 11:40:00,3.51,3.51,3.51,3.51,300.0
2023-01-04 11:49:00,3.51,3.51,3.51,3.51,300.0
2023-01-04 11:59:00,3.55,3.56,3.55,3.56,501.0
2023-01-04 12:00:00,3.53,3.55,3.51,3.51,20448.0
2023-01-04 12:01:00,3.51,3.51,3.51,3.51,1106.0
2023-01-04 12:05:00,3.52,3.52,3.52,3.52,200.0
2023-01-04 12:06:00,3.51,3.51,3.51,3.51,497.0
2023-01-04 12:11:00,3.52,3.52,3.51,3.51,6000.0
2023-01-04 12:25:00,3.51,3.51,3.51,3.51,600.0
2023-01-04 12:26:00,3.51,3.51,3.51,3.51,300.0
2023-01-04 12:29:00,3.54,3.54,3.5,3.5,2100.0
2023-01-04 12:30:00,3.5,3.51,3.5,3.51,3800.0
2023-01-04 12:35:00,3.51,3.51,3.51,3.51,301.0
2023-01-04 12:36:00,3.51,3.51,3.48,3.49,9644.0
2023-01-04 12:37:00,3.46,3.46,3.46,3.46,700.0
2023-01-04 12:40:00,3.46,3.46,3.46,3.46,700.0
2023-01-04 12:48:00,3.47,3.47,3.46,3.46,1194.0
2023-01-04 12:50:00,3.48,3.48,3.46,3.46,1250.0
2023-01-04 12:53:00,3.46,3.46,3.46,3.46,110.0
2023-01-04 12:54:00,3.49,3.49,3.46,3.46,391.0
2023-01-04 12:55:00,3.46,3.47,3.46,3.47,1471.0
2023-01-04 12:58:00,3.47,3.47,3.47,3.47,1115.0
2023-01-04 12:59:00,3.47,3.47,3.47,3.47,452.0
2023-01-04 13:00:00,3.56,3.57,3.46,3.48,10701.0
2023-01-04 13:01:00,3.5138,3.5138,3.5138,3.5138,165.0
2023-01-04 13:03:00,3.48,3.48,3.48,3.48,116.0
2023-01-04 13:05:00,3.49,3.49,3.49,3.49,1020.0
2023-01-04 13:10:00,3.49,3.49,3.49,3.49,228.0
2023-01-04 13:11:00,3.49,3.49,3.49,3.49,907.0
2023-01-04 13:14:00,3.49,3.49,3.49,3.49,200.0
2023-01-04 13:15:00,3.47,3.47,3.47,3.47,103.0
2023-01-04 13:16:00,3.5,3.5,3.5,3.5,110.0
2023-01-04 13:17:00,3.47,3.47,3.47,3.47,187.0
2023-01-04 13:18:00,3.47,3.47,3.46,3.46,1448.0
2023-01-04 13:19:00,3.47,3.47,3.45,3.45,2053.0
2023-01-04 13:20:00,3.45,3.45,3.44,3.44,5581.0
2023-01-04 13:21:00,3.46,3.46,3.45,3.46,5701.0
2023-01-04 13:22:00,3.46,3.46,3.46,3.46,1685.0
2023-01-04 13:24:00,3.46,3.46,3.46,3.46,1370.0
2023-01-04 13:25:00,3.46,3.5,3.46,3.493,378.0
2023-01-04 13:27:00,3.47,3.47,3.47,3.47,175.0
2023-01-04 13:28:00,3.48,3.48,3.47,3.47,1176.0
2023-01-04 13:30:00,3.48,3.48,3.48,3.48,503.0
2023-01-04 13:31:00,3.49,3.49,3.49,3.49,100.0
2023-01-04 13:33:00,3.46,3.47,3.46,3.47,876.0
2023-01-04 13:36:00,3.46,3.48,3.46,3.48,674.0
2023-01-04 13:37:00,3.47,3.48,3.47,3.48,6013.0
2023-01-04 13:38:00,3.48,3.48,3.48,3.48,105.0
2023-01-04 13:39:00,3.48,3.49,3.48,3.49,3226.0
2023-01-04 13:40:00,3.49,3.49,3.49,3.49,1111.0
2023-01-04 13:42:00,3.49,3.51,3.49,3.51,5048.0
2023-01-04 13:43:00,3.51,3.51,3.51,3.51,204.0
2023-01-04 13:45:00,3.52,3.52,3.5,3.5,712.0
2023-01-04 13:46:00,3.5,3.5,3.5,3.5,1535.0
2023-01-04 13:48:00,3.5,3.51,3.5,3.5,698.0
2023-01-04 13:49:00,3.5,3.5,3.5,3.5,225.0
2023-01-04 13:51:00,3.5,3.5,3.49,3.5,11891.0
2023-01-04 13:53:00,3.53,3.53,3.53,3.53,143.0
2023-01-04 13:55:00,3.53,3.53,3.53,3.53,174.0
2023-01-04 13:58:00,3.538,3.5429,3.538,3.5429,841.0
2023-01-04 13:59:00,3.54,3.54,3.54,3.54,674.0
2023-01-04 14:00:00,3.5,3.5,3.5,3.5,146.0
2023-01-04 14:01:00,3.52,3.52,3.5,3.5,1910.0
2023-01-04 14:02:00,3.5,3.51,3.47,3.47,12801.0
2023-01-04 14:04:00,3.47,3.47,3.46,3.46,17442.0
2023-01-04 14:05:00,3.49,3.49,3.49,3.49,9150.0
2023-01-04 14:07:00,3.49,3.49,3.49,3.49,533.0
2023-01-04 14:08:00,3.49,3.49,3.49,3.49,226.0
2023-01-04 14:09:00,3.49,3.49,3.489,3.489,3127.0
2023-01-04 14:10:00,3.49,3.49,3.49,3.49,815.0
2023-01-04 14:11:00,3.48,3.48,3.48,3.48,157.0
2023-01-04 14:14:00,3.48,3.48,3.48,3.48,102.0
2023-01-04 14:15:00,3.49,3.49,3.46,3.46,3335.0
2023-01-04 14:16:00,3.48,3.48,3.48,3.48,222.0
2023-01-04 14:17:00,3.48,3.48,3.4787,3.4787,999.0
2023-01-04 14:18:00,3.47,3.48,3.47,3.48,1500.0
2023-01-04 14:19:00,3.46,3.46,3.46,3.46,110.0
2023-01-04 14:20:00,3.47,3.48,3.47,3.48,5903.0
2023-01-04 14:21:00,3.48,3.48,3.48,3.48,162.0
2023-01-04 14:22:00,3.48,3.49,3.48,3.49,7425.0
2023-01-04 14:23:00,3.48,3.49,3.48,3.48,648.0
2023-01-04 14:24:00,3.48,3.49,3.48,3.49,404.0
2023-01-04 14:25:00,3.48,3.52,3.48,3.48,16238.0
2023-01-04 14:26:00,3.48,3.5,3.48,3.48,2614.0
2023-01-04 14:27:00,3.49,3.51,3.49,3.5,5325.0
2023-01-04 14:30:00,3.5,3.52,3.48,3.5,124459.0
2023-01-04 14:31:00,3.51,3.54,3.4901,3.4901,47768.0
2023-01-04 14:32:00,3.5012,3.54,3.495,3.5299,34361.0
2023-01-04 14:33:00,3.52,3.545,3.51,3.542,33305.0
2023-01-04 14:34:00,3.55,3.58,3.545,3.5627,67620.0
2023-01-04 14:35:00,3.5799,3.6205,3.5799,3.62,147235.0
2023-01-04 14:36:00,3.6109,3.6111,3.5801,3.605,112092.0
2023-01-04 14:37:00,3.6081,3.63,3.6081,3.615,61342.0
2023-01-04 14:38:00,3.62,3.665,3.62,3.665,86658.0
2023-01-04 14:39:00,3.6624,3.69,3.6601,3.675,91883.0
2023-01-04 14:40:00,3.675,3.714,3.67,3.7115,94304.0
2023-01-04 14:41:00,3.715,3.76,3.68,3.7466,130597.0
2023-01-04 14:42:00,3.745,3.75,3.71,3.7216,88156.0
2023-01-04 14:43:00,3.7213,3.73,3.7,3.7258,60031.0
2023-01-04 14:44:00,3.7213,3.735,3.66,3.6673,92611.0
2023-01-04 14:45:00,3.67,3.72,3.67,3.695,222894.0
2023-01-04 14:46:00,3.6909,3.695,3.6508,3.6716,67290.0
2023-01-04 14:47:00,3.6705,3.6897,3.6701,3.6814,24416.0
2023-01-04 14:48:00,3.69,3.69,3.6699,3.675,13882.0
2023-01-04 14:49:00,3.6715,3.71,3.67,3.71,53906.0
2023-01-04 14:50:00,3.715,3.75,3.715,3.7407,158355.0
2023-01-04 14:51:00,3.7465,3.76,3.72,3.7213,129394.0
2023-01-04 14:52:00,3.7239,3.7465,3.72,3.735,42814.0
2023-01-04 14:53:00,3.73,3.73,3.7,3.7084,70424.0
2023-01-04 14:54:00,3.7091,3.7101,3.7,3.7017,30919.0
2023-01-04 14:55:00,3.7,3.71,3.67,3.68,27090.0
2023-01-04 14:56:00,3.6712,3.6799,3.65,3.675,59387.0
2023-01-04 14:57:00,3.675,3.6894,3.67,3.6886,50268.0
2023-01-04 14:58:00,3.685,3.6899,3.67,3.685,33000.0
2023-01-04 14:59:00,3.68,3.7,3.68,3.69,21675.0
2023-01-04 15:00:00,3.7,3.7,3.6222,3.66,74233.0
2023-01-04 15:01:00,3.66,3.6707,3.64,3.6415,38656.0
2023-01-04 15:02:00,3.6415,3.685,3.635,3.635,116695.0
2023-01-04 15:03:00,3.6399,3.64,3.62,3.6294,54697.0
2023-01-04 15:04:00,3.6275,3.6275,3.6,3.6027,66199.0
2023-01-04 15:05:00,3.6,3.615,3.6,3.6068,57445.0
2023-01-04 15:06:00,3.6017,3.61,3.5909,3.605,43552.0
2023-01-04 15:07:00,3.6003,3.62,3.59,3.615,28103.0
2023-01-04 15:08:00,3.61,3.62,3.6005,3.61,16194.0
2023-01-04 15:09:00,3.61,3.62,3.6,3.61,17504.0
2023-01-04 15:10:00,3.615,3.62,3.605,3.6101,23679.0
2023-01-04 15:11:00,3.615,3.6199,3.6,3.6115,40009.0
2023-01-04 15:12:00,3.615,3.64,3.61,3.6293,86290.0
2023-01-04 15:13:00,3.625,3.635,3.62,3.635,15470.0
2023-01-04 15:14:00,3.63,3.645,3.6225,3.6415,23636.0
2023-01-04 15:15:00,3.65,3.65,3.63,3.6414,51807.0
2023-01-04 15:16:00,3.6408,3.655,3.6408,3.65,67012.0
2023-01-04 15:17:00,3.6498,3.6578,3.64,3.655,24509.0
2023-01-04 15:18:00,3.655,3.655,3.6401,3.6446,23945.0
2023-01-04 15:19:00,3.6452,3.65,3.63,3.645,40267.0
2023-01-04 15:20:00,3.64,3.67,3.64,3.6645,52668.0
2023-01-04 15:21:00,3.6601,3.68,3.66,3.6799,63734.0
2023-01-04 15:22:00,3.6788,3.6797,3.64,3.6515,45690.0
2023-01-04 15:23:00,3.65,3.655,3.63,3.63,20216.0
2023-01-04 15:24:00,3.635,3.65,3.625,3.645,27711.0
2023-01-04 15:25:00,3.6485,3.655,3.6299,3.6308,37620.0
2023-01-04 15:26:00,3.635,3.64,3.62,3.625,14562.0
2023-01-04 15:27:00,3.63,3.6389,3.61,3.625,26577.0
2023-01-04 15:28:00,3.625,3.6299,3.61,3.625,19107.0
2023-01-04 15:29:00,3.625,3.64,3.62,3.63,8114.0
2023-01-04 15:30:00,3.63,3.6396,3.61,3.6193,24854.0
2023-01-04 15:31:00,3.6101,3.615,3.59,3.595,67932.0
2023-01-04 15:32:00,3.6,3.6,3.59,3.5999,19849.0
2023-01-04 15:33:00,3.6,3.62,3.595,3.61,22304.0
2023-01-04 15:34:00,3.62,3.66,3.6199,3.66,71324.0
2023-01-04 15:35:00,3.66,3.69,3.6593,3.69,45558.0
2023-01-04 15:36:00,3.6892,3.6999,3.685,3.685,46184.0
2023-01-04 15:37:00,3.68,3.6882,3.66,3.66,39653.0
2023-01-04 15:38:00,3.6699,3.67,3.66,3.6627,18351.0
2023-01-04 15:39:00,3.67,3.7,3.6628,3.695,20984.0
2023-01-04 15:40:00,3.6994,3.75,3.6929,3.75,235287.0
2023-01-04 15:41:00,3.745,3.75,3.715,3.735,116658.0
2023-01-04 15:42:00,3.735,3.76,3.73,3.75,105042.0
2023-01-04 15:43:00,3.7499,3.76,3.735,3.755,47130.0
2023-01-04 15:44:00,3.755,3.78,3.7515,3.775,165410.0
2023-01-04 15:45:00,3.7785,3.8,3.77,3.795,150126.0
2023-01-04 15:46:00,3.798,3.82,3.79,3.82,126008.0
2023-01-04 15:47:00,3.8194,3.83,3.8137,3.82,141291.0
2023-01-04 15:48:00,3.828,3.83,3.8111,3.8111,60754.0
2023-01-04 15:49:00,3.815,3.84,3.81,3.8316,60796.0
2023-01-04 15:50:00,3.83,3.89,3.83,3.88,188784.0
2023-01-04 15:51:00,3.87,3.91,3.87,3.91,143094.0
2023-01-04 15:52:00,3.918,3.945,3.9115,3.9297,148260.0
2023-01-04 15:53:00,3.9282,3.975,3.92,3.96,191484.0
2023-01-04 15:54:00,3.97,3.97,3.92,3.925,208747.0
2023-01-04 15:55:00,3.925,3.9593,3.91,3.945,100792.0
2023-01-04 15:56:00,3.945,3.96,3.94,3.9582,68243.0
2023-01-04 15:57:00,3.96,3.96,3.92,3.92,144065.0
2023-01-04 15:58:00,3.91,3.9381,3.91,3.92,79080.0
2023-01-04 15:59:00,3.91,3.94,3.91,3.93,96263.0
2023-01-04 16:00:00,3.938,3.9499,3.91,3.9115,108276.0
2023-01-04 16:01:00,3.915,3.98,3.91,3.9706,131345.0
2023-01-04 16:02:00,3.97,4.02,3.9635,4.0101,275028.0
2023-01-04 16:03:00,4.015,4.015,3.97,3.975,118792.0
2023-01-04 16:04:00,3.975,4.0215,3.96,4.02,148046.0
2023-01-04 16:05:00,4.0191,4.08,4.015,4.05,247327.0
2023-01-04 16:06:00,4.0506,4.0585,4.03,4.041,132871.0
2023-01-04 16:07:00,4.04,4.0685,4.035,4.065,81040.0
2023-01-04 16:08:00,4.06,4.08,4.04,4.07,172076.0
