timestamp,Open,High,Low,Close,Volume
2024-07-05 17:14:00,26.9375,26.95,26.905,26.945,42859.0
2024-07-05 17:15:00,26.945,26.945,26.9,26.9,29719.0
2024-07-05 17:16:00,26.9,26.905,26.885,26.895,35877.0
2024-07-05 17:17:00,26.8977,26.9,26.86,26.86,43996.0
2024-07-05 17:18:00,26.8699,26.88,26.86,26.869,41947.0
2024-07-05 17:19:00,26.8687,26.87,26.86,26.8699,43057.0
2024-07-05 17:20:00,26.865,26.89,26.86,26.8759,90586.0
2024-07-05 17:21:00,26.875,26.89,26.87,26.885,37696.0
2024-07-05 17:22:00,26.885,26.9,26.885,26.9,37700.0
2024-07-05 17:23:00,26.89,26.92,26.89,26.915,41501.0
2024-07-05 17:24:00,26.91,26.92,26.91,26.91,40882.0
2024-07-05 17:25:00,26.91,26.95,26.91,26.9484,41143.0
2024-07-05 17:26:00,26.945,26.96,26.94,26.955,47897.0
2024-07-05 17:27:00,26.9503,26.96,26.945,26.95,88049.0
2024-07-05 17:28:00,26.9586,26.96,26.925,26.9388,52823.0
2024-07-05 17:29:00,26.9342,26.94,26.92,26.9279,50705.0
2024-07-05 17:30:00,26.922,26.93,26.86,26.8701,104878.0
2024-07-05 17:31:00,26.88,26.935,26.88,26.9286,44014.0
2024-07-05 17:32:00,26.93,26.93,26.92,26.925,25679.0
2024-07-05 17:33:00,26.93,26.93,26.92,26.925,25782.0
2024-07-05 17:34:00,26.925,26.94,26.9203,26.9301,27915.0
2024-07-05 17:35:00,26.935,26.94,26.92,26.935,29746.0
2024-07-05 17:36:00,26.935,26.94,26.93,26.9399,33110.0
2024-07-05 17:37:00,26.935,26.94,26.9,26.9098,43319.0
2024-07-05 17:38:00,26.905,26.93,26.9,26.925,25379.0
2024-07-05 17:39:00,26.92,26.925,26.9,26.91,30735.0
2024-07-05 17:40:00,26.905,26.9109,26.8801,26.8901,32928.0
2024-07-05 17:41:00,26.89,26.905,26.87,26.88,102657.0
2024-07-05 17:42:00,26.8884,26.9,26.88,26.885,22898.0
2024-07-05 17:43:00,26.89,26.898,26.88,26.89,19954.0
2024-07-05 17:44:00,26.89,26.91,26.88,26.91,22353.0
2024-07-05 17:45:00,26.9,26.91,26.9,26.905,8686.0
2024-07-05 17:46:00,26.9,26.93,26.9,26.9221,29187.0
2024-07-05 17:47:00,26.925,26.94,26.92,26.9303,30244.0
2024-07-05 17:48:00,26.9391,26.94,26.93,26.9307,25269.0
2024-07-05 17:49:00,26.93,26.97,26.93,26.9681,49195.0
2024-07-05 17:50:00,26.97,26.98,26.96,26.98,34246.0
2024-07-05 17:51:00,26.975,26.975,26.955,26.9673,58408.0
2024-07-05 17:52:00,26.965,26.98,26.96,26.965,37019.0
2024-07-05 17:53:00,26.9673,26.9695,26.94,26.9493,39976.0
2024-07-05 17:54:00,26.94,26.95,26.94,26.945,16557.0
2024-07-05 17:55:00,26.9442,26.99,26.94,26.975,80760.0
2024-07-05 17:56:00,26.975,26.98,26.96,26.96,26197.0
2024-07-05 17:57:00,26.9614,26.97,26.95,26.9623,32441.0
2024-07-05 17:58:00,26.96,26.97,26.955,26.96,23766.0
2024-07-05 17:59:00,26.9601,26.9601,26.93,26.9303,84541.0
2024-07-05 18:00:00,26.935,26.94,26.92,26.9272,19522.0
2024-07-05 18:01:00,26.92,26.925,26.9,26.915,55152.0
2024-07-05 18:02:00,26.91,26.92,26.9,26.9057,43216.0
2024-07-05 18:03:00,26.905,26.91,26.9,26.9086,14944.0
2024-07-05 18:04:00,26.905,26.91,26.89,26.895,41592.0
2024-07-05 18:05:00,26.89,26.95,26.89,26.945,32453.0
2024-07-05 18:06:00,26.945,26.95,26.94,26.945,16709.0
2024-07-05 18:07:00,26.945,26.9583,26.94,26.9478,22195.0
2024-07-05 18:08:00,26.9457,26.9597,26.94,26.945,25318.0
2024-07-05 18:09:00,26.95,26.96,26.94,26.9497,31249.0
2024-07-05 18:10:00,26.9423,26.98,26.9423,26.975,35388.0
2024-07-05 18:11:00,26.9706,26.99,26.97,26.98,55908.0
2024-07-05 18:12:00,26.985,26.99,26.98,26.985,19943.0
2024-07-05 18:13:00,26.98,26.995,26.98,26.9887,26214.0
2024-07-05 18:14:00,26.9899,26.99,26.98,26.98,17647.0
2024-07-05 18:15:00,26.9899,26.99,26.97,26.97,31273.0
2024-07-05 18:16:00,26.975,26.98,26.97,26.9799,28159.0
2024-07-05 18:17:00,26.975,26.98,26.97,26.97,14814.0
2024-07-05 18:18:00,26.97,26.98,26.96,26.965,31707.0
2024-07-05 18:19:00,26.96,26.99,26.96,26.98,62819.0
2024-07-05 18:20:00,26.9899,27.02,26.985,27.0063,218517.0
2024-07-05 18:21:00,27.005,27.035,27.0,27.0267,71283.0
2024-07-05 18:22:00,27.025,27.06,27.02,27.0585,111949.0
2024-07-05 18:23:00,27.05,27.06,27.03,27.0313,59893.0
2024-07-05 18:24:00,27.03,27.036,27.02,27.0201,48483.0
2024-07-05 18:25:00,27.03,27.05,27.02,27.0452,58352.0
2024-07-05 18:26:00,27.045,27.07,27.045,27.065,77055.0
2024-07-05 18:27:00,27.066,27.08,27.06,27.0649,66295.0
2024-07-05 18:28:00,27.065,27.0691,27.04,27.0499,44024.0
2024-07-05 18:29:00,27.045,27.05,27.02,27.0216,81821.0
2024-07-05 18:30:00,27.03,27.06,27.025,27.0563,57313.0
2024-07-05 18:31:00,27.06,27.06,27.03,27.0377,40437.0
2024-07-05 18:32:00,27.0397,27.04,27.03,27.039,17487.0
2024-07-05 18:33:00,27.035,27.04,27.0,27.01,78174.0
2024-07-05 18:34:00,27.01,27.04,27.0,27.04,40766.0
2024-07-05 18:35:00,27.035,27.04,27.02,27.0311,26471.0
2024-07-05 18:36:00,27.0387,27.05,27.03,27.0475,29567.0
2024-07-05 18:37:00,27.045,27.05,27.03,27.036,17284.0
2024-07-05 18:38:00,27.04,27.04,27.0301,27.04,21750.0
2024-07-05 18:39:00,27.04,27.0683,27.0332,27.055,59438.0
2024-07-05 18:40:00,27.055,27.08,27.035,27.0399,45460.0
2024-07-05 18:41:00,27.035,27.04,27.01,27.015,49079.0
2024-07-05 18:42:00,27.018,27.0187,27.01,27.015,9945.0
2024-07-05 18:43:00,27.0121,27.0121,26.98,27.005,71922.0
2024-07-05 18:44:00,27.0046,27.0199,27.0046,27.01,22693.0
2024-07-05 18:45:00,27.01,27.02,27.001,27.02,25135.0
2024-07-05 18:46:00,27.02,27.0498,27.02,27.0463,44893.0
2024-07-05 18:47:00,27.049,27.07,27.04,27.06,46304.0
2024-07-05 18:48:00,27.0597,27.06,27.03,27.035,39351.0
2024-07-05 18:49:00,27.04,27.05,27.03,27.045,39249.0
2024-07-05 18:50:00,27.04,27.05,27.04,27.0456,15528.0
2024-07-05 18:51:00,27.045,27.05,27.04,27.05,17209.0
2024-07-05 18:52:00,27.05,27.07,27.0403,27.0599,52118.0
2024-07-05 18:53:00,27.055,27.06,27.04,27.045,41391.0
2024-07-05 18:54:00,27.0414,27.0476,27.02,27.026,57771.0
2024-07-05 18:55:00,27.025,27.045,27.0222,27.035,38479.0
2024-07-05 18:56:00,27.0335,27.04,27.03,27.03,18904.0
2024-07-05 18:57:00,27.0301,27.04,27.03,27.0379,18669.0
2024-07-05 18:58:00,27.039,27.04,27.03,27.0369,26814.0
2024-07-05 18:59:00,27.035,27.05,27.03,27.05,32583.0
2024-07-05 19:00:00,27.04,27.04,27.01,27.02,27304.0
2024-07-05 19:01:00,27.015,27.05,27.015,27.0497,47067.0
2024-07-05 19:02:00,27.043,27.05,27.0201,27.025,25333.0
2024-07-05 19:03:00,27.025,27.03,27.01,27.0118,23836.0
2024-07-05 19:04:00,27.0175,27.02,27.01,27.02,39642.0
2024-07-05 19:05:00,27.015,27.03,27.0101,27.0298,26166.0
2024-07-05 19:06:00,27.03,27.0499,27.02,27.0499,31693.0
2024-07-05 19:07:00,27.045,27.0484,27.02,27.02,49043.0
2024-07-05 19:08:00,27.025,27.03,27.02,27.025,31281.0
2024-07-05 19:09:00,27.0278,27.03,27.02,27.025,20983.0
2024-07-05 19:10:00,27.02,27.035,27.01,27.02,56574.0
2024-07-05 19:11:00,27.025,27.03,27.02,27.025,24445.0
2024-07-05 19:12:00,27.025,27.04,27.0232,27.0359,33730.0
2024-07-05 19:13:00,27.0366,27.05,27.03,27.0373,45177.0
2024-07-05 19:14:00,27.0301,27.055,27.03,27.045,90477.0
2024-07-05 19:15:00,27.05,27.05,27.04,27.045,20816.0
2024-07-05 19:16:00,27.04,27.05,27.0303,27.04,32029.0
2024-07-05 19:17:00,27.035,27.05,27.03,27.0461,40947.0
2024-07-05 19:18:00,27.045,27.05,27.04,27.0421,23798.0
2024-07-05 19:19:00,27.04,27.05,27.04,27.041,14000.0
2024-07-05 19:20:00,27.045,27.05,27.04,27.045,34005.0
2024-07-05 19:21:00,27.045,27.08,27.04,27.08,229289.0
2024-07-05 19:22:00,27.075,27.12,27.065,27.115,153042.0
2024-07-05 19:23:00,27.115,27.12,27.06,27.065,93887.0
2024-07-05 19:24:00,27.0602,27.09,27.0602,27.085,40171.0
2024-07-05 19:25:00,27.085,27.1,27.075,27.095,58769.0
2024-07-05 19:26:00,27.0923,27.1099,27.09,27.105,68951.0
2024-07-05 19:27:00,27.1,27.12,27.1,27.1148,53045.0
2024-07-05 19:28:00,27.113,27.13,27.1,27.1003,89147.0
2024-07-05 19:29:00,27.1,27.1,27.06,27.065,143491.0
2024-07-05 19:30:00,27.065,27.075,27.04,27.045,100067.0
2024-07-05 19:31:00,27.045,27.095,27.045,27.095,86806.0
2024-07-05 19:32:00,27.095,27.13,27.09,27.125,82022.0
2024-07-05 19:33:00,27.1299,27.14,27.11,27.1369,109190.0
2024-07-05 19:34:00,27.135,27.14,27.13,27.135,59325.0
2024-07-05 19:35:00,27.136,27.15,27.13,27.1399,106870.0
2024-07-05 19:36:00,27.135,27.15,27.12,27.145,94329.0
2024-07-05 19:37:00,27.145,27.16,27.14,27.15,143503.0
2024-07-05 19:38:00,27.155,27.16,27.14,27.15,87359.0
2024-07-05 19:39:00,27.1435,27.15,27.13,27.131,59573.0
2024-07-05 19:40:00,27.13,27.15,27.125,27.145,72381.0
2024-07-05 19:41:00,27.1478,27.15,27.14,27.15,21658.0
2024-07-05 19:42:00,27.145,27.16,27.14,27.155,84369.0
2024-07-05 19:43:00,27.156,27.19,27.15,27.18,191431.0
2024-07-05 19:44:00,27.185,27.225,27.18,27.2001,307670.0
2024-07-05 19:45:00,27.205,27.22,27.19,27.2197,111761.0
2024-07-05 19:46:00,27.215,27.22,27.2,27.2185,99670.0
2024-07-05 19:47:00,27.22,27.22,27.21,27.215,90127.0
2024-07-05 19:48:00,27.215,27.23,27.21,27.22,292950.0
2024-07-05 19:49:00,27.225,27.25,27.21,27.2395,288986.0
2024-07-05 19:50:00,27.24,27.24,27.2,27.215,211473.0
2024-07-05 19:51:00,27.22,27.24,27.2101,27.24,149821.0
2024-07-05 19:52:00,27.24,27.24,27.22,27.225,191992.0
2024-07-05 19:53:00,27.23,27.23,27.22,27.225,152151.0
2024-07-05 19:54:00,27.22,27.225,27.2,27.205,111128.0
2024-07-05 19:55:00,27.205,27.23,27.185,27.21,244233.0
2024-07-05 19:56:00,27.215,27.22,27.19,27.22,253808.0
2024-07-05 19:57:00,27.215,27.24,27.2,27.225,562855.0
2024-07-05 19:58:00,27.23,27.23,27.21,27.215,317516.0
2024-07-05 19:59:00,27.21,27.23,27.19,27.23,509813.0
2024-07-05 20:00:00,27.21,27.24,27.21,27.23,20105.0
2024-07-05 20:01:00,27.23,27.23,27.21,27.23,2985.0
2024-07-05 20:02:00,27.22,27.23,27.22,27.23,3887.0
2024-07-05 20:03:00,27.22,27.22,27.2,27.22,3174.0
2024-07-05 20:04:00,27.23,27.23,27.18,27.18,23297.0
2024-07-05 20:05:00,27.19,27.19,27.14,27.16,8549.0
2024-07-05 20:06:00,27.1592,27.19,27.14,27.19,12578.0
2024-07-05 20:07:00,27.17,27.19,27.17,27.19,1497.0
2024-07-05 20:08:00,27.1895,27.2,27.16,27.2,7418.0
2024-07-05 20:09:00,27.21,27.23,27.21,27.23,10297.0
2024-07-05 20:10:00,27.23,27.23,27.2001,27.22,1090.0
2024-07-05 20:11:00,27.2,27.22,27.18,27.18,3990.0
2024-07-05 20:12:00,27.18,27.19,27.17,27.19,3833.0
2024-07-05 20:13:00,27.17,27.21,27.17,27.17,1327.0
2024-07-05 20:15:00,27.2,27.2,27.17,27.17,1819.0
2024-07-05 20:16:00,27.19,27.21,27.18,27.18,1187.0
2024-07-05 20:17:00,27.2,27.2,27.19,27.2,1961.0
2024-07-05 20:18:00,27.19,27.19,27.18,27.18,601.0
2024-07-05 20:19:00,27.2,27.2,27.18,27.2,17927.0
2024-07-05 20:20:00,27.2,27.22,27.1997,27.2,14296.0
2024-07-05 20:21:00,27.21,27.24,27.2,27.2,21466.0
2024-07-05 20:22:00,27.23,27.23,27.22,27.23,728.0
2024-07-05 20:23:00,27.23,27.23,27.2291,27.23,1404.0
2024-07-05 20:24:00,27.2291,27.23,27.2,27.2,794.0
2024-07-05 20:25:00,27.22,27.22,27.22,27.22,1973.0
2024-07-05 20:26:00,27.23,27.2399,27.23,27.2399,3059.0
2024-07-05 20:27:00,27.23,27.23,27.22,27.22,1127.0
2024-07-05 20:28:00,27.22,27.22,27.17,27.2,19623.0
2024-07-05 20:29:00,27.2196,27.22,27.2196,27.22,466.0
2024-07-05 20:30:00,27.22,27.22,27.21,27.21,642.0
2024-07-05 20:31:00,27.2199,27.22,27.2,27.21,5716.0
2024-07-05 20:32:00,27.17,27.17,27.17,27.17,1126.0
2024-07-05 20:33:00,27.19,27.1997,27.18,27.19,978.0
2024-07-05 20:34:00,27.17,27.2,27.17,27.2,1565.0
2024-07-05 20:36:00,27.2,27.2,27.1996,27.1996,1293.0
2024-07-05 20:37:00,27.18,27.21,27.18,27.18,2706.0
2024-07-05 20:38:00,27.23,27.23,27.2,27.2,134977.0
2024-07-05 20:39:00,27.18,27.22,27.18,27.22,2053.0
2024-07-05 20:40:00,27.2,27.22,27.2,27.2197,820.0
2024-07-05 20:41:00,27.22,27.22,27.22,27.22,292.0
2024-07-05 20:42:00,27.18,27.18,27.18,27.18,460.0
2024-07-05 20:43:00,27.22,27.22,27.22,27.22,445.0
2024-07-05 20:44:00,27.2,27.2,27.18,27.18,1576.0
2024-07-05 20:45:00,27.18,27.18,27.18,27.18,3077.0
2024-07-05 20:46:00,27.21,27.23,27.18,27.19,2281.0
2024-07-05 20:47:00,27.17,27.18,27.17,27.18,1754.0
2024-07-05 20:48:00,27.17,27.18,27.16,27.17,3521.0
2024-07-05 20:49:00,27.17,27.19,27.15,27.19,1373.0
2024-07-05 20:50:00,27.16,27.1794,27.16,27.1794,819.0
2024-07-05 20:51:00,27.18,27.18,27.18,27.18,129.0
2024-07-05 20:52:00,27.16,27.16,27.16,27.16,310.0
2024-07-05 20:53:00,27.19,27.19,27.17,27.17,1326.0
2024-07-05 20:54:00,27.19,27.19,27.17,27.17,838.0
2024-07-05 20:55:00,27.1703,27.18,27.1703,27.18,808.0
2024-07-05 20:56:00,27.19,27.19,27.19,27.19,975.0
2024-07-05 20:57:00,27.19,27.2,27.19,27.19,3442.0
2024-07-05 20:58:00,27.21,27.21,27.21,27.21,1645.0
2024-07-05 20:59:00,27.2185,27.2185,27.21,27.21,174196.0
2024-07-05 21:00:00,27.2197,27.2197,27.2001,27.2001,1908.0
2024-07-05 21:01:00,27.2,27.22,27.2,27.2183,4618.0
2024-07-05 21:02:00,27.22,27.22,27.2,27.2,2878.0
2024-07-05 21:04:00,27.22,27.22,27.22,27.22,1194.0
2024-07-05 21:05:00,27.2199,27.2199,27.18,27.18,2889.0
2024-07-05 21:06:00,27.19,27.2,27.19,27.2,1137.0
2024-07-05 21:07:00,27.19,27.19,27.1819,27.1819,579.0
2024-07-05 21:08:00,27.1898,27.19,27.18,27.18,2594.0
2024-07-05 21:09:00,27.18,27.2,27.18,27.2,1541.0
2024-07-05 21:10:00,27.2,27.2,27.2,27.2,772.0
2024-07-05 21:11:00,27.1901,27.1901,27.1901,27.1901,3409.0
2024-07-05 21:12:00,27.2,27.2,27.19,27.19,4024.0
2024-07-05 21:13:00,27.19,27.2,27.19,27.2,1301.0
2024-07-05 21:14:00,27.19,27.19,27.19,27.19,1327.0
2024-07-05 21:15:00,27.21,27.21,27.2,27.2,1313.0
2024-07-05 21:16:00,27.2,27.2,27.2,27.2,345.0
2024-07-05 21:18:00,27.19,27.19,27.19,27.19,309.0
2024-07-05 21:20:00,27.1997,27.1997,27.1997,27.1997,1709.0
2024-07-05 21:21:00,27.1999,27.1999,27.1997,27.1997,500.0
2024-07-05 21:22:00,27.1902,27.2,27.1902,27.2,2303.0
2024-07-05 21:23:00,27.21,27.21,27.21,27.21,580.0
2024-07-05 21:24:00,27.2,27.2001,27.2,27.2,889.0
2024-07-05 21:25:00,27.21,27.21,27.2,27.21,5753.0
2024-07-05 21:26:00,27.21,27.21,27.21,27.21,220.0
2024-07-05 21:27:00,27.2,27.21,27.2,27.21,1446.0
2024-07-05 21:28:00,27.21,27.21,27.21,27.21,373.0
2024-07-05 21:29:00,27.21,27.21,27.21,27.21,422.0
2024-07-05 21:30:00,27.2003,27.21,27.2,27.2,1086.0
2024-07-05 21:31:00,27.21,27.21,27.21,27.21,1390.0
2024-07-05 21:32:00,27.2,27.2,27.2,27.2,729.0
2024-07-05 21:34:00,27.21,27.21,27.21,27.21,367.0
2024-07-05 21:35:00,27.2,27.2,27.2,27.2,490.0
2024-07-05 21:36:00,27.2,27.2,27.2,27.2,368.0
2024-07-05 21:39:00,27.19,27.19,27.1897,27.1897,5517.0
2024-07-05 21:40:00,27.1899,27.19,27.18,27.19,1026.0
2024-07-05 21:41:00,27.19,27.19,27.19,27.19,538.0
2024-07-05 21:42:00,27.19,27.2,27.19,27.2,1414.0
2024-07-05 21:43:00,27.2,27.2,27.2,27.2,468.0
2024-07-05 21:44:00,27.18,27.18,27.18,27.18,304.0
2024-07-05 21:46:00,27.19,27.1901,27.19,27.1901,458.0
2024-07-05 21:47:00,27.1903,27.21,27.1903,27.2,4323.0
2024-07-05 21:48:00,27.2,27.2,27.2,27.2,514.0
2024-07-05 21:49:00,27.2,27.2,27.1999,27.1999,1159.0
2024-07-05 21:50:00,27.19,27.19,27.19,27.19,260.0
2024-07-05 21:51:00,27.19,27.2,27.1808,27.1808,976.0
2024-07-05 21:52:00,27.19,27.2,27.19,27.2,1171.0
2024-07-05 21:53:00,27.21,27.21,27.2,27.2,751.0
2024-07-05 21:54:00,27.21,27.21,27.21,27.21,2001.0
2024-07-05 21:55:00,27.21,27.21,27.21,27.21,2223.0
2024-07-05 21:56:00,27.21,27.21,27.21,27.21,1081.0
2024-07-05 21:58:00,27.2,27.21,27.2,27.21,2450.0
2024-07-05 22:00:00,27.22,27.22,27.22,27.22,272.0
2024-07-05 22:01:00,27.2001,27.21,27.2001,27.21,668.0
2024-07-05 22:02:00,27.22,27.22,27.22,27.22,245.0
2024-07-05 22:03:00,27.21,27.21,27.21,27.21,205.0
2024-07-05 22:04:00,27.22,27.22,27.22,27.22,105.0
2024-07-05 22:05:00,27.22,27.22,27.21,27.21,1257.0
2024-07-05 22:06:00,27.21,27.21,27.21,27.21,417.0
2024-07-05 22:08:00,27.2009,27.2194,27.2,27.2,1196.0
2024-07-05 22:09:00,27.2192,27.2192,27.2192,27.2192,394.0
2024-07-05 22:10:00,27.22,27.22,27.22,27.22,783.0
2024-07-05 22:11:00,27.2,27.2,27.2,27.2,386.0
2024-07-05 22:12:00,27.2,27.2,27.2,27.2,178.0
2024-07-05 22:13:00,27.22,27.22,27.22,27.22,923.0
2024-07-05 22:15:00,27.2,27.2,27.2,27.2,650.0
2024-07-05 22:16:00,27.2,27.22,27.2,27.2,1388.0
2024-07-05 22:17:00,27.22,27.22,27.22,27.22,15166.0
2024-07-05 22:18:00,27.22,27.22,27.2199,27.2199,606.0
2024-07-05 22:19:00,27.2199,27.2199,27.21,27.21,1619.0
2024-07-05 22:20:00,27.2199,27.2199,27.2199,27.2199,234.0
2024-07-05 22:21:00,27.22,27.22,27.2,27.2,1134.0
2024-07-05 22:22:00,27.2,27.2,27.2,27.2,181.0
2024-07-05 22:23:00,27.22,27.22,27.22,27.22,261.0
2024-07-05 22:24:00,27.22,27.22,27.22,27.22,545.0
2024-07-05 22:26:00,27.2199,27.2199,27.2198,27.2199,2003.0
2024-07-05 22:27:00,27.2199,27.2199,27.2199,27.2199,678.0
2024-07-05 22:28:00,27.2199,27.2199,27.2199,27.2199,908.0
2024-07-05 22:29:00,27.22,27.22,27.21,27.21,2075.0
2024-07-05 22:30:00,27.21,27.22,27.21,27.21,2279.0
2024-07-05 22:31:00,27.22,27.22,27.22,27.22,873.0
2024-07-05 22:32:00,27.22,27.22,27.22,27.22,250.0
2024-07-05 22:37:00,27.22,27.22,27.22,27.22,488.0
2024-07-05 22:38:00,27.22,27.22,27.21,27.21,1732.0
2024-07-05 22:40:00,27.22,27.22,27.22,27.22,1693.0
2024-07-05 22:41:00,27.21,27.2103,27.21,27.2103,409.0
2024-07-05 22:42:00,27.22,27.22,27.22,27.22,867.0
2024-07-05 22:43:00,27.21,27.21,27.21,27.21,378.0
2024-07-05 22:44:00,27.22,27.22,27.22,27.22,1022.0
2024-07-05 22:45:00,27.2103,27.2199,27.21,27.21,1601.0
2024-07-05 22:46:00,27.21,27.21,27.21,27.21,410.0
2024-07-05 22:49:00,27.21,27.22,27.21,27.22,1809.0
2024-07-05 22:50:00,27.22,27.22,27.22,27.22,729.0
2024-07-05 22:51:00,27.22,27.22,27.22,27.22,649.0
2024-07-05 22:52:00,27.22,27.22,27.22,27.22,219.0
2024-07-05 22:53:00,27.22,27.2202,27.22,27.2202,1041.0
2024-07-05 22:54:00,27.22,27.22,27.22,27.22,173.0
2024-07-05 22:55:00,27.23,27.23,27.23,27.23,134.0
2024-07-05 22:56:00,27.22,27.2202,27.22,27.2202,402.0
2024-07-05 22:57:00,27.22,27.22,27.22,27.22,1051.0
2024-07-05 22:58:00,27.22,27.22,27.22,27.22,232.0
2024-07-05 22:59:00,27.2203,27.23,27.2203,27.23,2817.0
2024-07-05 23:00:00,27.23,27.23,27.23,27.23,136.0
2024-07-05 23:01:00,27.22,27.22,27.21,27.21,1958.0
2024-07-05 23:02:00,27.21,27.22,27.21,27.22,681.0
2024-07-05 23:03:00,27.22,27.22,27.22,27.22,387.0
2024-07-05 23:04:00,27.2025,27.2025,27.2014,27.2014,327.0
2024-07-05 23:05:00,27.22,27.22,27.2,27.2,609.0
2024-07-05 23:08:00,27.22,27.22,27.22,27.22,285.0
2024-07-05 23:09:00,27.22,27.22,27.2002,27.2002,3289.0
2024-07-05 23:10:00,27.21,27.22,27.2,27.22,2029.0
2024-07-05 23:11:00,27.22,27.23,27.22,27.22,1448.0
2024-07-05 23:12:00,27.21,27.23,27.21,27.23,737.0
2024-07-05 23:13:00,27.21,27.21,27.21,27.21,171.0
2024-07-05 23:15:00,27.22,27.23,27.22,27.23,954.0
2024-07-05 23:16:00,27.23,27.23,27.23,27.23,4144.0
2024-07-05 23:17:00,27.23,27.23,27.23,27.23,1091.0
2024-07-05 23:18:00,27.21,27.21,27.21,27.21,1960.0
2024-07-05 23:20:00,27.23,27.23,27.2201,27.23,4081.0
2024-07-05 23:21:00,27.22,27.23,27.22,27.23,2858.0
2024-07-05 23:22:00,27.23,27.23,27.23,27.23,1041.0
2024-07-05 23:24:00,27.22,27.2201,27.22,27.2201,1225.0
2024-07-05 23:25:00,27.22,27.22,27.22,27.22,536.0
2024-07-05 23:26:00,27.23,27.23,27.22,27.22,2430.0
2024-07-05 23:27:00,27.23,27.23,27.23,27.23,184.0
2024-07-05 23:29:00,27.23,27.23,27.23,27.23,176.0
2024-07-05 23:31:00,27.23,27.23,27.22,27.22,1289.0
2024-07-05 23:32:00,27.23,27.23,27.23,27.23,1235.0
2024-07-05 23:33:00,27.23,27.23,27.23,27.23,5036.0
2024-07-05 23:34:00,27.23,27.25,27.23,27.2497,2361.0
2024-07-05 23:35:00,27.25,27.25,27.24,27.2497,5502.0
2024-07-05 23:36:00,27.24,27.25,27.24,27.24,3144.0
2024-07-05 23:37:00,27.25,27.25,27.2403,27.2403,299.0
2024-07-05 23:38:00,27.2498,27.2498,27.24,27.24,2958.0
2024-07-05 23:40:00,27.24,27.24,27.2302,27.24,518.0
2024-07-05 23:41:00,27.24,27.24,27.23,27.24,1795.0
2024-07-05 23:42:00,27.23,27.23,27.23,27.23,430.0
2024-07-05 23:43:00,27.24,27.24,27.24,27.24,1128.0
2024-07-05 23:44:00,27.2497,27.25,27.24,27.25,2813.0
2024-07-05 23:45:00,27.24,27.25,27.24,27.25,1199.0
2024-07-05 23:46:00,27.24,27.25,27.24,27.2401,2095.0
2024-07-05 23:47:00,27.2401,27.2401,27.2401,27.2401,961.0
2024-07-05 23:48:00,27.25,27.25,27.25,27.25,1209.0
2024-07-05 23:49:00,27.25,27.25,27.25,27.25,352.0
2024-07-05 23:50:00,27.2499,27.25,27.2499,27.25,599.0
2024-07-05 23:51:00,27.25,27.25,27.24,27.2498,8575.0
2024-07-05 23:53:00,27.25,27.25,27.2499,27.2499,3105.0
2024-07-05 23:54:00,27.24,27.25,27.24,27.2402,685.0
2024-07-05 23:55:00,27.25,27.25,27.24,27.24,2313.0
2024-07-05 23:57:00,27.24,27.25,27.24,27.2497,1324.0
2024-07-05 23:58:00,27.25,27.25,27.24,27.24,7053.0
2024-07-05 23:59:00,27.2403,27.25,27.24,27.25,3667.0
2024-07-08 08:00:00,27.4,27.49,27.25,27.3,10927.0
2024-07-08 08:01:00,27.34,27.35,27.34,27.35,3673.0
2024-07-08 08:02:00,27.34,27.38,27.34,27.37,1598.0
2024-07-08 08:03:00,27.35,27.35,27.33,27.35,2993.0
2024-07-08 08:05:00,27.37,27.38,27.36,27.38,3575.0
2024-07-08 08:06:00,27.38,27.38,27.38,27.38,964.0
2024-07-08 08:07:00,27.39,27.39,27.39,27.39,519.0
2024-07-08 08:08:00,27.39,27.39,27.36,27.39,1269.0
2024-07-08 08:09:00,27.38,27.38,27.38,27.38,473.0
2024-07-08 08:10:00,27.37,27.37,27.37,27.37,1019.0
2024-07-08 08:11:00,27.38,27.38,27.35,27.38,1810.0
2024-07-08 08:12:00,27.37,27.38,27.36,27.37,3171.0
2024-07-08 08:13:00,27.39,27.39,27.39,27.39,656.0
2024-07-08 08:14:00,27.39,27.4,27.39,27.4,1962.0
2024-07-08 08:15:00,27.4,27.41,27.4,27.41,719.0
2024-07-08 08:16:00,27.41,27.43,27.41,27.42,2079.0
2024-07-08 08:17:00,27.45,27.45,27.45,27.45,3507.0
2024-07-08 08:18:00,27.47,27.48,27.47,27.48,1854.0
2024-07-08 08:19:00,27.48,27.48,27.46,27.46,2999.0
2024-07-08 08:20:00,27.47,27.5,27.46,27.5,2996.0
2024-07-08 08:21:00,27.5,27.5,27.49,27.49,3108.0
2024-07-08 08:22:00,27.48,27.48,27.47,27.48,1106.0
2024-07-08 08:23:00,27.5,27.5,27.48,27.5,1810.0
2024-07-08 08:24:00,27.48,27.48,27.48,27.48,394.0
2024-07-08 08:25:00,27.48,27.48,27.48,27.48,347.0
2024-07-08 08:26:00,27.48,27.49,27.48,27.49,4814.0
2024-07-08 08:27:00,27.5,27.54,27.5,27.52,5795.0
2024-07-08 08:28:00,27.53,27.57,27.53,27.57,2029.0
2024-07-08 08:29:00,27.57,27.65,27.57,27.65,5381.0
2024-07-08 08:30:00,27.65,27.65,27.6,27.62,8051.0
2024-07-08 08:31:00,27.64,27.65,27.6,27.63,5226.0
