timestamp,Open,High,Low,Close,Volume
2024-01-02 16:12:00,249.89,249.93,249.74,249.82,159523.0
2024-01-02 16:13:00,249.76,249.84,249.4901,249.81,225519.0
2024-01-02 16:14:00,249.84,249.96,249.7801,249.8601,241261.0
2024-01-02 16:15:00,249.875,249.95,249.6186,249.87,202811.0
2024-01-02 16:16:00,249.84,249.92,249.57,249.61,172923.0
2024-01-02 16:17:00,249.6,249.68,249.31,249.46,184831.0
2024-01-02 16:18:00,249.4,249.6699,249.35,249.46,167096.0
2024-01-02 16:19:00,249.4547,249.8699,249.45,249.83,174937.0
2024-01-02 16:20:00,249.825,250.07,249.78,249.8743,296059.0
2024-01-02 16:21:00,249.87,250.0599,249.84,249.9101,189414.0
2024-01-02 16:22:00,249.929,250.26,249.75,249.76,379423.0
2024-01-02 16:23:00,249.785,249.88,249.5501,249.685,197157.0
2024-01-02 16:24:00,249.7099,249.8,249.5,249.7315,137206.0
2024-01-02 16:25:00,249.7034,249.7829,249.56,249.7749,119377.0
2024-01-02 16:26:00,249.775,250.0,249.7401,249.87,215025.0
2024-01-02 16:27:00,249.845,249.9,249.79,249.8484,71459.0
2024-01-02 16:28:00,249.83,250.018,249.75,249.85,163819.0
2024-01-02 16:29:00,249.84,250.01,249.8001,250.0,137343.0
2024-01-02 16:30:00,249.9941,250.4999,249.9001,250.3338,349779.0
2024-01-02 16:31:00,250.33,250.3799,250.0601,250.165,199026.0
2024-01-02 16:32:00,250.16,250.34,250.08,250.27,157565.0
2024-01-02 16:33:00,250.26,250.4899,250.1901,250.2558,208479.0
2024-01-02 16:34:00,250.22,250.3799,250.085,250.19,192842.0
2024-01-02 16:35:00,250.165,250.44,250.09,250.39,157592.0
2024-01-02 16:36:00,250.4,250.5,250.295,250.4001,204938.0
2024-01-02 16:37:00,250.43,250.76,250.41,250.617,271619.0
2024-01-02 16:38:00,250.6,250.6966,250.46,250.5866,192286.0
2024-01-02 16:39:00,250.685,250.685,250.37,250.4844,243488.0
2024-01-02 16:40:00,250.48,250.5601,250.37,250.3901,161864.0
2024-01-02 16:41:00,250.4109,250.55,250.4109,250.43,142042.0
2024-01-02 16:42:00,250.42,250.6,250.25,250.27,256552.0
2024-01-02 16:43:00,250.28,250.45,250.21,250.419,170239.0
2024-01-02 16:44:00,250.3812,250.51,250.35,250.4982,155558.0
2024-01-02 16:45:00,250.46,250.8699,250.4001,250.8394,283591.0
2024-01-02 16:46:00,250.845,251.0,250.45,250.5659,539158.0
2024-01-02 16:47:00,250.595,250.76,250.5,250.7301,195615.0
2024-01-02 16:48:00,250.7869,250.8,250.57,250.65,233328.0
2024-01-02 16:49:00,250.64,250.66,250.42,250.4901,195454.0
2024-01-02 16:50:00,250.49,250.5399,250.11,250.295,255711.0
2024-01-02 16:51:00,250.29,250.497,250.26,250.43,124180.0
2024-01-02 16:52:00,250.43,250.47,250.0502,250.1499,217966.0
2024-01-02 16:53:00,250.14,250.58,250.04,250.5594,260488.0
2024-01-02 16:54:00,250.56,250.56,250.27,250.2704,135373.0
2024-01-02 16:55:00,250.2876,250.55,250.2703,250.5,116479.0
2024-01-02 16:56:00,250.47,250.55,250.32,250.3715,159548.0
2024-01-02 16:57:00,250.3701,250.3977,250.02,250.15,183143.0
2024-01-02 16:58:00,250.17,250.29,250.15,250.2333,78905.0
2024-01-02 16:59:00,250.24,250.495,250.2,250.4754,154425.0
2024-01-02 17:00:00,250.45,250.66,250.25,250.35,277964.0
2024-01-02 17:01:00,250.34,250.4,250.2,250.2999,157946.0
2024-01-02 17:02:00,250.27,250.27,249.852,249.96,278773.0
2024-01-02 17:03:00,249.93,249.9799,249.702,249.8,186928.0
2024-01-02 17:04:00,249.8,249.974,249.7835,249.91,109179.0
2024-01-02 17:05:00,249.8901,249.95,249.72,249.8601,105197.0
2024-01-02 17:06:00,249.87,249.94,249.45,249.5001,241502.0
2024-01-02 17:07:00,249.52,249.57,249.05,249.1883,554987.0
2024-01-02 17:08:00,249.194,249.38,249.13,249.2999,201266.0
2024-01-02 17:09:00,249.2761,249.3,249.06,249.09,157708.0
2024-01-02 17:10:00,249.085,249.57,249.06,249.5097,277940.0
2024-01-02 17:11:00,249.4563,249.54,249.33,249.5019,128488.0
2024-01-02 17:12:00,249.49,249.57,249.3501,249.44,98220.0
2024-01-02 17:13:00,249.45,249.51,248.8201,249.0224,372028.0
2024-01-02 17:14:00,249.03,249.35,248.9144,249.2299,159685.0
2024-01-02 17:15:00,249.17,249.25,248.9701,249.06,91903.0
2024-01-02 17:16:00,249.04,249.1275,248.8606,248.9544,174616.0
2024-01-02 17:17:00,248.8801,248.93,248.5,248.67,286547.0
2024-01-02 17:18:00,248.665,248.665,248.44,248.58,165038.0
2024-01-02 17:19:00,248.58,248.68,248.48,248.53,127474.0
2024-01-02 17:20:00,248.4815,248.76,248.48,248.6801,182287.0
2024-01-02 17:21:00,248.688,248.7699,248.62,248.6201,114062.0
2024-01-02 17:22:00,248.62,248.6492,248.3,248.3952,252982.0
2024-01-02 17:23:00,248.3946,248.45,248.19,248.37,161225.0
2024-01-02 17:24:00,248.36,248.39,247.9417,248.0818,290173.0
2024-01-02 17:25:00,248.0956,248.3,248.0,248.2538,183841.0
2024-01-02 17:26:00,248.22,248.3796,248.08,248.18,126905.0
2024-01-02 17:27:00,248.2,248.28,248.1101,248.1959,95329.0
2024-01-02 17:28:00,248.2,248.4,248.05,248.37,184411.0
2024-01-02 17:29:00,248.3606,248.46,248.2607,248.35,179829.0
2024-01-02 17:30:00,248.355,248.355,248.122,248.2956,120616.0
2024-01-02 17:31:00,248.3299,248.4288,248.16,248.3501,162121.0
2024-01-02 17:32:00,248.37,248.61,248.32,248.5265,158784.0
2024-01-02 17:33:00,248.52,248.75,248.51,248.67,204159.0
2024-01-02 17:34:00,248.665,248.84,248.65,248.7759,154263.0
2024-01-02 17:35:00,248.785,248.8199,248.6,248.7537,135747.0
2024-01-02 17:36:00,248.75,248.8299,248.5742,248.64,107927.0
2024-01-02 17:37:00,248.62,248.69,248.5,248.625,141184.0
2024-01-02 17:38:00,248.6144,248.7796,248.5769,248.75,114681.0
2024-01-02 17:39:00,248.75,248.83,248.66,248.76,96438.0
2024-01-02 17:40:00,248.775,249.133,248.775,249.09,194985.0
2024-01-02 17:41:00,249.07,249.1099,248.95,249.0249,129290.0
2024-01-02 17:42:00,249.03,249.05,248.85,248.96,86768.0
2024-01-02 17:43:00,248.96,249.07,248.91,248.99,72706.0
2024-01-02 17:44:00,248.9923,249.12,248.97,249.06,81677.0
2024-01-02 17:45:00,249.05,249.12,248.9,249.03,98966.0
2024-01-02 17:46:00,249.01,249.0499,248.81,248.852,131005.0
2024-01-02 17:47:00,248.85,248.85,248.6501,248.715,130215.0
2024-01-02 17:48:00,248.7499,248.8,248.21,248.29,237554.0
2024-01-02 17:49:00,248.2929,248.4,248.0701,248.2485,270639.0
2024-01-02 17:50:00,248.22,248.38,248.13,248.275,158084.0
2024-01-02 17:51:00,248.2501,248.3061,248.05,248.085,198394.0
2024-01-02 17:52:00,248.095,248.2263,248.0301,248.09,119450.0
2024-01-02 17:53:00,248.085,248.2,248.01,248.154,129163.0
2024-01-02 17:54:00,248.15,248.247,248.0,248.1201,131810.0
2024-01-02 17:55:00,248.15,248.1635,247.67,247.7179,326021.0
2024-01-02 17:56:00,247.6804,247.83,247.5,247.76,284381.0
2024-01-02 17:57:00,247.75,247.82,247.62,247.81,126725.0
2024-01-02 17:58:00,247.79,247.81,247.5,247.525,180243.0
2024-01-02 17:59:00,247.5,247.7385,247.49,247.5814,106849.0
2024-01-02 18:00:00,247.5838,247.5889,247.4101,247.5603,169295.0
2024-01-02 18:01:00,247.5548,247.66,247.47,247.4836,142647.0
2024-01-02 18:02:00,247.51,247.51,247.2007,247.3156,248831.0
2024-01-02 18:03:00,247.2804,247.5477,247.2804,247.5202,179195.0
2024-01-02 18:04:00,247.55,247.5899,247.38,247.555,140811.0
2024-01-02 18:05:00,247.5542,247.71,247.52,247.62,178613.0
2024-01-02 18:06:00,247.6499,247.7,247.47,247.48,114864.0
2024-01-02 18:07:00,247.5,247.79,247.491,247.695,154891.0
2024-01-02 18:08:00,247.695,247.73,247.2602,247.34,143908.0
2024-01-02 18:09:00,247.316,247.35,247.0,247.27,298408.0
2024-01-02 18:10:00,247.25,247.27,247.0,247.1967,178507.0
2024-01-02 18:11:00,247.1579,247.6999,247.1579,247.61,233150.0
2024-01-02 18:12:00,247.5848,247.72,247.5486,247.6499,155351.0
2024-01-02 18:13:00,247.63,248.03,247.59,248.0299,188593.0
2024-01-02 18:14:00,247.98,248.0324,247.7701,247.84,168856.0
2024-01-02 18:15:00,247.84,248.0,247.76,247.835,109284.0
2024-01-02 18:16:00,247.8454,247.94,247.8,247.861,95445.0
2024-01-02 18:17:00,247.88,248.15,247.8327,248.1,143011.0
2024-01-02 18:18:00,248.11,248.4676,248.07,248.375,241096.0
2024-01-02 18:19:00,248.43,248.44,248.3,248.36,141507.0
2024-01-02 18:20:00,248.37,248.54,248.3501,248.39,182637.0
2024-01-02 18:21:00,248.3801,248.45,248.22,248.385,131708.0
2024-01-02 18:22:00,248.4,248.4799,248.24,248.28,131328.0
2024-01-02 18:23:00,248.295,248.49,248.295,248.4462,104631.0
2024-01-02 18:24:00,248.4482,248.72,248.41,248.671,198252.0
2024-01-02 18:25:00,248.6759,248.6759,248.5,248.53,119488.0
2024-01-02 18:26:00,248.5018,248.72,248.45,248.63,131704.0
2024-01-02 18:27:00,248.63,248.67,248.33,248.406,138286.0
2024-01-02 18:28:00,248.45,248.48,248.34,248.37,61632.0
2024-01-02 18:29:00,248.38,248.47,248.34,248.3517,83449.0
2024-01-02 18:30:00,248.39,248.8899,248.3806,248.8144,227418.0
2024-01-02 18:31:00,248.84,248.86,248.575,248.6466,157724.0
2024-01-02 18:32:00,248.6315,248.77,248.6201,248.71,99260.0
2024-01-02 18:33:00,248.7188,248.89,248.68,248.8399,127203.0
2024-01-02 18:34:00,248.84,248.85,248.68,248.84,88809.0
2024-01-02 18:35:00,248.8,248.97,248.71,248.9599,106561.0
2024-01-02 18:36:00,248.96,248.97,248.6502,248.77,107142.0
2024-01-02 18:37:00,248.75,248.8474,248.65,248.825,97010.0
2024-01-02 18:38:00,248.8231,249.07,248.8231,248.935,215543.0
2024-01-02 18:39:00,248.9346,249.08,248.8847,249.055,98630.0
2024-01-02 18:40:00,249.05,249.24,248.95,249.1736,189200.0
2024-01-02 18:41:00,249.175,249.1999,248.87,248.99,152042.0
2024-01-02 18:42:00,249.0187,249.0738,248.69,248.715,141123.0
2024-01-02 18:43:00,248.7343,249.01,248.7,248.9766,135342.0
2024-01-02 18:44:00,248.9534,248.99,248.81,248.874,104278.0
2024-01-02 18:45:00,248.865,248.96,248.71,248.9311,90365.0
2024-01-02 18:46:00,248.92,249.05,248.86,249.0224,107540.0
2024-01-02 18:47:00,249.0399,249.38,249.025,249.2025,249621.0
2024-01-02 18:48:00,249.2325,249.2623,249.0801,249.13,92776.0
2024-01-02 18:49:00,249.1201,249.22,248.69,248.7657,223467.0
2024-01-02 18:50:00,248.72,248.8875,248.56,248.66,210413.0
2024-01-02 18:51:00,248.6312,248.86,248.5701,248.805,156839.0
2024-01-02 18:52:00,248.7801,248.8,248.62,248.689,76711.0
2024-01-02 18:53:00,248.67,248.72,248.43,248.51,154795.0
2024-01-02 18:54:00,248.535,248.6099,248.43,248.57,114756.0
2024-01-02 18:55:00,248.57,248.69,248.5639,248.59,76482.0
2024-01-02 18:56:00,248.6,248.6299,248.23,248.2301,145749.0
2024-01-02 18:57:00,248.245,248.29,248.03,248.1192,200724.0
2024-01-02 18:58:00,248.12,248.19,247.95,248.05,162002.0
2024-01-02 18:59:00,248.0346,248.3199,247.97,248.2484,159570.0
2024-01-02 19:00:00,248.2561,248.54,248.14,248.43,179797.0
2024-01-02 19:01:00,248.43,248.51,248.17,248.18,164051.0
2024-01-02 19:02:00,248.1838,248.4199,248.03,248.06,148155.0
2024-01-02 19:03:00,248.0694,248.2863,247.9,247.9,184997.0
2024-01-02 19:04:00,247.92,248.0182,247.71,247.77,167249.0
2024-01-02 19:05:00,247.75,247.87,247.63,247.65,194342.0
2024-01-02 19:06:00,247.63,247.69,247.3601,247.46,277417.0
2024-01-02 19:07:00,247.42,247.52,247.3,247.41,143604.0
2024-01-02 19:08:00,247.378,247.6,247.378,247.51,127747.0
2024-01-02 19:09:00,247.52,247.73,247.5001,247.6637,143267.0
2024-01-02 19:10:00,247.63,247.6899,247.5,247.625,161743.0
2024-01-02 19:11:00,247.6268,247.9,247.61,247.78,199139.0
2024-01-02 19:12:00,247.775,247.93,247.7,247.9021,135361.0
2024-01-02 19:13:00,247.9288,248.0698,247.86,247.98,156044.0
2024-01-02 19:14:00,248.0159,248.0159,247.74,247.8,162086.0
2024-01-02 19:15:00,247.83,247.83,247.61,247.6516,120344.0
2024-01-02 19:16:00,247.66,247.86,247.64,247.8,107153.0
2024-01-02 19:17:00,247.78,247.8675,247.73,247.8097,68108.0
2024-01-02 19:18:00,247.8085,247.8085,247.56,247.61,105061.0
2024-01-02 19:19:00,247.6368,247.71,247.5565,247.5997,94059.0
2024-01-02 19:20:00,247.5701,247.59,247.33,247.5122,212180.0
2024-01-02 19:21:00,247.5079,247.6779,247.435,247.5847,102032.0
2024-01-02 19:22:00,247.61,247.62,247.46,247.5509,82996.0
2024-01-02 19:23:00,247.5451,247.64,247.4,247.5172,155513.0
2024-01-02 19:24:00,247.51,247.69,247.4601,247.68,85434.0
2024-01-02 19:25:00,247.67,247.99,247.66,247.9349,211200.0
2024-01-02 19:26:00,247.9112,248.1499,247.9112,248.1048,194818.0
2024-01-02 19:27:00,248.09,248.26,248.06,248.135,207215.0
2024-01-02 19:28:00,248.11,248.24,248.01,248.15,139742.0
2024-01-02 19:29:00,248.1783,248.25,248.1101,248.1372,65939.0
2024-01-02 19:30:00,248.1,248.2599,248.01,248.16,104544.0
2024-01-02 19:31:00,248.12,248.2599,247.9,247.95,140830.0
2024-01-02 19:32:00,247.96,247.97,247.77,247.8599,152271.0
2024-01-02 19:33:00,247.86,248.1474,247.86,248.126,164004.0
2024-01-02 19:34:00,248.1299,248.36,248.12,248.32,236227.0
2024-01-02 19:35:00,248.34,248.3555,248.21,248.3115,104779.0
2024-01-02 19:36:00,248.3117,248.38,248.18,248.1985,160799.0
2024-01-02 19:37:00,248.213,248.28,248.08,248.134,117296.0
2024-01-02 19:38:00,248.16,248.25,248.04,248.0416,74519.0
2024-01-02 19:39:00,248.065,248.1745,247.99,248.0201,94435.0
2024-01-02 19:40:00,248.02,248.1592,247.93,248.1592,115869.0
2024-01-02 19:41:00,248.12,248.26,248.06,248.165,133000.0
2024-01-02 19:42:00,248.15,248.17,247.75,247.8394,155061.0
2024-01-02 19:43:00,247.82,248.04,247.77,248.0287,119874.0
2024-01-02 19:44:00,248.015,248.1539,247.93,248.015,120618.0
2024-01-02 19:45:00,247.99,248.0555,247.93,248.0,74650.0
2024-01-02 19:46:00,248.01,248.2637,248.01,248.13,129556.0
2024-01-02 19:47:00,248.1392,248.25,248.07,248.25,77778.0
2024-01-02 19:48:00,248.235,248.2599,248.081,248.081,59227.0
2024-01-02 19:49:00,248.1005,248.1572,247.94,247.9801,82252.0
2024-01-02 19:50:00,248.02,248.2299,247.9805,248.0728,107216.0
2024-01-02 19:51:00,248.1,248.1642,247.97,248.0603,94063.0
2024-01-02 19:52:00,248.065,248.13,248.0446,248.075,59849.0
2024-01-02 19:53:00,248.0661,248.1197,247.77,247.8049,166251.0
2024-01-02 19:54:00,247.79,247.94,247.68,247.8,164037.0
2024-01-02 19:55:00,247.795,247.795,247.51,247.786,175541.0
2024-01-02 19:56:00,247.7712,247.89,247.66,247.83,117075.0
2024-01-02 19:57:00,247.8,247.91,247.67,247.765,92276.0
2024-01-02 19:58:00,247.75,247.95,247.6901,247.94,123525.0
2024-01-02 19:59:00,247.93,247.98,247.7299,247.7299,116121.0
2024-01-02 20:00:00,247.72,247.87,247.345,247.3848,218616.0
2024-01-02 20:01:00,247.365,247.4999,247.17,247.24,246864.0
2024-01-02 20:02:00,247.22,247.3699,247.1,247.12,201254.0
2024-01-02 20:03:00,247.09,247.15,246.865,246.91,331347.0
2024-01-02 20:04:00,246.891,247.0499,246.82,246.8698,206046.0
2024-01-02 20:05:00,246.895,247.0699,246.86,247.0159,161422.0
2024-01-02 20:06:00,247.03,247.05,246.76,246.78,204097.0
2024-01-02 20:07:00,246.79,247.08,246.6339,246.93,277162.0
2024-01-02 20:08:00,246.92,247.0499,246.81,247.005,175717.0
2024-01-02 20:09:00,247.0192,247.18,246.9201,247.005,228802.0
2024-01-02 20:10:00,247.01,247.37,247.01,247.275,214274.0
2024-01-02 20:11:00,247.26,247.28,247.0501,247.12,140114.0
2024-01-02 20:12:00,247.1299,247.25,247.08,247.1601,117911.0
2024-01-02 20:13:00,247.19,247.21,247.06,247.11,148089.0
2024-01-02 20:14:00,247.0983,247.0983,246.598,246.715,283331.0
2024-01-02 20:15:00,246.6901,246.96,246.62,246.91,193695.0
2024-01-02 20:16:00,246.935,247.289,246.83,247.22,216721.0
2024-01-02 20:17:00,247.2038,247.47,247.2,247.27,207975.0
2024-01-02 20:18:00,247.2899,247.41,247.21,247.26,222793.0
2024-01-02 20:19:00,247.2558,247.29,247.13,247.1308,114680.0
2024-01-02 20:20:00,247.1565,247.25,247.02,247.17,156920.0
2024-01-02 20:21:00,247.15,247.21,246.94,246.968,133983.0
2024-01-02 20:22:00,246.968,246.9799,246.65,246.76,224564.0
2024-01-02 20:23:00,246.74,246.86,246.68,246.8162,186231.0
2024-01-02 20:24:00,246.8174,246.92,246.78,246.84,170181.0
2024-01-02 20:25:00,246.85,246.96,246.551,246.565,199873.0
2024-01-02 20:26:00,246.55,246.66,246.33,246.61,318416.0
2024-01-02 20:27:00,246.62,246.7199,246.43,246.655,189081.0
2024-01-02 20:28:00,246.64,246.9,246.54,246.795,169048.0
2024-01-02 20:29:00,246.81,246.8699,246.72,246.78,138115.0
2024-01-02 20:30:00,246.77,246.98,246.72,246.915,163435.0
2024-01-02 20:31:00,246.915,247.18,246.83,247.02,219966.0
2024-01-02 20:32:00,247.02,247.0499,246.9,247.01,140187.0
2024-01-02 20:33:00,247.02,247.08,246.9,247.0009,110444.0
2024-01-02 20:34:00,246.9801,247.05,246.8401,246.95,167830.0
2024-01-02 20:35:00,246.965,246.965,246.82,246.912,112310.0
2024-01-02 20:36:00,246.92,246.96,246.64,246.78,214605.0
2024-01-02 20:37:00,246.8,246.89,246.7601,246.7999,130368.0
2024-01-02 20:38:00,246.82,246.82,246.55,246.55,186989.0
2024-01-02 20:39:00,246.555,246.555,246.27,246.2999,250372.0
2024-01-02 20:40:00,246.272,246.56,246.27,246.36,220872.0
2024-01-02 20:41:00,246.3699,246.47,246.2901,246.3,168411.0
2024-01-02 20:42:00,246.31,246.32,246.06,246.26,287370.0
2024-01-02 20:43:00,246.26,246.559,246.23,246.4,238916.0
2024-01-02 20:44:00,246.4,246.62,246.3998,246.52,169888.0
2024-01-02 20:45:00,246.54,246.87,246.5342,246.7301,231560.0
2024-01-02 20:46:00,246.7499,246.84,246.6806,246.7999,178214.0
2024-01-02 20:47:00,246.8,247.0821,246.72,247.0011,283818.0
2024-01-02 20:48:00,246.9904,247.31,246.9901,247.2387,245500.0
2024-01-02 20:49:00,247.23,247.42,247.1956,247.2723,244047.0
2024-01-02 20:50:00,247.28,248.08,247.28,247.97,525661.0
2024-01-02 20:51:00,247.96,248.3259,247.914,248.29,414683.0
2024-01-02 20:52:00,248.27,248.33,247.7792,248.0,479659.0
2024-01-02 20:53:00,247.98,248.4099,247.97,248.08,312382.0
2024-01-02 20:54:00,248.07,248.25,247.9101,248.0149,323037.0
2024-01-02 20:55:00,248.02,248.69,248.01,248.36,458343.0
2024-01-02 20:56:00,248.3631,248.6299,248.25,248.41,324313.0
2024-01-02 20:57:00,248.405,248.4799,248.25,248.3299,290621.0
2024-01-02 20:58:00,248.32,248.39,248.25,248.34,304152.0
2024-01-02 20:59:00,248.32,248.48,248.2,248.4,575138.0
2024-01-02 21:00:00,248.4,248.5,248.29,248.36,96430.0
2024-01-02 21:01:00,248.32,248.43,248.32,248.42,8875.0
2024-01-02 21:02:00,248.4,248.42,248.3,248.4,9976.0
2024-01-02 21:03:00,248.4,248.43,248.35,248.42,8727.0
2024-01-02 21:04:00,248.43,248.5,248.4,248.45,13416.0
2024-01-02 21:05:00,248.5,248.88,248.4,248.42,24033.0
2024-01-02 21:06:00,248.46,248.46,248.42,248.42,3052.0
2024-01-02 21:07:00,248.41,248.44,248.33,248.38,25802.0
2024-01-02 21:08:00,248.38,248.38,248.33,248.33,3118.0
2024-01-02 21:09:00,248.33,248.33,248.16,248.16,10573.0
2024-01-02 21:10:00,248.15,248.2,248.08,248.12,6440.0
2024-01-02 21:11:00,248.1,248.16,248.1,248.13,3725.0
2024-01-02 21:12:00,248.12,248.25,248.12,248.14,3350.0
2024-01-02 21:13:00,248.15,248.19,248.15,248.15,1335.0
2024-01-02 21:14:00,248.42,248.42,248.12,248.12,15772.0
2024-01-02 21:15:00,248.14,248.28,248.0435,248.28,6135.0
2024-01-02 21:16:00,248.28,248.28,248.28,248.28,915.0
2024-01-02 21:17:00,248.3,248.34,248.2996,248.31,3105.0
2024-01-02 21:18:00,248.32,248.33,248.1943,248.1943,2788.0
2024-01-02 21:19:00,248.3,248.3,248.23,248.23,2541.0
2024-01-02 21:20:00,248.42,248.42,248.22,248.3,3137.0
2024-01-02 21:22:00,248.2989,248.3,248.26,248.26,1235.0
2024-01-02 21:23:00,248.29,248.3,248.29,248.3,826.0
2024-01-02 21:25:00,248.25,248.27,248.25,248.25,973.0
2024-01-02 21:26:00,248.25,248.27,248.1,248.1,5650.0
2024-01-02 21:27:00,248.18,248.18,248.13,248.13,1871.0
2024-01-02 21:28:00,248.13,248.17,248.12,248.17,1040.0
2024-01-02 21:29:00,248.15,248.15,248.12,248.12,325.0
2024-01-02 21:30:00,248.12,248.1226,248.1,248.1082,1893.0
2024-01-02 21:31:00,248.11,248.14,248.1,248.14,1894.0
2024-01-02 21:32:00,248.1017,248.1017,248.1,248.1001,6479.0
2024-01-02 21:33:00,248.1,248.1,248.0602,248.08,1530.0
2024-01-02 21:34:00,248.1,248.1,248.05,248.0501,2164.0
2024-01-02 21:35:00,248.08,248.08,248.07,248.08,879.0
2024-01-02 21:36:00,248.08,248.13,248.08,248.13,1114.0
2024-01-02 21:37:00,248.1299,248.18,248.12,248.18,3238.0
2024-01-02 21:38:00,248.18,248.32,248.11,248.32,4902.0
2024-01-02 21:39:00,248.2,248.32,248.2,248.32,2615.0
2024-01-02 21:40:00,248.33,248.38,248.33,248.36,6110.0
2024-01-02 21:41:00,248.35,248.37,248.32,248.32,1964.0
2024-01-02 21:42:00,248.25,248.36,248.2,248.2,1642.0
2024-01-02 21:43:00,248.16,248.42,248.15,248.42,4037.0
2024-01-02 21:44:00,248.3492,248.39,248.3,248.39,2496.0
2024-01-02 21:45:00,248.36,248.4,248.36,248.36,3778.0
2024-01-02 21:46:00,248.35,248.35,248.33,248.35,3871.0
2024-01-02 21:47:00,248.35,248.35,248.27,248.27,3808.0
2024-01-02 21:48:00,248.27,248.31,248.27,248.31,1359.0
2024-01-02 21:49:00,248.3,248.3,248.2515,248.2515,1001.0
2024-01-02 21:50:00,248.29,248.3,248.29,248.3,854.0
2024-01-02 21:51:00,248.28,248.3,248.22,248.24,1784.0
2024-01-02 21:52:00,248.22,248.23,248.22,248.23,971.0
2024-01-02 21:53:00,248.22,248.26,248.22,248.26,2226.0
2024-01-02 21:54:00,248.3,248.34,248.3,248.34,156535.0
2024-01-02 21:55:00,248.32,248.32,248.3,248.3,564.0
2024-01-02 21:56:00,248.32,248.36,248.32,248.3509,4774.0
2024-01-02 21:57:00,248.36,248.37,248.35,248.35,1915.0
2024-01-02 21:58:00,248.35,248.38,248.3,248.38,1379.0
2024-01-02 21:59:00,248.37,248.38,248.29,248.3,1141.0
2024-01-02 22:00:00,248.37,248.38,248.37,248.38,2668.0
2024-01-02 22:01:00,248.4,248.4,248.4,248.4,928.0
2024-01-02 22:02:00,248.4,248.4,248.3951,248.3951,1526.0
2024-01-02 22:03:00,248.36,248.36,248.36,248.36,1993.0
2024-01-02 22:04:00,248.41,248.41,248.41,248.41,994.0
2024-01-02 22:05:00,248.4,248.42,248.37,248.42,5752.0
2024-01-02 22:06:00,248.42,248.46,248.42,248.46,2088.0
2024-01-02 22:07:00,248.42,248.46,248.42,248.46,1616.0
2024-01-02 22:08:00,248.47,248.48,248.43,248.47,1533.0
2024-01-02 22:09:00,248.4799,248.6,248.4799,248.56,6840.0
2024-01-02 22:10:00,248.4731,248.54,248.4731,248.54,440.0
2024-01-02 22:11:00,248.5,248.5,248.5,248.5,437.0
2024-01-02 22:12:00,248.52,248.63,248.5,248.63,3421.0
2024-01-02 22:13:00,248.6,248.65,248.6,248.64,4430.0
2024-01-02 22:14:00,248.5708,248.6655,248.57,248.6001,1947.0
2024-01-02 22:15:00,248.68,248.71,248.68,248.71,2562.0
2024-01-02 22:16:00,248.7,248.72,248.7,248.72,1355.0
2024-01-02 22:17:00,248.7,248.7,248.7,248.7,781.0
2024-01-02 22:18:00,248.62,248.69,248.62,248.69,4569.0
2024-01-02 22:19:00,248.7,248.73,248.7,248.72,2370.0
2024-01-02 22:20:00,248.75,248.77,248.75,248.77,3346.0
2024-01-02 22:21:00,248.77,248.85,248.75,248.82,3795.0
2024-01-02 22:22:00,248.85,248.88,248.7893,248.7893,6384.0
2024-01-02 22:23:00,248.86,248.87,248.8,248.8,1705.0
2024-01-02 22:24:00,248.8,248.87,248.76,248.8,3814.0
2024-01-02 22:25:00,248.76,248.77,248.76,248.77,852.0
2024-01-02 22:26:00,248.7701,248.78,248.77,248.78,2172.0
2024-01-02 22:27:00,248.77,248.79,248.72,248.72,2387.0
2024-01-02 22:28:00,248.7,248.7,248.63,248.63,1355.0
2024-01-02 22:29:00,248.63,248.63,248.55,248.55,912.0
2024-01-02 22:30:00,248.59,248.64,248.59,248.61,3302.0
2024-01-02 22:31:00,248.61,248.65,248.42,248.6,7799.0
2024-01-02 22:32:00,248.6,248.6,248.5982,248.6,1323.0
2024-01-02 22:34:00,248.6,248.63,248.6,248.6,825.0
2024-01-02 22:35:00,248.61,248.7,248.61,248.63,2314.0
2024-01-02 22:36:00,248.68,248.72,248.66,248.72,4609.0
2024-01-02 22:37:00,248.74,248.75,248.74,248.75,1335.0
2024-01-02 22:38:00,248.75,248.8,248.75,248.75,1633.0
2024-01-02 22:39:00,248.75,248.75,248.69,248.69,1134.0
