timestamp,Open,High,Low,Close,Volume
2023-01-03 19:05:00,6.34,6.35,6.34,6.345,18376.0
2023-01-03 19:06:00,6.345,6.35,6.34,6.3493,34964.0
2023-01-03 19:07:00,6.35,6.355,6.34,6.355,42361.0
2023-01-03 19:08:00,6.3522,6.3569,6.35,6.3552,12570.0
2023-01-03 19:09:00,6.355,6.355,6.34,6.345,43197.0
2023-01-03 19:10:00,6.345,6.3488,6.34,6.345,12233.0
2023-01-03 19:11:00,6.345,6.35,6.3413,6.345,23176.0
2023-01-03 19:12:00,6.345,6.345,6.33,6.335,55756.0
2023-01-03 19:13:00,6.335,6.35,6.335,6.35,68753.0
2023-01-03 19:14:00,6.345,6.35,6.345,6.345,16723.0
2023-01-03 19:15:00,6.345,6.35,6.3423,6.345,15498.0
2023-01-03 19:16:00,6.35,6.356,6.345,6.355,47162.0
2023-01-03 19:17:00,6.355,6.36,6.3501,6.355,10791.0
2023-01-03 19:18:00,6.355,6.36,6.34,6.345,59692.0
2023-01-03 19:19:00,6.3499,6.36,6.345,6.345,90481.0
2023-01-03 19:20:00,6.345,6.355,6.345,6.355,62112.0
2023-01-03 19:21:00,6.355,6.357,6.3523,6.357,5938.0
2023-01-03 19:22:00,6.355,6.355,6.3501,6.3538,9576.0
2023-01-03 19:23:00,6.355,6.36,6.35,6.35,30078.0
2023-01-03 19:24:00,6.355,6.355,6.34,6.34,23392.0
2023-01-03 19:25:00,6.345,6.35,6.3401,6.345,14511.0
2023-01-03 19:26:00,6.345,6.35,6.34,6.35,11933.0
2023-01-03 19:27:00,6.345,6.36,6.345,6.355,49197.0
2023-01-03 19:28:00,6.355,6.355,6.3501,6.355,3043.0
2023-01-03 19:29:00,6.355,6.3597,6.3535,6.3578,17790.0
2023-01-03 19:30:00,6.355,6.36,6.3501,6.355,21148.0
2023-01-03 19:31:00,6.35,6.355,6.343,6.3434,64394.0
2023-01-03 19:32:00,6.35,6.35,6.34,6.345,17727.0
2023-01-03 19:33:00,6.345,6.345,6.335,6.34,49466.0
2023-01-03 19:34:00,6.34,6.3451,6.335,6.345,57643.0
2023-01-03 19:35:00,6.345,6.345,6.341,6.345,12368.0
2023-01-03 19:36:00,6.35,6.35,6.3401,6.345,9822.0
2023-01-03 19:37:00,6.345,6.35,6.3401,6.3477,6226.0
2023-01-03 19:38:00,6.345,6.3465,6.342,6.345,5423.0
2023-01-03 19:39:00,6.345,6.3499,6.3401,6.3465,7220.0
2023-01-03 19:40:00,6.345,6.35,6.34,6.34,25337.0
2023-01-03 19:41:00,6.34,6.345,6.34,6.345,9607.0
2023-01-03 19:42:00,6.345,6.3473,6.3401,6.345,15463.0
2023-01-03 19:43:00,6.345,6.36,6.345,6.3535,88942.0
2023-01-03 19:44:00,6.355,6.36,6.3503,6.355,13293.0
2023-01-03 19:45:00,6.355,6.385,6.355,6.385,139996.0
2023-01-03 19:46:00,6.39,6.4,6.3848,6.39,76728.0
2023-01-03 19:47:00,6.39,6.4,6.39,6.39,25146.0
2023-01-03 19:48:00,6.39,6.3956,6.385,6.385,53649.0
2023-01-03 19:49:00,6.39,6.395,6.3801,6.395,30128.0
2023-01-03 19:50:00,6.395,6.4,6.385,6.3922,73321.0
2023-01-03 19:51:00,6.39,6.4,6.39,6.3925,54654.0
2023-01-03 19:52:00,6.4,6.4,6.385,6.385,100327.0
2023-01-03 19:53:00,6.39,6.3956,6.385,6.395,52426.0
2023-01-03 19:54:00,6.3901,6.3999,6.3901,6.395,4482.0
2023-01-03 19:55:00,6.395,6.4,6.39,6.395,64914.0
2023-01-03 19:56:00,6.39,6.395,6.38,6.385,73076.0
2023-01-03 19:57:00,6.385,6.3855,6.38,6.385,9127.0
2023-01-03 19:58:00,6.385,6.39,6.38,6.3826,26075.0
2023-01-03 19:59:00,6.382,6.3899,6.38,6.38,23569.0
2023-01-03 20:00:00,6.39,6.4,6.38,6.39,47987.0
2023-01-03 20:01:00,6.395,6.3952,6.3815,6.385,71443.0
2023-01-03 20:02:00,6.385,6.385,6.38,6.385,37692.0
2023-01-03 20:03:00,6.385,6.385,6.3744,6.375,51750.0
2023-01-03 20:04:00,6.375,6.3855,6.375,6.3807,48736.0
2023-01-03 20:05:00,6.385,6.39,6.3801,6.385,5041.0
2023-01-03 20:06:00,6.385,6.3899,6.38,6.385,24913.0
2023-01-03 20:07:00,6.385,6.385,6.3737,6.375,50983.0
2023-01-03 20:08:00,6.375,6.38,6.37,6.38,60552.0
2023-01-03 20:09:00,6.38,6.39,6.375,6.385,46840.0
2023-01-03 20:10:00,6.385,6.39,6.38,6.385,23963.0
2023-01-03 20:11:00,6.385,6.3953,6.38,6.3953,74651.0
2023-01-03 20:12:00,6.395,6.4,6.385,6.395,73970.0
2023-01-03 20:13:00,6.3967,6.3999,6.3909,6.395,9645.0
2023-01-03 20:14:00,6.395,6.4,6.39,6.395,7038.0
2023-01-03 20:15:00,6.395,6.41,6.3901,6.405,118144.0
2023-01-03 20:16:00,6.405,6.41,6.4,6.405,9723.0
2023-01-03 20:17:00,6.405,6.41,6.4,6.405,21486.0
2023-01-03 20:18:00,6.405,6.41,6.4,6.405,15985.0
2023-01-03 20:19:00,6.405,6.4059,6.395,6.395,127609.0
2023-01-03 20:20:00,6.393,6.4,6.38,6.385,87303.0
2023-01-03 20:21:00,6.38,6.395,6.375,6.3932,130554.0
2023-01-03 20:22:00,6.395,6.3965,6.39,6.39,68635.0
2023-01-03 20:23:00,6.39,6.395,6.38,6.38,60256.0
2023-01-03 20:24:00,6.385,6.39,6.38,6.39,10283.0
2023-01-03 20:25:00,6.385,6.39,6.38,6.385,40495.0
2023-01-03 20:26:00,6.385,6.39,6.38,6.38,73319.0
2023-01-03 20:27:00,6.39,6.39,6.38,6.385,14700.0
2023-01-03 20:28:00,6.38,6.39,6.38,6.385,131218.0
2023-01-03 20:29:00,6.385,6.39,6.38,6.385,23481.0
2023-01-03 20:30:00,6.385,6.39,6.38,6.385,42073.0
2023-01-03 20:31:00,6.385,6.39,6.37,6.375,70006.0
2023-01-03 20:32:00,6.375,6.385,6.37,6.385,266254.0
2023-01-03 20:33:00,6.385,6.39,6.38,6.385,44478.0
2023-01-03 20:34:00,6.385,6.39,6.38,6.385,32881.0
2023-01-03 20:35:00,6.385,6.39,6.38,6.385,30228.0
2023-01-03 20:36:00,6.385,6.39,6.38,6.385,34949.0
2023-01-03 20:37:00,6.385,6.3875,6.37,6.37,107640.0
2023-01-03 20:38:00,6.375,6.3757,6.37,6.375,20559.0
2023-01-03 20:39:00,6.375,6.38,6.37,6.375,31725.0
2023-01-03 20:40:00,6.38,6.38,6.37,6.375,37546.0
2023-01-03 20:41:00,6.375,6.38,6.36,6.365,109821.0
2023-01-03 20:42:00,6.365,6.37,6.36,6.3641,26978.0
2023-01-03 20:43:00,6.365,6.38,6.365,6.38,162099.0
2023-01-03 20:44:00,6.38,6.38,6.36,6.365,219384.0
2023-01-03 20:45:00,6.365,6.3685,6.36,6.365,50661.0
2023-01-03 20:46:00,6.365,6.37,6.36,6.365,120424.0
2023-01-03 20:47:00,6.365,6.365,6.35,6.355,138106.0
2023-01-03 20:48:00,6.355,6.36,6.35,6.355,205003.0
2023-01-03 20:49:00,6.355,6.36,6.35,6.355,79867.0
2023-01-03 20:50:00,6.36,6.3699,6.345,6.345,407967.0
2023-01-03 20:51:00,6.345,6.37,6.345,6.365,148754.0
2023-01-03 20:52:00,6.365,6.37,6.36,6.37,59949.0
2023-01-03 20:53:00,6.37,6.39,6.365,6.385,222677.0
2023-01-03 20:54:00,6.385,6.39,6.38,6.39,161282.0
2023-01-03 20:55:00,6.3895,6.3966,6.37,6.39,600500.0
2023-01-03 20:56:00,6.39,6.4,6.38,6.385,372074.0
2023-01-03 20:57:00,6.385,6.4,6.38,6.4,220723.0
2023-01-03 20:58:00,6.395,6.4,6.39,6.395,242876.0
2023-01-03 20:59:00,6.4,6.405,6.39,6.4,604213.0
2023-01-03 21:00:00,6.39,6.39,6.39,6.39,355046.0
2023-01-03 21:01:00,6.39,6.39,6.38,6.38,5028.0
2023-01-03 21:02:00,6.3804,6.3804,6.3803,6.3803,313.0
2023-01-03 21:03:00,6.38,6.4,6.38,6.4,1224.0
2023-01-03 21:06:00,6.39,6.39,6.39,6.39,100.0
2023-01-03 21:09:00,6.39,6.39,6.39,6.39,148.0
2023-01-03 21:19:00,6.38,6.39,6.38,6.39,600.0
2023-01-03 21:20:00,6.39,6.39,6.39,6.39,200.0
2023-01-03 21:24:00,6.38,6.39,6.38,6.39,257.0
2023-01-03 21:28:00,6.39,6.39,6.39,6.39,301.0
2023-01-03 21:33:00,6.38,6.38,6.38,6.38,104.0
2023-01-03 21:34:00,6.3894,6.3894,6.3894,6.3894,1308.0
2023-01-03 21:35:00,6.39,6.39,6.39,6.39,238.0
2023-01-03 21:39:00,6.39,6.39,6.39,6.39,2815.0
2023-01-03 21:44:00,6.39,6.39,6.39,6.39,322.0
2023-01-03 21:47:00,6.4,6.4,6.4,6.4,138.0
2023-01-03 21:49:00,6.39,6.39,6.39,6.39,417.0
2023-01-03 21:50:00,6.4,6.4,6.4,6.4,305.0
2023-01-03 21:51:00,6.3985,6.4,6.38,6.4,2264.0
2023-01-03 21:55:00,6.39,6.39,6.39,6.39,201.0
2023-01-03 21:56:00,6.39,6.39,6.38,6.38,5126.0
2023-01-03 22:09:00,6.4,6.4,6.4,6.4,524.0
2023-01-03 22:12:00,6.4,6.4,6.4,6.4,1166.0
2023-01-03 22:20:00,6.39,6.39,6.39,6.39,996.0
2023-01-03 22:23:00,6.4081,6.4081,6.4081,6.4081,446.0
2023-01-03 22:32:00,6.41,6.41,6.41,6.41,100.0
2023-01-03 22:33:00,6.39,6.39,6.38,6.39,6000.0
2023-01-03 22:41:00,6.4,6.4,6.4,6.4,1252.0
2023-01-03 22:43:00,6.39,6.39,6.39,6.39,1158.0
2023-01-03 22:55:00,6.3821,6.3821,6.3821,6.3821,529.0
2023-01-03 23:04:00,6.38,6.38,6.38,6.38,1550.0
2023-01-03 23:14:00,6.39,6.39,6.39,6.39,223.0
2023-01-03 23:15:00,6.38,6.39,6.38,6.38,3253.0
2023-01-03 23:26:00,6.38,6.38,6.38,6.38,100.0
2023-01-03 23:32:00,6.38,6.38,6.38,6.38,733.0
2023-01-03 23:33:00,6.385,6.39,6.385,6.39,523.0
2023-01-03 23:35:00,6.38,6.38,6.38,6.38,304.0
2023-01-03 23:39:00,6.38,6.38,6.38,6.38,500.0
2023-01-03 23:44:00,6.38,6.38,6.38,6.38,205.0
2023-01-03 23:46:00,6.39,6.39,6.39,6.39,461.0
2023-01-03 23:52:00,6.38,6.38,6.38,6.38,118.0
2023-01-04 00:10:00,6.38,6.38,6.38,6.38,202.0
2023-01-04 00:12:00,6.38,6.38,6.38,6.38,3000.0
2023-01-04 00:13:00,6.38,6.38,6.38,6.38,379.0
2023-01-04 00:15:00,6.39,6.39,6.39,6.39,300.0
2023-01-04 00:19:00,6.38,6.38,6.38,6.38,500.0
2023-01-04 00:24:00,6.38,6.38,6.38,6.38,205.0
2023-01-04 00:25:00,6.38,6.39,6.38,6.39,2381.0
2023-01-04 00:27:00,6.38,6.385,6.38,6.385,3653.0
2023-01-04 00:33:00,6.39,6.39,6.39,6.39,905.0
2023-01-04 00:34:00,6.38,6.38,6.38,6.38,660.0
2023-01-04 00:36:00,6.38,6.38,6.38,6.38,9566.0
2023-01-04 00:37:00,6.38,6.38,6.38,6.38,156.0
2023-01-04 00:38:00,6.37,6.37,6.36,6.37,4222.0
2023-01-04 00:39:00,6.37,6.37,6.37,6.37,700.0
2023-01-04 00:43:00,6.38,6.38,6.38,6.38,1869.0
2023-01-04 00:47:00,6.38,6.38,6.38,6.38,887.0
2023-01-04 00:48:00,6.38,6.38,6.38,6.38,1229.0
2023-01-04 00:54:00,6.38,6.38,6.38,6.38,700.0
2023-01-04 00:57:00,6.38,6.38,6.38,6.38,350.0
2023-01-04 00:58:00,6.38,6.38,6.38,6.38,376.0
2023-01-04 00:59:00,6.38,6.38,6.36,6.37,2048.0
2023-01-04 09:00:00,6.55,6.55,6.55,6.55,271.0
2023-01-04 09:03:00,6.41,6.41,6.41,6.41,1012.0
2023-01-04 09:05:00,6.44,6.44,6.44,6.44,1000.0
2023-01-04 09:06:00,6.45,6.45,6.45,6.45,197.0
2023-01-04 09:08:00,6.45,6.45,6.45,6.45,100.0
2023-01-04 09:10:00,6.41,6.42,6.41,6.41,1614.0
2023-01-04 09:35:00,6.45,6.45,6.45,6.45,300.0
2023-01-04 09:37:00,6.45,6.45,6.45,6.45,308.0
2023-01-04 09:39:00,6.45,6.45,6.45,6.45,109.0
2023-01-04 09:42:00,6.46,6.46,6.46,6.46,160.0
2023-01-04 09:56:00,6.45,6.45,6.45,6.45,600.0
2023-01-04 09:59:00,6.46,6.46,6.46,6.46,1000.0
2023-01-04 10:04:00,6.44,6.44,6.44,6.44,445.0
2023-01-04 10:17:00,6.45,6.45,6.45,6.45,181.0
2023-01-04 10:20:00,6.45,6.45,6.43,6.43,2639.0
2023-01-04 10:26:00,6.46,6.46,6.46,6.46,100.0
2023-01-04 10:28:00,6.46,6.46,6.46,6.46,121.0
2023-01-04 10:34:00,6.44,6.44,6.44,6.44,603.0
2023-01-04 10:36:00,6.44,6.44,6.44,6.44,201.0
2023-01-04 10:40:00,6.43,6.43,6.41,6.42,5542.0
2023-01-04 10:41:00,6.41,6.42,6.41,6.42,550.0
2023-01-04 10:42:00,6.41,6.41,6.41,6.41,100.0
2023-01-04 10:47:00,6.42,6.42,6.42,6.42,4198.0
2023-01-04 10:57:00,6.44,6.44,6.44,6.44,693.0
2023-01-04 11:15:00,6.45,6.45,6.45,6.45,153.0
2023-01-04 11:20:00,6.45,6.45,6.45,6.45,400.0
2023-01-04 11:22:00,6.47,6.47,6.47,6.47,1033.0
2023-01-04 11:30:00,6.46,6.47,6.46,6.47,1456.0
2023-01-04 11:49:00,6.43,6.43,6.43,6.43,968.0
2023-01-04 11:53:00,6.44,6.44,6.44,6.44,600.0
2023-01-04 11:55:00,6.45,6.45,6.45,6.45,534.0
2023-01-04 12:00:00,6.44,6.45,6.44,6.44,1937.0
2023-01-04 12:01:00,6.44,6.44,6.44,6.44,350.0
2023-01-04 12:08:00,6.43,6.43,6.43,6.43,2574.0
2023-01-04 12:11:00,6.42,6.42,6.42,6.42,3772.0
2023-01-04 12:16:00,6.41,6.43,6.41,6.43,1011.0
2023-01-04 12:18:00,6.43,6.43,6.42,6.42,1797.0
2023-01-04 12:19:00,6.43,6.43,6.42,6.42,1357.0
2023-01-04 12:20:00,6.42,6.42,6.42,6.42,889.0
2023-01-04 12:24:00,6.42,6.42,6.42,6.42,160.0
2023-01-04 12:30:00,6.41,6.42,6.41,6.42,455.0
2023-01-04 12:31:00,6.42,6.42,6.42,6.42,121.0
2023-01-04 12:34:00,6.42,6.42,6.42,6.42,267.0
2023-01-04 12:36:00,6.43,6.43,6.421,6.421,298.0
2023-01-04 12:37:00,6.43,6.44,6.43,6.44,516.0
2023-01-04 12:42:00,6.42,6.42,6.41,6.41,800.0
2023-01-04 12:44:00,6.42,6.42,6.42,6.42,170.0
2023-01-04 12:49:00,6.41,6.42,6.41,6.42,2096.0
2023-01-04 12:50:00,6.42,6.42,6.41,6.41,569.0
2023-01-04 12:53:00,6.42,6.43,6.42,6.43,1595.0
2023-01-04 12:54:00,6.44,6.44,6.43,6.43,460.0
2023-01-04 12:57:00,6.42,6.43,6.42,6.43,812.0
2023-01-04 13:00:00,6.43,6.45,6.3815,6.41,14901.0
2023-01-04 13:01:00,6.42,6.43,6.36,6.42,5115.0
2023-01-04 13:03:00,6.43,6.43,6.43,6.43,2835.0
2023-01-04 13:04:00,6.43,6.43,6.43,6.43,5123.0
2023-01-04 13:05:00,6.44,6.44,6.4399,6.44,1465.0
2023-01-04 13:07:00,6.44,6.44,6.44,6.44,407.0
2023-01-04 13:09:00,6.44,6.44,6.44,6.44,243.0
2023-01-04 13:13:00,6.45,6.45,6.45,6.45,703.0
2023-01-04 13:14:00,6.45,6.45,6.45,6.45,318.0
2023-01-04 13:16:00,6.44,6.44,6.44,6.44,1461.0
2023-01-04 13:17:00,6.44,6.44,6.44,6.44,391.0
2023-01-04 13:18:00,6.44,6.44,6.44,6.44,169.0
2023-01-04 13:19:00,6.4499,6.4499,6.43,6.43,981.0
2023-01-04 13:20:00,6.43,6.45,6.43,6.45,1536.0
2023-01-04 13:22:00,6.46,6.48,6.46,6.48,2962.0
2023-01-04 13:23:00,6.49,6.49,6.49,6.49,263.0
2023-01-04 13:24:00,6.48,6.48,6.48,6.48,260.0
2023-01-04 13:25:00,6.48,6.48,6.48,6.48,1516.0
2023-01-04 13:26:00,6.47,6.47,6.47,6.47,464.0
2023-01-04 13:27:00,6.46,6.47,6.46,6.47,536.0
2023-01-04 13:28:00,6.47,6.47,6.47,6.47,117.0
2023-01-04 13:29:00,6.46,6.46,6.45,6.45,2230.0
2023-01-04 13:30:00,6.46,6.46,6.45,6.46,1862.0
2023-01-04 13:33:00,6.47,6.47,6.47,6.47,278.0
2023-01-04 13:34:00,6.47,6.47,6.47,6.47,770.0
2023-01-04 13:35:00,6.47,6.47,6.47,6.47,1837.0
2023-01-04 13:36:00,6.47,6.47,6.47,6.47,133.0
2023-01-04 13:38:00,6.47,6.47,6.47,6.47,10012.0
2023-01-04 13:40:00,6.47,6.47,6.47,6.47,230.0
2023-01-04 13:42:00,6.46,6.46,6.46,6.46,493.0
2023-01-04 13:43:00,6.47,6.47,6.46,6.46,1166.0
2023-01-04 13:46:00,6.47,6.47,6.47,6.47,495.0
2023-01-04 13:48:00,6.46,6.46,6.46,6.46,252.0
2023-01-04 13:49:00,6.47,6.47,6.47,6.47,3798.0
2023-01-04 13:50:00,6.46,6.46,6.45,6.45,2128.0
2023-01-04 13:52:00,6.45,6.45,6.45,6.45,279.0
2023-01-04 13:54:00,6.45,6.45,6.45,6.45,506.0
2023-01-04 13:55:00,6.45,6.45,6.45,6.45,275.0
2023-01-04 13:56:00,6.45,6.47,6.45,6.47,8984.0
2023-01-04 13:58:00,6.48,6.48,6.48,6.48,132.0
2023-01-04 14:02:00,6.46,6.46,6.45,6.45,632.0
2023-01-04 14:04:00,6.45,6.45,6.45,6.45,800.0
2023-01-04 14:05:00,6.45,6.45,6.45,6.45,455.0
2023-01-04 14:06:00,6.45,6.45,6.45,6.45,506.0
2023-01-04 14:07:00,6.44,6.44,6.44,6.44,1395.0
2023-01-04 14:08:00,6.46,6.46,6.46,6.46,2872.0
2023-01-04 14:09:00,6.44,6.44,6.44,6.44,478.0
2023-01-04 14:10:00,6.45,6.45,6.45,6.45,445.0
2023-01-04 14:11:00,6.45,6.45,6.45,6.45,465.0
2023-01-04 14:12:00,6.45,6.45,6.45,6.45,920.0
2023-01-04 14:13:00,6.45,6.45,6.45,6.45,5683.0
2023-01-04 14:14:00,6.44,6.44,6.44,6.44,185.0
2023-01-04 14:15:00,6.45,6.45,6.45,6.45,175.0
2023-01-04 14:16:00,6.45,6.45,6.44,6.44,503.0
2023-01-04 14:17:00,6.44,6.44,6.44,6.44,230.0
2023-01-04 14:18:00,6.45,6.45,6.44,6.44,1262.0
2023-01-04 14:19:00,6.45,6.45,6.45,6.45,1262.0
2023-01-04 14:20:00,6.45,6.45,6.45,6.45,702.0
2023-01-04 14:21:00,6.459,6.46,6.459,6.46,346.0
2023-01-04 14:23:00,6.44,6.44,6.44,6.44,1209.0
2023-01-04 14:24:00,6.44,6.44,6.44,6.44,3563.0
2023-01-04 14:25:00,6.44,6.44,6.44,6.44,250.0
2023-01-04 14:26:00,6.44,6.44,6.4399,6.4399,1110.0
2023-01-04 14:27:00,6.44,6.44,6.44,6.44,205.0
2023-01-04 14:28:00,6.44,6.44,6.44,6.44,604.0
2023-01-04 14:29:00,6.45,6.48,6.43,6.48,8618.0
2023-01-04 14:30:00,6.48,6.5,6.42,6.4299,418007.0
2023-01-04 14:31:00,6.425,6.46,6.41,6.42,166353.0
2023-01-04 14:32:00,6.437,6.44,6.39,6.435,181039.0
2023-01-04 14:33:00,6.42,6.44,6.4038,6.42,58685.0
2023-01-04 14:34:00,6.41,6.425,6.405,6.421,38245.0
2023-01-04 14:35:00,6.43,6.45,6.42,6.4296,102797.0
2023-01-04 14:36:00,6.4201,6.43,6.4,6.42,50898.0
2023-01-04 14:37:00,6.42,6.44,6.41,6.43,55901.0
2023-01-04 14:38:00,6.43,6.4593,6.43,6.455,73970.0
2023-01-04 14:39:00,6.45,6.485,6.45,6.455,132700.0
2023-01-04 14:40:00,6.45,6.478,6.44,6.478,173326.0
2023-01-04 14:41:00,6.47,6.53,6.47,6.53,229420.0
2023-01-04 14:42:00,6.5241,6.525,6.485,6.495,162376.0
2023-01-04 14:43:00,6.5,6.5,6.48,6.485,51459.0
2023-01-04 14:44:00,6.485,6.4897,6.425,6.425,67767.0
2023-01-04 14:45:00,6.425,6.46,6.4201,6.45,89963.0
2023-01-04 14:46:00,6.45,6.46,6.43,6.445,35907.0
2023-01-04 14:47:00,6.445,6.46,6.4411,6.455,35672.0
2023-01-04 14:48:00,6.45,6.46,6.44,6.4515,52592.0
2023-01-04 14:49:00,6.46,6.5,6.455,6.5,88479.0
2023-01-04 14:50:00,6.495,6.5315,6.495,6.515,172545.0
2023-01-04 14:51:00,6.515,6.52,6.505,6.51,68886.0
2023-01-04 14:52:00,6.5099,6.52,6.485,6.495,108162.0
2023-01-04 14:53:00,6.495,6.5,6.48,6.485,46380.0
2023-01-04 14:54:00,6.4831,6.5,6.475,6.49,69379.0
2023-01-04 14:55:00,6.4886,6.505,6.465,6.475,81398.0
2023-01-04 14:56:00,6.4785,6.4797,6.45,6.4699,86696.0
2023-01-04 14:57:00,6.47,6.475,6.46,6.465,75390.0
2023-01-04 14:58:00,6.4677,6.4788,6.46,6.475,23758.0
2023-01-04 14:59:00,6.47,6.475,6.45,6.46,81800.0
2023-01-04 15:00:00,6.45,6.455,6.38,6.4,140705.0
2023-01-04 15:01:00,6.4,6.43,6.4,6.42,64383.0
2023-01-04 15:02:00,6.425,6.47,6.41,6.4341,148012.0
2023-01-04 15:03:00,6.435,6.4399,6.41,6.4266,56150.0
2023-01-04 15:04:00,6.425,6.4277,6.395,6.4,45712.0
2023-01-04 15:05:00,6.395,6.41,6.3822,6.3829,93892.0
2023-01-04 15:06:00,6.385,6.385,6.37,6.375,92271.0
2023-01-04 15:07:00,6.375,6.396,6.3719,6.3901,54187.0
2023-01-04 15:08:00,6.3901,6.3942,6.3723,6.385,60446.0
2023-01-04 15:09:00,6.38,6.4,6.38,6.395,34752.0
2023-01-04 15:10:00,6.39,6.3999,6.385,6.3905,29056.0
2023-01-04 15:11:00,6.39,6.395,6.371,6.395,177573.0
2023-01-04 15:12:00,6.395,6.4,6.39,6.395,44578.0
2023-01-04 15:13:00,6.395,6.42,6.3913,6.415,81825.0
2023-01-04 15:14:00,6.415,6.42,6.4016,6.41,100580.0
2023-01-04 15:15:00,6.42,6.435,6.415,6.43,82048.0
2023-01-04 15:16:00,6.435,6.4667,6.4317,6.465,145692.0
2023-01-04 15:17:00,6.4604,6.48,6.455,6.4799,56748.0
2023-01-04 15:18:00,6.4784,6.49,6.465,6.47,117817.0
2023-01-04 15:19:00,6.4792,6.48,6.47,6.48,40075.0
2023-01-04 15:20:00,6.48,6.5,6.48,6.4931,92241.0
2023-01-04 15:21:00,6.495,6.51,6.49,6.5086,62643.0
2023-01-04 15:22:00,6.51,6.51,6.4817,6.505,158305.0
2023-01-04 15:23:00,6.5,6.5089,6.49,6.49,58911.0
2023-01-04 15:24:00,6.49,6.5082,6.485,6.49,120374.0
2023-01-04 15:25:00,6.495,6.51,6.49,6.4915,69033.0
2023-01-04 15:26:00,6.495,6.4983,6.48,6.485,66129.0
2023-01-04 15:27:00,6.49,6.495,6.4728,6.49,115684.0
2023-01-04 15:28:00,6.4896,6.49,6.4718,6.48,69838.0
2023-01-04 15:29:00,6.48,6.49,6.4742,6.49,116199.0
2023-01-04 15:30:00,6.485,6.4884,6.46,6.4689,67881.0
2023-01-04 15:31:00,6.46,6.46,6.4322,6.435,160696.0
2023-01-04 15:32:00,6.435,6.4391,6.43,6.43,6497.0
2023-01-04 15:33:00,6.43,6.45,6.425,6.445,245113.0
2023-01-04 15:34:00,6.445,6.46,6.445,6.46,70236.0
2023-01-04 15:35:00,6.455,6.47,6.455,6.4692,54779.0
2023-01-04 15:36:00,6.465,6.48,6.465,6.4748,32980.0
2023-01-04 15:37:00,6.4701,6.48,6.4601,6.465,47355.0
2023-01-04 15:38:00,6.47,6.47,6.46,6.47,11566.0
2023-01-04 15:39:00,6.465,6.4899,6.46,6.475,72161.0
2023-01-04 15:40:00,6.4796,6.4853,6.47,6.48,42037.0
2023-01-04 15:41:00,6.485,6.4867,6.4718,6.475,46159.0
2023-01-04 15:42:00,6.48,6.4898,6.47,6.4837,63031.0
2023-01-04 15:43:00,6.48,6.4885,6.475,6.4859,85442.0
2023-01-04 15:44:00,6.49,6.4991,6.485,6.495,34773.0
2023-01-04 15:45:00,6.5,6.52,6.495,6.5199,110727.0
2023-01-04 15:46:00,6.5176,6.52,6.51,6.515,37490.0
2023-01-04 15:47:00,6.52,6.52,6.51,6.5128,19123.0
2023-01-04 15:48:00,6.515,6.535,6.515,6.535,90910.0
2023-01-04 15:49:00,6.535,6.56,6.5315,6.555,104209.0
2023-01-04 15:50:00,6.555,6.57,6.555,6.565,221877.0
2023-01-04 15:51:00,6.57,6.58,6.5601,6.58,92184.0
2023-01-04 15:52:00,6.575,6.6,6.575,6.595,206094.0
2023-01-04 15:53:00,6.59,6.6,6.58,6.585,103852.0
2023-01-04 15:54:00,6.585,6.595,6.58,6.595,80696.0
2023-01-04 15:55:00,6.595,6.6,6.59,6.595,165496.0
2023-01-04 15:56:00,6.59,6.595,6.58,6.585,206052.0
2023-01-04 15:57:00,6.585,6.6,6.5833,6.59,111168.0
2023-01-04 15:58:00,6.59,6.6,6.5829,6.595,146658.0
2023-01-04 15:59:00,6.6,6.6,6.59,6.59,40800.0
2023-01-04 16:00:00,6.595,6.62,6.595,6.605,724256.0
2023-01-04 16:01:00,6.6099,6.63,6.605,6.625,131171.0
2023-01-04 16:02:00,6.625,6.63,6.6117,6.625,207546.0
2023-01-04 16:03:00,6.63,6.63,6.62,6.625,33508.0
2023-01-04 16:04:00,6.62,6.63,6.62,6.6221,43123.0
2023-01-04 16:05:00,6.625,6.64,6.6209,6.635,77272.0
2023-01-04 16:06:00,6.635,6.635,6.62,6.625,153438.0
2023-01-04 16:07:00,6.6212,6.63,6.6101,6.615,116021.0
2023-01-04 16:08:00,6.615,6.63,6.61,6.625,100827.0
2023-01-04 16:09:00,6.627,6.63,6.62,6.625,16688.0
2023-01-04 16:10:00,6.625,6.64,6.6241,6.635,61625.0
2023-01-04 16:11:00,6.63,6.64,6.63,6.6324,35811.0
2023-01-04 16:12:00,6.635,6.64,6.63,6.635,13565.0
2023-01-04 16:13:00,6.635,6.65,6.6304,6.64,159545.0
2023-01-04 16:14:00,6.635,6.66,6.635,6.6599,137782.0
2023-01-04 16:15:00,6.655,6.67,6.653,6.665,173782.0
2023-01-04 16:16:00,6.665,6.6699,6.6601,6.665,55847.0
2023-01-04 16:17:00,6.6694,6.67,6.66,6.67,45652.0
2023-01-04 16:18:00,6.66,6.665,6.6401,6.655,225060.0
2023-01-04 16:19:00,6.6524,6.67,6.6501,6.67,72336.0
2023-01-04 16:20:00,6.6601,6.675,6.66,6.665,167068.0
2023-01-04 16:21:00,6.665,6.67,6.65,6.67,136600.0
2023-01-04 16:22:00,6.67,6.67,6.6625,6.665,56055.0
2023-01-04 16:23:00,6.67,6.67,6.66,6.6658,17672.0
