Date,Open,High,Low,Close,Volume
2025-01-02 15:51:00,137.32,137.7,137.28,137.67,635368.0
2025-01-02 15:52:00,137.67,137.88,137.58,137.63,467229.0
2025-01-02 15:53:00,137.62,137.6499,137.16,137.46,578938.0
2025-01-02 15:54:00,137.4799,137.724485,137.41,137.66,308928.0
2025-01-02 15:55:00,137.67,137.7099,137.4802,137.6,261171.0
2025-01-02 15:56:00,137.59,137.73,137.53,137.64,277078.0
2025-01-02 15:57:00,137.62,137.69,137.45,137.51,215252.0
2025-01-02 15:58:00,137.5,137.5946,137.31,137.41,317349.0
2025-01-02 15:59:00,137.41,137.45,137.15,137.375,367928.0
2025-01-02 16:00:00,137.38,137.52,137.25,137.48,265442.0
2025-01-02 16:01:00,137.45,137.57,137.33,137.5254,195587.0
2025-01-02 16:02:00,137.52,137.65,137.08,137.11,435118.0
2025-01-02 16:03:00,137.12,137.2,136.9,136.9527,430071.0
2025-01-02 16:04:00,136.98,137.03,136.64,136.77,395788.0
2025-01-02 16:05:00,136.79,136.91,136.72,136.83,284812.0
2025-01-02 16:06:00,136.84,137.05,136.74,136.9792,286238.0
2025-01-02 16:07:00,136.96,137.02,136.71,136.8832,266935.0
2025-01-02 16:08:00,136.93,137.005,136.78,136.82,262345.0
2025-01-02 16:09:00,136.8,137.02,136.7806,136.9646,242233.0
2025-01-02 16:10:00,136.96,136.9699,136.67,136.875,343981.0
2025-01-02 16:11:00,136.875,137.22,136.83,137.185,274772.0
2025-01-02 16:12:00,137.2,137.27,137.0,137.04,385118.0
2025-01-02 16:13:00,137.06,137.22,136.975,137.171,247318.0
2025-01-02 16:14:00,137.1633,137.53,137.1301,137.42,422403.0
2025-01-02 16:15:00,137.421,137.43,137.12,137.19,263777.0
2025-01-02 16:16:00,137.1701,137.37,137.06,137.2499,253627.0
2025-01-02 16:17:00,137.2406,137.2999,137.1144,137.195,143244.0
2025-01-02 16:18:00,137.18,137.35,137.12,137.34,236269.0
2025-01-02 16:19:00,137.3326,137.58,137.22,137.5344,370802.0
2025-01-02 16:20:00,137.53,137.6,137.27,137.29,339171.0
2025-01-02 16:21:00,137.35,137.39,137.24,137.35,178580.0
2025-01-02 16:22:00,137.3493,137.48,137.27,137.33,230047.0
2025-01-02 16:23:00,137.325,137.69,137.3,137.66,393396.0
2025-01-02 16:24:00,137.65,137.95,137.65,137.88,604491.0
2025-01-02 16:25:00,137.87,137.9,137.72,137.78,328650.0
2025-01-02 16:26:00,137.77,137.98,137.68,137.98,428682.0
2025-01-02 16:27:00,137.97,138.07,137.82,137.87,825847.0
2025-01-02 16:28:00,137.87,138.02,137.84,138.02,383857.0
2025-01-02 16:29:00,138.0215,138.04,137.88,137.9213,321313.0
2025-01-02 16:30:00,137.92,138.04,137.82,137.9,400996.0
2025-01-02 16:31:00,137.9002,137.9199,137.67,137.84,330224.0
2025-01-02 16:32:00,137.83,137.96,137.76,137.96,247394.0
2025-01-02 16:33:00,137.94,138.13,137.805,138.12,443445.0
2025-01-02 16:34:00,138.124,138.19,137.97,138.105,507753.0
2025-01-02 16:35:00,138.11,138.17,138.02,138.1326,463666.0
2025-01-02 16:36:00,138.1483,138.22,138.0201,138.115,489955.0
2025-01-02 16:37:00,138.11,138.11,137.82,137.91,497892.0
2025-01-02 16:38:00,137.91,137.95,137.81,137.845,250257.0
2025-01-02 16:39:00,137.842,138.05,137.82,137.89,349658.0
2025-01-02 16:40:00,137.88,138.11,137.84,137.9902,298777.0
2025-01-02 16:41:00,138.02,138.05,137.83,137.94,221720.0
2025-01-02 16:42:00,137.9399,138.0,137.79,137.89,250508.0
2025-01-02 16:43:00,137.89,137.89,137.69,137.84,281625.0
2025-01-02 16:44:00,137.83,137.91,137.77,137.88,252613.0
2025-01-02 16:45:00,137.875,137.97,137.82,137.95,170982.0
2025-01-02 16:46:00,137.94,138.0899,137.91,138.02,289626.0
2025-01-02 16:47:00,138.02,138.18,137.995,138.1601,309970.0
2025-01-02 16:48:00,138.18,138.48,138.15,138.465,793962.0
2025-01-02 16:49:00,138.465,138.61,138.45,138.58,761850.0
2025-01-02 16:50:00,138.58,138.605,138.45,138.575,522505.0
2025-01-02 16:51:00,138.575,138.73,138.5332,138.724,446719.0
2025-01-02 16:52:00,138.7291,138.74,138.41,138.46,436235.0
2025-01-02 16:53:00,138.45,138.59,138.34,138.55,419226.0
2025-01-02 16:54:00,138.54,138.54,138.1279,138.2801,439618.0
2025-01-02 16:55:00,138.3,138.5,138.25,138.43,359008.0
2025-01-02 16:56:00,138.435,138.5,138.4,138.4501,268052.0
2025-01-02 16:57:00,138.45,138.5268,138.38,138.5,292862.0
2025-01-02 16:58:00,138.5,138.79,138.43,138.78,559757.0
2025-01-02 16:59:00,138.78,138.8,138.65,138.67,359697.0
2025-01-02 17:00:00,138.67,138.77,138.59,138.615,360977.0
2025-01-02 17:01:00,138.615,138.74,138.5407,138.6933,296047.0
2025-01-02 17:02:00,138.7,138.78,138.3801,138.55,397198.0
2025-01-02 17:03:00,138.535,138.7799,138.47,138.77,445250.0
2025-01-02 17:04:00,138.77,138.855,138.64,138.85,363116.0
2025-01-02 17:05:00,138.85,138.87,138.76,138.76,362105.0
2025-01-02 17:06:00,138.761,138.869,138.47,138.525,534402.0
2025-01-02 17:07:00,138.53,138.58,138.33,138.4046,420266.0
2025-01-02 17:08:00,138.4,138.43,138.19,138.43,368906.0
2025-01-02 17:09:00,138.43,138.5,138.39,138.3986,223413.0
2025-01-02 17:10:00,138.39,138.63,138.37,138.6299,265663.0
2025-01-02 17:11:00,138.63,138.69,138.431,138.465,315792.0
2025-01-02 17:12:00,138.465,138.65,138.45,138.6393,219805.0
2025-01-02 17:13:00,138.64,138.87,138.63,138.828,510295.0
2025-01-02 17:14:00,138.82,138.845,138.63,138.6971,423030.0
2025-01-02 17:15:00,138.69,138.84,138.6201,138.815,336105.0
2025-01-02 17:16:00,138.81,138.88,138.48,138.54,460409.0
2025-01-02 17:17:00,138.52,138.6749,138.45,138.48,321626.0
2025-01-02 17:18:00,138.48,138.55,138.38,138.4,275979.0
2025-01-02 17:19:00,138.395,138.4778,138.3,138.42,200266.0
2025-01-02 17:20:00,138.44,138.4599,138.1114,138.119,334104.0
2025-01-02 17:21:00,138.12,138.31,137.99,138.28,391072.0
2025-01-02 17:22:00,138.27,138.31,138.1246,138.2,170587.0
2025-01-02 17:23:00,138.21,138.22,137.96,138.01,279732.0
2025-01-02 17:24:00,138.0024,138.0197,137.855,137.95,369766.0
2025-01-02 17:25:00,137.955,137.955,137.77,137.86,306378.0
2025-01-02 17:26:00,137.8899,137.9,137.66,137.675,348235.0
2025-01-02 17:27:00,137.69,137.69,137.34,137.42,888621.0
2025-01-02 17:28:00,137.446,137.4856,137.29,137.36,394308.0
2025-01-02 17:29:00,137.35,137.36,136.9115,137.01,696354.0
2025-01-02 17:30:00,137.01,137.01,136.73,136.85,712509.0
2025-01-02 17:31:00,136.86,136.95,136.61,136.89,582113.0
2025-01-02 17:32:00,136.88,136.95,136.71,136.7473,336799.0
2025-01-02 17:33:00,136.73,136.7499,136.51,136.57,515655.0
2025-01-02 17:34:00,136.56,136.65,136.4317,136.6,608372.0
2025-01-02 17:35:00,136.6,136.73,136.41,136.5894,425101.0
2025-01-02 17:36:00,136.58,136.6179,136.31,136.4,510497.0
2025-01-02 17:37:00,136.4,136.415,136.02,136.0808,720382.0
2025-01-02 17:38:00,136.06,136.14,135.83,136.01,911522.0
2025-01-02 17:39:00,136.02,136.18,135.95,136.02,521759.0
2025-01-02 17:40:00,136.048,136.06,135.83,135.96,484270.0
2025-01-02 17:41:00,135.97,136.33,135.94,136.16,616297.0
2025-01-02 17:42:00,136.177,136.178,135.84,135.9155,547274.0
2025-01-02 17:43:00,135.9,136.2,135.9,136.15,313983.0
2025-01-02 17:44:00,136.1492,136.2,135.9301,136.0401,375191.0
2025-01-02 17:45:00,136.06,136.14,135.98,136.0524,328053.0
2025-01-02 17:46:00,136.04,136.06,135.7709,135.7709,511895.0
2025-01-02 17:47:00,135.77,135.8,135.57,135.75,618739.0
2025-01-02 17:48:00,135.75,135.7746,135.49,135.59,475312.0
2025-01-02 17:49:00,135.585,135.64,135.33,135.34,428991.0
2025-01-02 17:50:00,135.33,135.73,135.16,135.7,635553.0
2025-01-02 17:51:00,135.696,135.92,135.54,135.91,530536.0
2025-01-02 17:52:00,135.92,136.12,135.8834,135.99,591847.0
2025-01-02 17:53:00,135.9789,136.05,135.86,136.05,273302.0
2025-01-02 17:54:00,136.03,136.13,135.89,135.96,363236.0
2025-01-02 17:55:00,135.9568,136.1008,135.89,135.9,217124.0
2025-01-02 17:56:00,135.91,136.22,135.8901,136.2099,283389.0
2025-01-02 17:57:00,136.21,136.24,136.03,136.12,332315.0
2025-01-02 17:58:00,136.11,136.22,136.06,136.15,1095091.0
2025-01-02 17:59:00,136.2,136.33,136.07,136.19,397026.0
2025-01-02 18:00:00,136.21,136.22,135.86,135.935,353292.0
2025-01-02 18:01:00,135.931,135.969,135.63,135.67,435643.0
2025-01-02 18:02:00,135.68,135.78,135.48,135.53,477965.0
2025-01-02 18:03:00,135.5346,135.67,135.45,135.49,277354.0
2025-01-02 18:04:00,135.48,135.52,135.2601,135.39,439120.0
2025-01-02 18:05:00,135.4,135.67,135.33,135.58,412342.0
2025-01-02 18:06:00,135.59,135.755,135.5803,135.68,289141.0
2025-01-02 18:07:00,135.69,136.0,135.6601,135.99,301795.0
2025-01-02 18:08:00,135.98,136.15,135.9601,136.1201,331209.0
2025-01-02 18:09:00,136.125,136.39,136.09,136.2131,502477.0
2025-01-02 18:10:00,136.21,136.21,135.88,135.9401,340224.0
2025-01-02 18:11:00,135.91,136.16,135.84,135.91,296642.0
2025-01-02 18:12:00,135.8901,135.9391,135.75,135.92,203351.0
2025-01-02 18:13:00,135.92,135.93,135.74,135.775,167367.0
2025-01-02 18:14:00,135.7701,135.89,135.73,135.81,157978.0
2025-01-02 18:15:00,135.815,135.87,135.53,135.7072,299022.0
2025-01-02 18:16:00,135.7,135.88,135.64,135.85,226962.0
2025-01-02 18:17:00,135.84,135.9862,135.8,135.8218,209128.0
2025-01-02 18:18:00,135.82,136.16,135.81,136.15,269179.0
2025-01-02 18:19:00,136.15,136.15,136.06,136.07,193410.0
2025-01-02 18:20:00,136.0601,136.42,136.0601,136.302,472058.0
2025-01-02 18:21:00,136.3099,136.34,135.96,136.0812,285131.0
2025-01-02 18:22:00,136.0929,136.2698,136.0,136.24,169612.0
2025-01-02 18:23:00,136.23,136.395,136.2008,136.255,233224.0
2025-01-02 18:24:00,136.2501,136.3165,136.1524,136.23,166244.0
2025-01-02 18:25:00,136.22,136.245,136.08,136.17,189658.0
2025-01-02 18:26:00,136.1793,136.23,135.9125,135.967,220373.0
2025-01-02 18:27:00,135.9799,136.21,135.9,136.12,182279.0
2025-01-02 18:28:00,136.12,136.19,136.0529,136.09,189567.0
2025-01-02 18:29:00,136.08,136.38,136.0792,136.3699,234895.0
2025-01-02 18:30:00,136.36,136.36,135.96,135.97,249816.0
2025-01-02 18:31:00,135.95,135.98,135.68,135.7,337946.0
2025-01-02 18:32:00,135.71,135.8,135.637,135.7036,244408.0
2025-01-02 18:33:00,135.7037,135.9,135.661,135.851,331310.0
2025-01-02 18:34:00,135.85,135.87,135.7013,135.725,169062.0
2025-01-02 18:35:00,135.73,135.91,135.69,135.8666,232784.0
2025-01-02 18:36:00,135.85,136.14,135.803,136.03,320963.0
2025-01-02 18:37:00,136.08,136.13,136.03,136.05,192152.0
2025-01-02 18:38:00,136.07,136.1,135.79,135.815,214473.0
2025-01-02 18:39:00,135.8154,135.87,135.77,135.82,157490.0
2025-01-02 18:40:00,135.81,135.81,135.65,135.69,197681.0
2025-01-02 18:41:00,135.68,135.86,135.63,135.81,185426.0
2025-01-02 18:42:00,135.81,135.8399,135.72,135.785,119968.0
2025-01-02 18:43:00,135.7908,136.17,135.7611,136.07,321255.0
2025-01-02 18:44:00,136.05,136.36,136.05,136.3446,487696.0
2025-01-02 18:45:00,136.34,136.35,136.14,136.22,233946.0
2025-01-02 18:46:00,136.23,136.31,136.1503,136.21,157839.0
2025-01-02 18:47:00,136.2107,136.29,136.13,136.18,158311.0
2025-01-02 18:48:00,136.19,136.22,135.83,135.8401,279633.0
2025-01-02 18:49:00,135.85,135.97,135.82,135.9624,174896.0
2025-01-02 18:50:00,135.95,136.02,135.73,135.7701,229225.0
2025-01-02 18:51:00,135.78,135.8799,135.7392,135.78,168213.0
2025-01-02 18:52:00,135.76,135.86,135.58,135.6831,263342.0
2025-01-02 18:53:00,135.68,135.84,135.65,135.75,260079.0
2025-01-02 18:54:00,135.746,135.76,135.53,135.665,274996.0
2025-01-02 18:55:00,135.67,135.89,135.6602,135.8897,264423.0
2025-01-02 18:56:00,135.89,136.01,135.78,135.86,275208.0
2025-01-02 18:57:00,135.85,136.05,135.83,135.9436,192485.0
2025-01-02 18:58:00,135.95,136.11,135.95,136.03,257992.0
2025-01-02 18:59:00,136.025,136.1699,136.02,136.11,209183.0
2025-01-02 19:00:00,136.09,136.18,136.0213,136.13,188358.0
2025-01-02 19:01:00,136.12,136.18,136.0,136.0,175760.0
2025-01-02 19:02:00,135.99,136.085,135.93,136.085,151578.0
2025-01-02 19:03:00,136.1,136.33,136.1,136.205,312504.0
2025-01-02 19:04:00,136.21,136.49,136.21,136.45,402430.0
2025-01-02 19:05:00,136.445,136.49,136.37,136.39,288077.0
2025-01-02 19:06:00,136.39,136.7,136.3302,136.62,514952.0
2025-01-02 19:07:00,136.61,136.68,136.42,136.4524,253726.0
2025-01-02 19:08:00,136.47,136.5299,136.41,136.43,151221.0
2025-01-02 19:09:00,136.4301,136.5599,136.32,136.514,277095.0
2025-01-02 19:10:00,136.52,136.62,136.43,136.5462,184004.0
2025-01-02 19:11:00,136.5401,136.67,136.54,136.58,204858.0
2025-01-02 19:12:00,136.585,136.6899,136.54,136.655,252389.0
2025-01-02 19:13:00,136.65,136.69,136.54,136.64,260648.0
2025-01-02 19:14:00,136.6509,136.7399,136.58,136.625,220258.0
2025-01-02 19:15:00,136.62,136.76,136.6,136.67,199877.0
2025-01-02 19:16:00,136.66,136.76,136.53,136.5791,225856.0
2025-01-02 19:17:00,136.585,136.84,136.57,136.8016,364794.0
2025-01-02 19:18:00,136.8,136.95,136.75,136.91,460631.0
2025-01-02 19:19:00,136.91,136.9399,136.8009,136.86,224104.0
2025-01-02 19:20:00,136.855,136.9,136.78,136.82,173572.0
2025-01-02 19:21:00,136.82,136.93,136.78,136.88,201105.0
2025-01-02 19:22:00,136.9,136.99,136.819,136.99,295285.0
2025-01-02 19:23:00,136.9854,137.12,136.9799,136.99,406053.0
2025-01-02 19:24:00,136.98,137.15,136.91,137.12,213680.0
2025-01-02 19:25:00,137.12,137.25,137.07,137.1247,435667.0
2025-01-02 19:26:00,137.1201,137.29,137.03,137.26,266947.0
2025-01-02 19:27:00,137.2646,137.35,137.2113,137.27,346381.0
2025-01-02 19:28:00,137.2712,137.36,137.25,137.32,207950.0
2025-01-02 19:29:00,137.32,137.32,137.205,137.3022,267789.0
2025-01-02 19:30:00,137.29,137.3,136.98,137.15,442576.0
2025-01-02 19:31:00,137.16,137.22,137.08,137.17,270490.0
2025-01-02 19:32:00,137.17,137.31,137.09,137.259,274752.0
2025-01-02 19:33:00,137.25,137.258,137.06,137.0901,218033.0
2025-01-02 19:34:00,137.08,137.1191,136.95,136.995,230372.0
2025-01-02 19:35:00,136.9901,137.01,136.72,136.73,439987.0
2025-01-02 19:36:00,136.73,136.87,136.72,136.8,230092.0
2025-01-02 19:37:00,136.81,136.995,136.76,136.96,223042.0
2025-01-02 19:38:00,136.96,137.0201,136.91,136.99,178514.0
2025-01-02 19:39:00,136.9872,137.04,136.91,136.91,187612.0
2025-01-02 19:40:00,136.9,137.11,136.865,137.071,227324.0
2025-01-02 19:41:00,137.07,137.115,136.9,136.95,238794.0
2025-01-02 19:42:00,136.941,137.05,136.9,137.025,138277.0
2025-01-02 19:43:00,137.02,137.13,136.92,136.931,171395.0
2025-01-02 19:44:00,136.9235,136.97,136.885,136.9196,93288.0
2025-01-02 19:45:00,136.93,136.975,136.89,136.94,103274.0
2025-01-02 19:46:00,136.91,136.935,136.65,136.69,351196.0
2025-01-02 19:47:00,136.69,137.18,136.66,137.17,576858.0
2025-01-02 19:48:00,137.1701,137.61,137.11,137.61,511875.0
2025-01-02 19:49:00,137.6009,137.67,137.4399,137.49,342522.0
2025-01-02 19:50:00,137.5,137.565,137.4,137.456,351046.0
2025-01-02 19:51:00,137.43,137.55,137.37,137.52,271443.0
2025-01-02 19:52:00,137.5384,137.72,137.5,137.6142,459628.0
2025-01-02 19:53:00,137.6138,137.63,137.36,137.44,269537.0
2025-01-02 19:54:00,137.43,137.545,137.41,137.51,157818.0
2025-01-02 19:55:00,137.5,137.51,137.37,137.421,192112.0
2025-01-02 19:56:00,137.425,137.45,137.23,137.3705,267309.0
2025-01-02 19:57:00,137.32,137.32,137.1104,137.17,293033.0
2025-01-02 19:58:00,137.18,137.28,137.13,137.22,190699.0
2025-01-02 19:59:00,137.22,137.2424,136.86,136.915,352823.0
2025-01-02 20:00:00,136.915,137.16,136.88,137.09,251547.0
2025-01-02 20:01:00,137.1,137.17,136.9637,136.97,180434.0
2025-01-02 20:02:00,136.99,137.2,136.98,137.175,180866.0
2025-01-02 20:03:00,137.17,137.375,137.1699,137.32,246367.0
2025-01-02 20:04:00,137.32,137.55,137.25,137.5,302969.0
2025-01-02 20:05:00,137.5,137.5,137.33,137.34,195275.0
2025-01-02 20:06:00,137.33,137.52,137.32,137.4301,173853.0
2025-01-02 20:07:00,137.46,137.48,137.34,137.43,146159.0
2025-01-02 20:08:00,137.4308,137.6,137.3725,137.575,295306.0
2025-01-02 20:09:00,137.57,137.59,137.47,137.495,213603.0
2025-01-02 20:10:00,137.505,137.64,137.4632,137.5962,173809.0
2025-01-02 20:11:00,137.595,137.67,137.49,137.655,246008.0
2025-01-02 20:12:00,137.6591,137.92,137.62,137.92,526668.0
2025-01-02 20:13:00,137.92,137.99,137.8402,137.96,326303.0
2025-01-02 20:14:00,137.94,137.943,137.6801,137.823542,747946.0
2025-01-02 20:15:00,137.83,137.83,137.55,137.6499,298986.0
2025-01-02 20:16:00,137.64,137.6799,137.51,137.57,223160.0
2025-01-02 20:17:00,137.57,137.67,137.52,137.64,207144.0
2025-01-02 20:18:00,137.63,137.71,137.58,137.62,210739.0
2025-01-02 20:19:00,137.6189,137.73,137.6,137.7228,153086.0
2025-01-02 20:20:00,137.735,137.767,137.58,137.59,203137.0
2025-01-02 20:21:00,137.58,137.79,137.51,137.67,275643.0
2025-01-02 20:22:00,137.68,137.955,137.665,137.89,278558.0
2025-01-02 20:23:00,137.8899,137.96,137.83,137.94,237708.0
2025-01-02 20:24:00,137.94,137.97,137.87,137.95,250310.0
2025-01-02 20:25:00,137.95,137.96,137.85,137.8584,216244.0
2025-01-02 20:26:00,137.8583,137.969,137.8546,137.9,379727.0
2025-01-02 20:27:00,137.9,138.04,137.89,137.95,631211.0
2025-01-02 20:28:00,137.9501,138.03,137.92,137.951,211792.0
2025-01-02 20:29:00,137.95,138.0,137.9,137.92,225479.0
2025-01-02 20:30:00,137.93,138.0,137.735,137.785,377817.0
2025-01-02 20:31:00,137.78,138.14,137.72,138.0903,516682.0
2025-01-02 20:32:00,138.09,138.18,137.917,138.089,450537.0
2025-01-02 20:33:00,138.08,138.12,137.91,138.01,286816.0
2025-01-02 20:34:00,138.0199,138.0199,137.68,137.7501,460088.0
2025-01-02 20:35:00,137.7599,137.775,137.5678,137.575,308637.0
2025-01-02 20:36:00,137.57,137.63,137.48,137.54,361958.0
2025-01-02 20:37:00,137.55,137.59,137.31,137.5125,424998.0
2025-01-02 20:38:00,137.51,137.57,137.43,137.55,173961.0
2025-01-02 20:39:00,137.54,137.54,137.36,137.455,236789.0
2025-01-02 20:40:00,137.47,137.67,137.47,137.59,302094.0
2025-01-02 20:41:00,137.58,137.6199,137.4201,137.61,302346.0
2025-01-02 20:42:00,137.62,137.7,137.53,137.64,248125.0
2025-01-02 20:43:00,137.64,137.68,137.51,137.5808,189046.0
2025-01-02 20:44:00,137.6,137.7179,137.491,137.5592,308196.0
2025-01-02 20:45:00,137.58,137.79,137.52,137.78,311550.0
2025-01-02 20:46:00,137.775,138.08,137.77,137.91,593601.0
2025-01-02 20:47:00,137.9,138.05,137.79,138.0489,292717.0
2025-01-02 20:48:00,138.04,138.09,137.9,137.98,296826.0
2025-01-02 20:49:00,137.98,138.09,137.95,138.064,408779.0
2025-01-02 20:50:00,138.06,138.47,138.06,138.266,937679.0
2025-01-02 20:51:00,138.27,138.36,138.11,138.13,454164.0
2025-01-02 20:52:00,138.13,138.38,138.06,138.38,446236.0
2025-01-02 20:53:00,138.37,138.51,138.355,138.44,715536.0
2025-01-02 20:54:00,138.46,138.626,138.355,138.395,675434.0
2025-01-02 20:55:00,138.4,138.42,137.95,138.27,1088269.0
2025-01-02 20:56:00,138.27,138.34,138.08,138.095,482861.0
2025-01-02 20:57:00,138.0901,138.23,138.085,138.1999,408671.0
2025-01-02 20:58:00,138.19,138.3,138.1442,138.24,796647.0
2025-01-02 20:59:00,138.24,138.49,138.14,138.28,2026504.0
2025-01-02 21:00:00,138.31,138.3491,138.18,138.225,2055517.0
2025-01-02 21:01:00,138.24,138.34,138.1534,138.34,51165.0
2025-01-02 21:02:00,138.3499,138.36,138.26,138.3117,43137.0
2025-01-02 21:03:00,138.3101,138.35,138.31,138.3101,19677.0
2025-01-02 21:04:00,138.34,138.4,138.31,138.36,30785.0
2025-01-02 21:05:00,138.32,138.37,138.31,138.31,19967.0
2025-01-02 21:06:00,138.36,138.36,138.31,138.3298,16166.0
2025-01-02 21:07:00,138.31,138.31,138.1,138.15,45501.0
2025-01-02 21:08:00,138.13,138.16,138.02,138.1,60928.0
2025-01-02 21:09:00,138.12,138.28,138.12,138.12,10114.0
2025-01-02 21:10:00,138.13,138.17,138.1,138.14,5162.0
2025-01-02 21:11:00,138.13,138.22,138.13,138.21,6435.0
2025-01-02 21:12:00,138.22,138.25,138.1814,138.22,11793.0
2025-01-02 21:13:00,138.2197,138.22,138.2,138.22,5594.0
2025-01-02 21:14:00,138.2,138.29,138.1941,138.28,16710.0
2025-01-02 21:15:00,138.28,138.3356,138.25,138.3356,12444.0
2025-01-02 21:16:00,138.35,138.45,138.31,138.45,30767.0
2025-01-02 21:17:00,138.46,138.5,138.413,138.413,24908.0
2025-01-02 21:18:00,138.45,138.58,138.4,138.58,40593.0
2025-01-02 21:19:00,138.51,138.6,138.51,138.54,19142.0
2025-01-02 21:20:00,138.51,138.54,138.33,138.33,15598.0
2025-01-02 21:21:00,138.4,138.4,138.34,138.34,7196.0
2025-01-02 21:22:00,138.4,138.4,138.33,138.35,19991.0
2025-01-02 21:23:00,138.36,138.4,138.3373,138.4,11250.0
2025-01-02 21:24:00,138.41,138.45,138.3905,138.4493,10533.0
2025-01-02 21:25:00,138.43,138.4477,138.33,138.36,18760.0
2025-01-02 21:26:00,138.33,138.6,138.33,138.42,30016.0
2025-01-02 21:27:00,138.45,138.45,138.4,138.43,6766.0
2025-01-02 21:28:00,138.44,138.6294,138.41,138.56,26250.0
2025-01-02 21:29:00,138.6,138.66,138.59,138.66,17392.0
2025-01-02 21:30:00,138.6508,138.7,138.61,138.62,15737.0
2025-01-02 21:31:00,138.66,138.74,138.62,138.7292,28356.0
2025-01-02 21:32:00,138.71,138.74,138.66,138.66,13791.0
2025-01-02 21:33:00,138.6899,138.6899,138.56,138.6,8617.0
2025-01-02 21:34:00,138.57,138.6478,138.57,138.57,7593.0
2025-01-02 21:35:00,138.59,138.65,138.55,138.6,16209.0
2025-01-02 21:36:00,138.6,138.63,138.58,138.6,3778.0
2025-01-02 21:37:00,138.59,138.6,138.56,138.56,6805.0
2025-01-02 21:38:00,138.58,138.58,138.54,138.58,9706.0
2025-01-02 21:39:00,138.57,138.6,138.55,138.56,6090.0
2025-01-02 21:40:00,138.56,138.56,138.55,138.55,4945.0
2025-01-02 21:41:00,138.5501,138.569,138.55,138.55,9397.0
2025-01-02 21:42:00,138.55,138.56,138.39,138.4106,67011.0
2025-01-02 21:43:00,138.41,138.4514,138.36,138.42,9437.0
2025-01-02 21:44:00,138.42,138.47,138.36,138.46,15441.0
2025-01-02 21:45:00,138.47,138.47,138.44,138.44,5128.0
2025-01-02 21:46:00,138.4587,138.46,138.37,138.4,3718.0
2025-01-02 21:47:00,138.43,138.443,138.4,138.443,9926.0
2025-01-02 21:48:00,138.41,138.4497,138.41,138.44,5625.0
2025-01-02 21:49:00,138.43,138.45,138.42,138.45,158676.0
2025-01-02 21:50:00,138.42,138.4201,138.42,138.42,3741.0
2025-01-02 21:51:00,138.41,138.43,138.41,138.4201,3731.0
2025-01-02 21:52:00,138.41,138.42,138.31,138.38,10342.0
2025-01-02 21:53:00,138.38,138.41,138.3707,138.38,4525.0
2025-01-02 21:54:00,138.3818,138.39,138.38,138.39,4429.0
2025-01-02 21:55:00,138.3817,138.4118,138.24,138.33,53387.0
2025-01-02 21:56:00,138.27,138.3496,138.26,138.29,6826.0
2025-01-02 21:57:00,138.3,138.33,138.3,138.3182,3668.0
2025-01-02 21:58:00,138.29,138.38,138.29,138.38,6304.0
2025-01-02 21:59:00,138.38,138.4,138.3,138.3,7330.0
2025-01-02 22:00:00,138.4,138.4,138.3,138.3497,2758.0
2025-01-02 22:01:00,138.3,138.36,138.28,138.35,5969.0
2025-01-02 22:02:00,138.32,138.32,138.29,138.29,1469.0
2025-01-02 22:03:00,138.29,138.32,138.28,138.28,4541.0
2025-01-02 22:04:00,138.33,138.35,138.32,138.35,2438066.0
2025-01-02 22:05:00,138.3299,138.3396,138.28,138.28,10335.0
2025-01-02 22:06:00,138.3,138.3,138.24,138.29,7626.0
2025-01-02 22:07:00,138.2994,138.2999,138.26,138.26,3764.0
2025-01-02 22:08:00,138.26,138.28,138.25,138.2509,13114.0
2025-01-02 22:09:00,138.28,138.28,138.25,138.28,6732.0
2025-01-02 22:10:00,138.28,138.2887,138.28,138.2887,1549.0
2025-01-02 22:11:00,138.2699,138.28,138.2,138.22,8905.0
2025-01-02 22:12:00,138.23,138.3,138.23,138.28,6138.0
2025-01-02 22:13:00,138.3,138.3,138.28,138.28,3915.0
2025-01-02 22:14:00,138.3,138.33,138.3,138.31,2987.0
