Date,Open,High,Low,Close,Volume
2024-01-02 15:47:00,24.5035,24.51,24.37,24.4501,254146.0
2024-01-02 15:48:00,24.4401,24.4771,24.37,24.475,139387.0
2024-01-02 15:49:00,24.4713,24.495,24.3224,24.4099,205864.0
2024-01-02 15:50:00,24.41,24.51,24.355,24.5,159713.0
2024-01-02 15:51:00,24.4801,24.61,24.47,24.6063,254311.0
2024-01-02 15:52:00,24.6088,24.65,24.56,24.61,222699.0
2024-01-02 15:53:00,24.6199,24.639,24.5301,24.535,168638.0
2024-01-02 15:54:00,24.53,24.62,24.51,24.54,122299.0
2024-01-02 15:55:00,24.54,24.64,24.53,24.605,158769.0
2024-01-02 15:56:00,24.6008,24.62,24.3244,24.34,479759.0
2024-01-02 15:57:00,24.34,24.36,24.16,24.2231,298340.0
2024-01-02 15:58:00,24.2279,24.28,24.2,24.2499,155833.0
2024-01-02 15:59:00,24.25,24.38,24.245,24.36,246737.0
2024-01-02 16:00:00,24.365,24.5,24.315,24.49,235469.0
2024-01-02 16:01:00,24.488,24.5,24.3,24.38,184730.0
2024-01-02 16:02:00,24.37,24.59,24.35,24.57,174087.0
2024-01-02 16:03:00,24.5701,24.58,24.5,24.5001,117368.0
2024-01-02 16:04:00,24.5022,24.6312,24.4908,24.57,195054.0
2024-01-02 16:05:00,24.57,24.62,24.41,24.4501,369047.0
2024-01-02 16:06:00,24.455,24.49,24.4,24.45,151260.0
2024-01-02 16:07:00,24.45,24.45,24.25,24.255,175843.0
2024-01-02 16:08:00,24.2527,24.35,24.25,24.3,146968.0
2024-01-02 16:09:00,24.3,24.36,24.3,24.325,121236.0
2024-01-02 16:10:00,24.32,24.38,24.25,24.2891,188308.0
2024-01-02 16:11:00,24.2889,24.33,24.2,24.2001,168913.0
2024-01-02 16:12:00,24.2012,24.21,24.01,24.01,285650.0
2024-01-02 16:13:00,24.01,24.03,23.96,23.9901,499241.0
2024-01-02 16:14:00,24.0,24.01,23.92,23.965,248054.0
2024-01-02 16:15:00,23.9663,23.99,23.84,23.85,274401.0
2024-01-02 16:16:00,23.8465,23.85,23.8,23.805,424249.0
2024-01-02 16:17:00,23.805,23.81,23.73,23.7399,502790.0
2024-01-02 16:18:00,23.7301,23.82,23.7206,23.76,275160.0
2024-01-02 16:19:00,23.75,23.78,23.72,23.76,163046.0
2024-01-02 16:20:00,23.76,23.78,23.7,23.71,178927.0
2024-01-02 16:21:00,23.71,23.71,23.57,23.605,342261.0
2024-01-02 16:22:00,23.5995,23.73,23.595,23.615,245360.0
2024-01-02 16:23:00,23.62,23.6775,23.55,23.59,207463.0
2024-01-02 16:24:00,23.58,23.6001,23.5201,23.5201,245722.0
2024-01-02 16:25:00,23.5299,23.65,23.46,23.63,564211.0
2024-01-02 16:26:00,23.64,23.84,23.6274,23.815,433717.0
2024-01-02 16:27:00,23.8074,23.8225,23.73,23.761,216953.0
2024-01-02 16:28:00,23.76,23.9099,23.71,23.8969,232802.0
2024-01-02 16:29:00,23.8941,23.9299,23.83,23.929,239565.0
2024-01-02 16:30:00,23.9299,23.95,23.88,23.905,189196.0
2024-01-02 16:31:00,23.8998,23.96,23.8501,23.9299,198253.0
2024-01-02 16:32:00,23.92,24.0,23.9107,23.995,181833.0
2024-01-02 16:33:00,23.998,24.04,23.95,23.9875,216346.0
2024-01-02 16:34:00,23.99,24.02,23.96,24.005,173300.0
2024-01-02 16:35:00,24.0,24.0098,23.92,23.965,207231.0
2024-01-02 16:36:00,23.9799,23.98,23.85,23.85,112963.0
2024-01-02 16:37:00,23.853,24.005,23.85,23.91,227127.0
2024-01-02 16:38:00,23.915,23.9288,23.77,23.77,183445.0
2024-01-02 16:39:00,23.765,23.92,23.7601,23.915,185048.0
2024-01-02 16:40:00,23.91,23.93,23.8701,23.915,133963.0
2024-01-02 16:41:00,23.91,24.02,23.8925,24.0,151888.0
2024-01-02 16:42:00,24.0,24.04,23.9622,23.995,145489.0
2024-01-02 16:43:00,24.0,24.14,23.9966,24.14,198838.0
2024-01-02 16:44:00,24.13,24.25,24.11,24.2421,190371.0
2024-01-02 16:45:00,24.249,24.35,24.21,24.35,214113.0
2024-01-02 16:46:00,24.35,24.4,24.26,24.3771,255494.0
2024-01-02 16:47:00,24.3756,24.4799,24.37,24.4466,225531.0
2024-01-02 16:48:00,24.4403,24.47,24.33,24.335,231158.0
2024-01-02 16:49:00,24.335,24.469,24.31,24.43,211432.0
2024-01-02 16:50:00,24.425,24.46,24.3101,24.3312,186084.0
2024-01-02 16:51:00,24.34,24.43,24.3301,24.3701,215678.0
2024-01-02 16:52:00,24.37,24.38,24.23,24.292,244904.0
2024-01-02 16:53:00,24.2914,24.4,24.24,24.375,213895.0
2024-01-02 16:54:00,24.38,24.4099,24.32,24.3256,93756.0
2024-01-02 16:55:00,24.33,24.4799,24.3001,24.475,175163.0
2024-01-02 16:56:00,24.475,24.65,24.47,24.6398,331952.0
2024-01-02 16:57:00,24.635,24.77,24.63,24.762,414036.0
2024-01-02 16:58:00,24.77,24.77,24.64,24.6401,298506.0
2024-01-02 16:59:00,24.645,24.6801,24.59,24.64,207073.0
2024-01-02 17:00:00,24.6391,24.7,24.44,24.445,318682.0
2024-01-02 17:01:00,24.4494,24.6,24.4422,24.6,179939.0
2024-01-02 17:02:00,24.595,24.61,24.5,24.505,132960.0
2024-01-02 17:03:00,24.504,24.5099,24.355,24.355,163398.0
2024-01-02 17:04:00,24.35,24.4584,24.34,24.415,152754.0
2024-01-02 17:05:00,24.41,24.42,24.35,24.38,108235.0
2024-01-02 17:06:00,24.3888,24.53,24.3801,24.3901,149753.0
2024-01-02 17:07:00,24.3901,24.405,24.22,24.2534,222693.0
2024-01-02 17:08:00,24.255,24.3399,24.22,24.245,152877.0
2024-01-02 17:09:00,24.24,24.27,24.2,24.245,122291.0
2024-01-02 17:10:00,24.245,24.2598,24.22,24.2473,68958.0
2024-01-02 17:11:00,24.2408,24.2408,24.07,24.145,242885.0
2024-01-02 17:12:00,24.145,24.15,24.07,24.0725,193157.0
2024-01-02 17:13:00,24.07,24.07,24.0,24.0183,162174.0
2024-01-02 17:14:00,24.0199,24.1,24.0099,24.0699,168856.0
2024-01-02 17:15:00,24.06,24.0763,23.9901,24.0599,192507.0
2024-01-02 17:16:00,24.06,24.17,24.01,24.1085,188141.0
2024-01-02 17:17:00,24.1,24.1,23.83,23.875,271069.0
2024-01-02 17:18:00,23.88,24.11,23.8617,24.11,194481.0
2024-01-02 17:19:00,24.1095,24.1095,23.9901,24.059,140975.0
2024-01-02 17:20:00,24.055,24.19,24.055,24.1199,207908.0
2024-01-02 17:21:00,24.12,24.17,24.05,24.1082,109964.0
2024-01-02 17:22:00,24.1073,24.12,23.9801,24.025,145360.0
2024-01-02 17:23:00,24.03,24.04,23.95,23.99,102536.0
2024-01-02 17:24:00,23.995,24.02,23.95,23.9793,104887.0
2024-01-02 17:25:00,23.985,24.1,23.92,23.9865,179467.0
2024-01-02 17:26:00,23.98,24.05,23.95,23.975,275342.0
2024-01-02 17:27:00,23.98,23.98,23.85,23.9,177100.0
2024-01-02 17:28:00,23.92,23.92,23.81,23.84,134295.0
2024-01-02 17:29:00,23.83,23.8502,23.81,23.815,121890.0
2024-01-02 17:30:00,23.8172,23.82,23.76,23.79,113883.0
2024-01-02 17:31:00,23.7899,23.85,23.755,23.845,158340.0
2024-01-02 17:32:00,23.87,23.87,23.8,23.85,135773.0
2024-01-02 17:33:00,23.8495,23.8695,23.82,23.83,97563.0
2024-01-02 17:34:00,23.82,23.92,23.82,23.8799,127644.0
2024-01-02 17:35:00,23.885,24.02,23.8701,23.91,193315.0
2024-01-02 17:36:00,23.92,24.01,23.91,23.96,95457.0
2024-01-02 17:37:00,23.9608,24.05,23.95,24.0405,148793.0
2024-01-02 17:38:00,24.045,24.07,23.95,23.9776,202686.0
2024-01-02 17:39:00,23.9772,24.0,23.8001,23.805,180801.0
2024-01-02 17:40:00,23.81,23.834,23.78,23.79,132700.0
2024-01-02 17:41:00,23.79,23.79,23.65,23.6914,232754.0
2024-01-02 17:42:00,23.7,23.79,23.6501,23.7674,171874.0
2024-01-02 17:43:00,23.76,23.9099,23.7201,23.9005,143072.0
2024-01-02 17:44:00,23.895,23.9245,23.8616,23.92,89112.0
2024-01-02 17:45:00,23.9112,23.98,23.88,23.96,127478.0
2024-01-02 17:46:00,23.9591,23.98,23.78,23.8102,142672.0
2024-01-02 17:47:00,23.8101,23.84,23.77,23.7895,156687.0
2024-01-02 17:48:00,23.785,23.81,23.7001,23.72,88792.0
2024-01-02 17:49:00,23.72,23.79,23.7101,23.765,79122.0
2024-01-02 17:50:00,23.76,23.81,23.7505,23.79,72956.0
2024-01-02 17:51:00,23.7901,23.7999,23.725,23.76,101109.0
2024-01-02 17:52:00,23.77,23.825,23.7219,23.7266,100849.0
2024-01-02 17:53:00,23.73,23.74,23.67,23.7,126190.0
2024-01-02 17:54:00,23.7,23.757,23.65,23.705,162513.0
2024-01-02 17:55:00,23.715,23.82,23.7101,23.745,144489.0
2024-01-02 17:56:00,23.74,23.79,23.68,23.775,126232.0
2024-01-02 17:57:00,23.775,23.78,23.54,23.5588,251487.0
2024-01-02 17:58:00,23.55,23.59,23.5401,23.5501,130981.0
2024-01-02 17:59:00,23.5569,23.56,23.53,23.5368,83722.0
2024-01-02 18:00:00,23.54,23.55,23.5,23.5025,196714.0
2024-01-02 18:01:00,23.5001,23.64,23.49,23.58,248877.0
2024-01-02 18:02:00,23.58,23.61,23.515,23.555,111766.0
2024-01-02 18:03:00,23.55,23.73,23.55,23.715,141141.0
2024-01-02 18:04:00,23.72,23.8,23.701,23.7619,167944.0
2024-01-02 18:05:00,23.77,23.8288,23.76,23.7691,122134.0
2024-01-02 18:06:00,23.765,23.79,23.62,23.65,139515.0
2024-01-02 18:07:00,23.63,23.669,23.63,23.64,71888.0
2024-01-02 18:08:00,23.65,23.65,23.56,23.61,62655.0
2024-01-02 18:09:00,23.6,23.605,23.5401,23.57,79420.0
2024-01-02 18:10:00,23.57,23.68,23.5605,23.62,109953.0
2024-01-02 18:11:00,23.617,23.699,23.6,23.63,100270.0
2024-01-02 18:12:00,23.629,23.7,23.6201,23.6401,56055.0
2024-01-02 18:13:00,23.66,23.781,23.66,23.7384,86151.0
2024-01-02 18:14:00,23.7293,23.757,23.69,23.69,67885.0
2024-01-02 18:15:00,23.6915,23.78,23.68,23.7101,84769.0
2024-01-02 18:16:00,23.715,23.715,23.64,23.6401,88904.0
2024-01-02 18:17:00,23.6401,23.67,23.63,23.6397,61407.0
2024-01-02 18:18:00,23.635,23.73,23.63,23.6705,85873.0
2024-01-02 18:19:00,23.675,23.7,23.62,23.6265,75921.0
2024-01-02 18:20:00,23.62,23.73,23.61,23.7201,243407.0
2024-01-02 18:21:00,23.725,23.87,23.7,23.86,219545.0
2024-01-02 18:22:00,23.86,23.87,23.7378,23.7773,167944.0
2024-01-02 18:23:00,23.77,23.86,23.77,23.8599,114608.0
2024-01-02 18:24:00,23.86,23.95,23.845,23.9499,152598.0
2024-01-02 18:25:00,23.9413,23.98,23.9201,23.955,151665.0
2024-01-02 18:26:00,23.9584,24.02,23.9415,23.98,203030.0
2024-01-02 18:27:00,23.98,24.0399,23.9301,23.9303,136629.0
2024-01-02 18:28:00,23.94,24.0088,23.9001,23.96,105677.0
2024-01-02 18:29:00,23.9516,23.97,23.901,23.915,57770.0
2024-01-02 18:30:00,23.915,24.01,23.85,24.0001,123173.0
2024-01-02 18:31:00,24.004,24.08,23.9301,24.0524,126007.0
2024-01-02 18:32:00,24.0573,24.13,24.0526,24.0917,130664.0
2024-01-02 18:33:00,24.0909,24.18,24.09,24.1798,153019.0
2024-01-02 18:34:00,24.175,24.1779,24.1035,24.1099,117620.0
2024-01-02 18:35:00,24.1,24.13,24.07,24.1099,161267.0
2024-01-02 18:36:00,24.11,24.1499,23.96,24.0,144767.0
2024-01-02 18:37:00,23.9943,24.035,23.88,23.9001,148338.0
2024-01-02 18:38:00,23.9082,23.94,23.86,23.895,95935.0
2024-01-02 18:39:00,23.9,23.9,23.8,23.8488,119337.0
2024-01-02 18:40:00,23.84,23.8416,23.76,23.7625,128632.0
2024-01-02 18:41:00,23.765,23.77,23.69,23.72,123345.0
2024-01-02 18:42:00,23.72,23.79,23.7,23.71,92986.0
2024-01-02 18:43:00,23.71,23.73,23.67,23.6799,94084.0
2024-01-02 18:44:00,23.675,23.675,23.615,23.621,127453.0
2024-01-02 18:45:00,23.63,23.7,23.58,23.678,180521.0
2024-01-02 18:46:00,23.6798,23.8,23.67,23.7901,162548.0
2024-01-02 18:47:00,23.7903,23.83,23.7401,23.7524,120458.0
2024-01-02 18:48:00,23.74,23.7784,23.72,23.7201,86643.0
2024-01-02 18:49:00,23.7209,23.7599,23.7,23.725,69760.0
2024-01-02 18:50:00,23.7234,23.7234,23.65,23.65,101407.0
2024-01-02 18:51:00,23.64,23.68,23.6101,23.6699,119812.0
2024-01-02 18:52:00,23.6624,23.67,23.61,23.6332,66921.0
2024-01-02 18:53:00,23.6299,23.7,23.6101,23.65,71369.0
2024-01-02 18:54:00,23.645,23.66,23.56,23.5613,143870.0
2024-01-02 18:55:00,23.57,23.65,23.51,23.64,288882.0
2024-01-02 18:56:00,23.6401,23.65,23.52,23.5299,131696.0
2024-01-02 18:57:00,23.53,23.57,23.44,23.46,349924.0
2024-01-02 18:58:00,23.4699,23.4699,23.3,23.305,443995.0
2024-01-02 18:59:00,23.305,23.35,23.3,23.3482,183793.0
2024-01-02 19:00:00,23.34,23.53,23.335,23.5201,234514.0
2024-01-02 19:01:00,23.5284,23.57,23.485,23.5201,172529.0
2024-01-02 19:02:00,23.5289,23.53,23.4701,23.495,112845.0
2024-01-02 19:03:00,23.5,23.63,23.47,23.6,158981.0
2024-01-02 19:04:00,23.595,23.61,23.5,23.5201,91349.0
2024-01-02 19:05:00,23.53,23.56,23.4912,23.5488,68704.0
2024-01-02 19:06:00,23.545,23.55,23.25,23.29,276752.0
2024-01-02 19:07:00,23.3,23.4,23.3,23.325,193802.0
2024-01-02 19:08:00,23.3275,23.4099,23.3275,23.3801,68138.0
2024-01-02 19:09:00,23.38,23.433,23.3701,23.4199,117691.0
2024-01-02 19:10:00,23.4101,23.57,23.4,23.54,118260.0
2024-01-02 19:11:00,23.53,23.65,23.51,23.6395,151891.0
2024-01-02 19:12:00,23.6399,23.73,23.62,23.715,212642.0
2024-01-02 19:13:00,23.72,23.74,23.6501,23.6586,95051.0
2024-01-02 19:14:00,23.6586,23.67,23.5601,23.5701,134134.0
2024-01-02 19:15:00,23.5777,23.59,23.5201,23.535,99352.0
2024-01-02 19:16:00,23.5378,23.6498,23.535,23.62,101506.0
2024-01-02 19:17:00,23.6193,23.67,23.6103,23.645,63807.0
2024-01-02 19:18:00,23.65,23.65,23.53,23.5321,79722.0
2024-01-02 19:19:00,23.54,23.5895,23.515,23.5399,106875.0
2024-01-02 19:20:00,23.5301,23.55,23.5001,23.5022,88871.0
2024-01-02 19:21:00,23.51,23.51,23.43,23.44,125238.0
2024-01-02 19:22:00,23.44,23.46,23.41,23.4512,128571.0
2024-01-02 19:23:00,23.455,23.455,23.37,23.3707,118850.0
2024-01-02 19:24:00,23.38,23.39,23.35,23.35,103971.0
2024-01-02 19:25:00,23.3536,23.39,23.3,23.305,129414.0
2024-01-02 19:26:00,23.3099,23.37,23.3001,23.34,120054.0
2024-01-02 19:27:00,23.345,23.35,23.25,23.2507,197647.0
2024-01-02 19:28:00,23.255,23.3679,23.23,23.3499,240795.0
2024-01-02 19:29:00,23.35,23.4123,23.28,23.3694,259409.0
2024-01-02 19:30:00,23.37,23.39,23.2714,23.285,127729.0
2024-01-02 19:31:00,23.29,23.29,23.145,23.1501,292441.0
2024-01-02 19:32:00,23.1506,23.3,23.15,23.3,313019.0
2024-01-02 19:33:00,23.32,23.37,23.2985,23.347,141832.0
2024-01-02 19:34:00,23.3403,23.43,23.34,23.3699,142721.0
2024-01-02 19:35:00,23.37,23.4,23.315,23.39,123346.0
2024-01-02 19:36:00,23.39,23.39,23.335,23.34,59682.0
2024-01-02 19:37:00,23.335,23.3399,23.29,23.32,77793.0
2024-01-02 19:38:00,23.3287,23.43,23.3287,23.3862,231667.0
2024-01-02 19:39:00,23.385,23.4,23.315,23.3271,78272.0
2024-01-02 19:40:00,23.33,23.37,23.2201,23.239,149597.0
2024-01-02 19:41:00,23.24,23.3,23.21,23.225,112095.0
2024-01-02 19:42:00,23.225,23.2299,23.151,23.151,119735.0
2024-01-02 19:43:00,23.16,23.225,23.15,23.1887,148065.0
2024-01-02 19:44:00,23.185,23.24,23.175,23.1874,116069.0
2024-01-02 19:45:00,23.1888,23.31,23.17,23.2953,139338.0
2024-01-02 19:46:00,23.2985,23.31,23.24,23.28,121523.0
2024-01-02 19:47:00,23.276,23.28,23.24,23.255,59833.0
2024-01-02 19:48:00,23.255,23.255,23.18,23.235,109513.0
2024-01-02 19:49:00,23.235,23.26,23.15,23.1501,212377.0
2024-01-02 19:50:00,23.1501,23.16,23.07,23.0704,276507.0
2024-01-02 19:51:00,23.075,23.09,23.05,23.0615,134731.0
2024-01-02 19:52:00,23.055,23.06,22.9,22.916,527994.0
2024-01-02 19:53:00,22.9199,22.93,22.87,22.885,296036.0
2024-01-02 19:54:00,22.88,22.92,22.865,22.871,166301.0
2024-01-02 19:55:00,22.8708,22.875,22.79,22.83,270193.0
2024-01-02 19:56:00,22.835,23.06,22.83,23.06,348640.0
2024-01-02 19:57:00,23.052,23.085,23.0207,23.0609,197565.0
2024-01-02 19:58:00,23.06,23.0601,22.975,23.0054,120295.0
2024-01-02 19:59:00,23.005,23.08,22.99,23.055,93492.0
2024-01-02 20:00:00,23.055,23.1,22.925,22.935,176990.0
2024-01-02 20:01:00,22.93,22.98,22.9,22.905,122093.0
2024-01-02 20:02:00,22.9011,22.93,22.87,22.895,95097.0
2024-01-02 20:03:00,22.885,23.07,22.882,23.0299,215773.0
2024-01-02 20:04:00,23.01,23.04,22.925,22.9342,142727.0
2024-01-02 20:05:00,22.925,22.99,22.92,22.9597,179180.0
2024-01-02 20:06:00,22.96,22.965,22.891,22.9309,131812.0
2024-01-02 20:07:00,22.9391,23.03,22.931,23.0,110122.0
2024-01-02 20:08:00,23.0,23.08,22.9815,23.0226,121616.0
2024-01-02 20:09:00,23.03,23.15,23.03,23.0893,234370.0
2024-01-02 20:10:00,23.09,23.1141,23.05,23.065,95761.0
2024-01-02 20:11:00,23.0601,23.08,23.025,23.035,85940.0
2024-01-02 20:12:00,23.0381,23.1,23.02,23.06,92190.0
2024-01-02 20:13:00,23.0594,23.13,23.045,23.0978,73982.0
2024-01-02 20:14:00,23.0919,23.145,23.05,23.066,103997.0
2024-01-02 20:15:00,23.0671,23.11,22.99,23.03,137615.0
2024-01-02 20:16:00,23.0257,23.1987,23.025,23.183,227491.0
2024-01-02 20:17:00,23.19,23.23,23.165,23.191,200222.0
2024-01-02 20:18:00,23.19,23.205,23.155,23.19,121066.0
2024-01-02 20:19:00,23.18,23.29,23.1617,23.29,185168.0
2024-01-02 20:20:00,23.2879,23.2879,23.185,23.185,222257.0
2024-01-02 20:21:00,23.18,23.18,23.07,23.09,162555.0
2024-01-02 20:22:00,23.095,23.0989,23.04,23.0499,99451.0
2024-01-02 20:23:00,23.045,23.07,22.97,23.025,150429.0
2024-01-02 20:24:00,23.0241,23.205,23.0241,23.174,175974.0
2024-01-02 20:25:00,23.1712,23.175,23.1,23.1313,101598.0
2024-01-02 20:26:00,23.13,23.135,23.04,23.115,113538.0
2024-01-02 20:27:00,23.12,23.13,23.0401,23.065,84096.0
2024-01-02 20:28:00,23.07,23.12,23.0601,23.095,119317.0
2024-01-02 20:29:00,23.1,23.14,23.0691,23.135,109689.0
2024-01-02 20:30:00,23.135,23.1463,23.085,23.145,80340.0
2024-01-02 20:31:00,23.1419,23.17,23.062,23.085,143716.0
2024-01-02 20:32:00,23.085,23.085,23.015,23.05,163230.0
2024-01-02 20:33:00,23.05,23.07,23.02,23.045,167957.0
2024-01-02 20:34:00,23.045,23.08,23.0301,23.045,97156.0
2024-01-02 20:35:00,23.04,23.08,23.02,23.0306,108611.0
2024-01-02 20:36:00,23.0301,23.035,22.9402,22.97,214905.0
2024-01-02 20:37:00,22.965,22.975,22.95,22.9635,108495.0
2024-01-02 20:38:00,22.9641,22.9699,22.88,22.89,118318.0
2024-01-02 20:39:00,22.89,22.91,22.85,22.865,117516.0
2024-01-02 20:40:00,22.8718,22.92,22.85,22.9012,174743.0
2024-01-02 20:41:00,22.9,22.95,22.87,22.93,173613.0
2024-01-02 20:42:00,22.935,22.9468,22.82,22.8977,198542.0
2024-01-02 20:43:00,22.8985,22.8985,22.8,22.82,117527.0
2024-01-02 20:44:00,22.82,22.83,22.8017,22.81,114750.0
2024-01-02 20:45:00,22.8121,22.86,22.81,22.845,172486.0
2024-01-02 20:46:00,22.845,22.855,22.77,22.85,232035.0
2024-01-02 20:47:00,22.845,22.9099,22.83,22.855,177866.0
2024-01-02 20:48:00,22.854,22.8879,22.7801,22.7899,208817.0
2024-01-02 20:49:00,22.785,22.87,22.785,22.8452,229255.0
2024-01-02 20:50:00,22.845,22.95,22.8401,22.93,294183.0
2024-01-02 20:51:00,22.94,22.955,22.88,22.8971,188080.0
2024-01-02 20:52:00,22.89,22.91,22.84,22.845,193538.0
2024-01-02 20:53:00,22.8401,22.919,22.8401,22.91,197013.0
2024-01-02 20:54:00,22.91,22.94,22.88,22.8864,165935.0
2024-01-02 20:55:00,22.885,22.89,22.82,22.8699,223307.0
2024-01-02 20:56:00,22.8699,22.91,22.86,22.88,132737.0
2024-01-02 20:57:00,22.875,22.95,22.87,22.925,207203.0
2024-01-02 20:58:00,22.9201,22.94,22.92,22.925,209215.0
2024-01-02 20:59:00,22.925,22.96,22.9101,22.925,423532.0
2024-01-02 21:00:00,22.93,22.96,22.93,22.9497,6215.0
2024-01-02 21:01:00,22.95,22.95,22.85,22.88,10628.0
2024-01-02 21:02:00,22.88,22.91,22.87,22.9,6298.0
2024-01-02 21:03:00,22.9,22.9,22.87,22.89,13859.0
2024-01-02 21:04:00,22.88,22.88,22.7,22.7,46566.0
2024-01-02 21:05:00,22.71,22.78,22.7,22.75,37770.0
2024-01-02 21:06:00,22.76,22.78,22.73,22.76,9900.0
2024-01-02 21:07:00,22.76,22.78,22.75,22.76,12566.0
2024-01-02 21:08:00,22.77,22.77,22.75,22.7503,3727.0
2024-01-02 21:09:00,22.75,22.75,22.7,22.7,25551.0
2024-01-02 21:10:00,22.71,22.78,22.7,22.77,9644.0
2024-01-02 21:11:00,22.78,22.83,22.76,22.8,10121.0
2024-01-02 21:12:00,22.82,22.9,22.82,22.9,7660.0
2024-01-02 21:13:00,22.88,22.94,22.88,22.91,7737.0
2024-01-02 21:14:00,22.9399,22.95,22.91,22.95,8356.0
2024-01-02 21:15:00,22.94,23.03,22.93,23.03,31507.0
2024-01-02 21:16:00,23.02,23.1,23.02,23.1,23603.0
2024-01-02 21:17:00,23.1,23.15,23.0801,23.1,28842.0
2024-01-02 21:18:00,23.11,23.15,23.095,23.14,13045.0
2024-01-02 21:19:00,23.12,23.15,23.1,23.13,8112.0
2024-01-02 21:20:00,23.15,23.15,23.1,23.13,9958.0
2024-01-02 21:21:00,23.1,23.15,23.08,23.08,14706.0
2024-01-02 21:22:00,23.1,23.11,23.0,23.0,3831.0
2024-01-02 21:23:00,23.01,23.1,23.0,23.06,8598.0
2024-01-02 21:24:00,23.0601,23.0601,23.05,23.05,2080.0
2024-01-02 21:25:00,23.03,23.09,23.02,23.09,4645.0
2024-01-02 21:26:00,23.06,23.09,23.05,23.08,5777.0
2024-01-02 21:27:00,23.06,23.09,23.06,23.08,3771.0
2024-01-02 21:28:00,23.09,23.09,23.0,23.03,10706.0
2024-01-02 21:29:00,23.04,23.04,23.0,23.03,26402.0
2024-01-02 21:30:00,23.02,23.1,23.0,23.1,6641.0
2024-01-02 21:31:00,23.07,23.1187,23.07,23.1187,686.0
2024-01-02 21:32:00,23.1,23.12,23.0901,23.1182,2409.0
2024-01-02 21:33:00,23.11,23.12,23.11,23.11,3559.0
2024-01-02 21:34:00,23.12,23.14,23.12,23.14,5082.0
2024-01-02 21:35:00,23.14,23.18,23.13,23.14,17273.0
2024-01-02 21:36:00,23.15,23.18,23.12,23.16,12843.0
2024-01-02 21:37:00,23.16,23.18,23.14,23.14,9169.0
2024-01-02 21:38:00,23.15,23.36,23.15,23.36,20597.0
2024-01-02 21:39:00,23.36,23.38,23.27,23.36,19070.0
2024-01-02 21:40:00,23.35,23.37,23.3,23.3,9757.0
2024-01-02 21:41:00,23.3,23.31,23.27,23.31,6978.0
2024-01-02 21:42:00,23.31,23.4,23.28,23.4,16408.0
2024-01-02 21:43:00,23.38,23.43,23.37,23.43,24840.0
2024-01-02 21:44:00,23.44,23.44,23.38,23.3992,11878.0
2024-01-02 21:45:00,23.4,23.4,23.32,23.33,9130.0
2024-01-02 21:46:00,23.35,23.35,23.27,23.3,17114.0
2024-01-02 21:47:00,23.3,23.36,23.29,23.35,16587.0
2024-01-02 21:48:00,23.37,23.42,23.36,23.4,15394.0
2024-01-02 21:49:00,23.38,23.46,23.36,23.45,17995.0
2024-01-02 21:50:00,23.47,23.49,23.45,23.46,13124.0
2024-01-02 21:51:00,23.46,23.47,23.45,23.46,6198.0
2024-01-02 21:52:00,23.46,23.47,23.44,23.4596,7591.0
2024-01-02 21:53:00,23.45,23.48,23.44,23.47,15621.0
2024-01-02 21:54:00,23.46,23.46,23.37,23.37,11568.0
2024-01-02 21:55:00,23.38,23.45,23.38,23.39,6843.0
2024-01-02 21:56:00,23.38,23.42,23.38,23.41,11470.0
2024-01-02 21:57:00,23.4,23.44,23.4,23.44,7899.0
2024-01-02 21:58:00,23.42,23.43,23.38,23.38,17626.0
2024-01-02 21:59:00,23.37,23.47,23.37,23.42,25461.0
2024-01-02 22:00:00,23.45,23.59,23.45,23.58,27172.0
2024-01-02 22:01:00,23.58,23.65,23.5783,23.58,11909.0
2024-01-02 22:02:00,23.56,23.64,23.56,23.64,9492.0
2024-01-02 22:03:00,23.62,23.64,23.6,23.62,18542.0
2024-01-02 22:04:00,23.62,23.66,23.6,23.66,15105.0
2024-01-02 22:05:00,23.65,23.75,23.65,23.68,10619.0
2024-01-02 22:06:00,23.71,23.77,23.71,23.76,11394.0
2024-01-02 22:07:00,23.76,23.77,23.63,23.72,24386.0
2024-01-02 22:08:00,23.71,23.75,23.69,23.69,13836.0
2024-01-02 22:09:00,23.7,23.85,23.7,23.8302,18801.0
2024-01-02 22:10:00,23.84,23.85,23.76,23.78,15211.0
2024-01-02 22:11:00,23.7893,23.82,23.76,23.78,14376.0
2024-01-02 22:12:00,23.76,23.77,23.6,23.69,24652.0
2024-01-02 22:13:00,23.7,23.72,23.65,23.65,11946.0
2024-01-02 22:14:00,23.66,23.69,23.64,23.69,5246.0
2024-01-02 22:15:00,23.69,23.71,23.69,23.7,3054.0
2024-01-02 22:16:00,23.671,23.7099,23.67,23.68,4284.0
2024-01-02 22:17:00,23.68,23.71,23.66,23.71,3151.0
2024-01-02 22:18:00,23.72,23.74,23.7,23.74,13387.0
2024-01-02 22:19:00,23.7381,23.77,23.7,23.7,11502.0
2024-01-02 22:20:00,23.7,23.72,23.69,23.7,5754.0
2024-01-02 22:21:00,23.7005,23.7005,23.65,23.65,11152.0
2024-01-02 22:22:00,23.61,23.65,23.61,23.6203,4117.0
2024-01-02 22:23:00,23.625,23.63,23.511,23.511,12924.0
2024-01-02 22:24:00,23.55,23.6,23.53,23.53,2748.0
2024-01-02 22:25:00,23.53,23.53,23.424,23.424,11118.0
2024-01-02 22:26:00,23.4201,23.5,23.4201,23.5,7065.0
