timestamp,Open,High,Low,Close,Volume
2024-10-02 16:27:00,37.4611,37.47,37.423,37.423311,49170.0
2024-10-02 16:28:00,37.4299,37.48,37.41,37.47,137161.0
2024-10-02 16:29:00,37.475,37.485,37.46,37.48,107414.0
2024-10-02 16:30:00,37.485,37.4888,37.4501,37.47,108325.0
2024-10-02 16:31:00,37.4799,37.52,37.47,37.517,238758.0
2024-10-02 16:32:00,37.5175,37.53,37.49,37.49,102544.0
2024-10-02 16:33:00,37.4989,37.53,37.4989,37.5192,71187.0
2024-10-02 16:34:00,37.52,37.53,37.47,37.48,98372.0
2024-10-02 16:35:00,37.4801,37.485,37.43,37.4402,110063.0
2024-10-02 16:36:00,37.44,37.47,37.42,37.435,123090.0
2024-10-02 16:37:00,37.4399,37.45,37.41,37.425,53904.0
2024-10-02 16:38:00,37.4201,37.44,37.38,37.42,107819.0
2024-10-02 16:39:00,37.425,37.46,37.4212,37.44,58602.0
2024-10-02 16:40:00,37.44,37.45,37.39,37.4235,41460.0
2024-10-02 16:41:00,37.42,37.42,37.38,37.381,59406.0
2024-10-02 16:42:00,37.3899,37.4199,37.36,37.4199,108609.0
2024-10-02 16:43:00,37.415,37.425,37.38,37.3809,34488.0
2024-10-02 16:44:00,37.39,37.4,37.38,37.39,34577.0
2024-10-02 16:45:00,37.3903,37.3989,37.342,37.37,66144.0
2024-10-02 16:46:00,37.375,37.3994,37.3601,37.396,89999.0
2024-10-02 16:47:00,37.397,37.41,37.38,37.3955,65782.0
2024-10-02 16:48:00,37.395,37.4299,37.395,37.4265,36922.0
2024-10-02 16:49:00,37.4299,37.43,37.36,37.3788,43383.0
2024-10-02 16:50:00,37.372,37.38,37.3301,37.3301,69234.0
2024-10-02 16:51:00,37.335,37.36,37.33,37.355,33962.0
2024-10-02 16:52:00,37.3599,37.3599,37.3203,37.3203,52064.0
2024-10-02 16:53:00,37.32,37.35,37.32,37.325,32873.0
2024-10-02 16:54:00,37.325,37.33,37.31,37.3101,44848.0
2024-10-02 16:55:00,37.31,37.32,37.28,37.29,93274.0
2024-10-02 16:56:00,37.29,37.31,37.27,37.2902,90945.0
2024-10-02 16:57:00,37.295,37.2985,37.265,37.2891,76870.0
2024-10-02 16:58:00,37.2899,37.3,37.275,37.29,104653.0
2024-10-02 16:59:00,37.29,37.3,37.24,37.27,107419.0
2024-10-02 17:00:00,37.26,37.3,37.255,37.2821,104908.0
2024-10-02 17:01:00,37.29,37.3,37.28,37.2911,19570.0
2024-10-02 17:02:00,37.295,37.3399,37.295,37.3215,81426.0
2024-10-02 17:03:00,37.325,37.325,37.3,37.3,48172.0
2024-10-02 17:04:00,37.305,37.3099,37.27,37.3094,50170.0
2024-10-02 17:05:00,37.3067,37.34,37.29,37.3237,22668.0
2024-10-02 17:06:00,37.33,37.34,37.32,37.3279,24696.0
2024-10-02 17:07:00,37.3289,37.329,37.3,37.329,24992.0
2024-10-02 17:08:00,37.32,37.35,37.32,37.34,28935.0
2024-10-02 17:09:00,37.3389,37.34,37.3,37.3185,25388.0
2024-10-02 17:10:00,37.315,37.3299,37.2991,37.2991,28345.0
2024-10-02 17:11:00,37.3,37.315,37.2701,37.275,338648.0
2024-10-02 17:12:00,37.275,37.32,37.275,37.295,45508.0
2024-10-02 17:13:00,37.29,37.3001,37.28,37.3,35892.0
2024-10-02 17:14:00,37.3,37.33,37.3,37.303,46114.0
2024-10-02 17:15:00,37.31,37.31,37.29,37.2987,68763.0
2024-10-02 17:16:00,37.295,37.33,37.29,37.3252,52522.0
2024-10-02 17:17:00,37.3299,37.33,37.3087,37.33,25137.0
2024-10-02 17:18:00,37.33,37.36,37.33,37.35,37375.0
2024-10-02 17:19:00,37.355,37.3691,37.3412,37.35,60819.0
2024-10-02 17:20:00,37.345,37.37,37.335,37.37,23075.0
2024-10-02 17:21:00,37.368,37.37,37.3202,37.34,29759.0
2024-10-02 17:22:00,37.34,37.34,37.325,37.3315,15676.0
2024-10-02 17:23:00,37.3311,37.35,37.32,37.3299,22873.0
2024-10-02 17:24:00,37.325,37.36,37.32,37.355,20613.0
2024-10-02 17:25:00,37.36,37.38,37.34,37.3743,28226.0
2024-10-02 17:26:00,37.375,37.4,37.3653,37.3923,45769.0
2024-10-02 17:27:00,37.395,37.42,37.395,37.415,59512.0
2024-10-02 17:28:00,37.4159,37.44,37.41,37.416,56135.0
2024-10-02 17:29:00,37.415,37.42,37.395,37.41,55487.0
2024-10-02 17:30:00,37.41,37.43,37.385,37.39,34868.0
2024-10-02 17:31:00,37.3971,37.41,37.365,37.3785,88835.0
2024-10-02 17:32:00,37.372782,37.375,37.34,37.345,39652.0
2024-10-02 17:33:00,37.346,37.35,37.32,37.34,68462.0
2024-10-02 17:34:00,37.345,37.3599,37.31,37.3103,46697.0
2024-10-02 17:35:00,37.31,37.34,37.2903,37.34,50961.0
2024-10-02 17:36:00,37.34,37.344,37.325,37.325,23135.0
2024-10-02 17:37:00,37.32,37.369,37.32,37.364,42512.0
2024-10-02 17:38:00,37.366,37.366,37.3401,37.3401,14515.0
2024-10-02 17:39:00,37.345,37.36,37.3401,37.345,19467.0
2024-10-02 17:40:00,37.35,37.37,37.34,37.36,38349.0
2024-10-02 17:41:00,37.3598,37.3598,37.33,37.3317,19958.0
2024-10-02 17:42:00,37.34,37.355,37.335,37.345,20383.0
2024-10-02 17:43:00,37.3456,37.36,37.33,37.35,24552.0
2024-10-02 17:44:00,37.35,37.3595,37.33,37.33,16384.0
2024-10-02 17:45:00,37.33,37.36,37.33,37.35,21649.0
2024-10-02 17:46:00,37.35,37.37,37.35,37.37,85540.0
2024-10-02 17:47:00,37.37,37.45,37.3691,37.44,150823.0
2024-10-02 17:48:00,37.4399,37.46,37.435,37.46,64970.0
2024-10-02 17:49:00,37.455,37.4899,37.4401,37.4803,71320.0
2024-10-02 17:50:00,37.49,37.49,37.47,37.4701,36179.0
2024-10-02 17:51:00,37.4797,37.53,37.475,37.5279,206768.0
2024-10-02 17:52:00,37.53,37.56,37.51,37.5499,243648.0
2024-10-02 17:53:00,37.55,37.57,37.53,37.57,108093.0
2024-10-02 17:54:00,37.57,37.58,37.5201,37.5219,120377.0
2024-10-02 17:55:00,37.525,37.535,37.5,37.535,52852.0
2024-10-02 17:56:00,37.5385,37.5699,37.5302,37.5699,88763.0
2024-10-02 17:57:00,37.5601,37.58,37.5511,37.5747,71943.0
2024-10-02 17:58:00,37.57,37.5899,37.565,37.575,95281.0
2024-10-02 17:59:00,37.571,37.58,37.5601,37.57,56458.0
2024-10-02 18:00:00,37.57,37.5881,37.55,37.5701,87262.0
2024-10-02 18:01:00,37.575,37.59,37.57,37.5835,68877.0
2024-10-02 18:02:00,37.59,37.6,37.57,37.5901,63189.0
2024-10-02 18:03:00,37.59,37.59,37.57,37.58,38796.0
2024-10-02 18:04:00,37.5822,37.5973,37.5699,37.5699,38806.0
2024-10-02 18:05:00,37.565,37.57,37.5403,37.5517,55886.0
2024-10-02 18:06:00,37.555,37.59,37.55,37.5801,50965.0
2024-10-02 18:07:00,37.585,37.595,37.58,37.59,44797.0
2024-10-02 18:08:00,37.5855,37.61,37.58,37.605,103189.0
2024-10-02 18:09:00,37.605,37.6199,37.6,37.605,61261.0
2024-10-02 18:10:00,37.604,37.61,37.59,37.595,66957.0
2024-10-02 18:11:00,37.5901,37.6,37.58,37.595,54649.0
2024-10-02 18:12:00,37.595,37.625,37.59,37.625,113676.0
2024-10-02 18:13:00,37.625,37.65,37.6201,37.645,63941.0
2024-10-02 18:14:00,37.6437,37.65,37.63,37.6353,93355.0
2024-10-02 18:15:00,37.6397,37.68,37.635,37.655,173660.0
2024-10-02 18:16:00,37.655,37.66,37.61,37.645,168133.0
2024-10-02 18:17:00,37.645,37.6499,37.62,37.6277,31903.0
2024-10-02 18:18:00,37.625,37.635,37.57,37.57,142174.0
2024-10-02 18:19:00,37.5699,37.589,37.56,37.58,83493.0
2024-10-02 18:20:00,37.59,37.645,37.59,37.6048,111841.0
2024-10-02 18:21:00,37.61,37.65,37.61,37.61,87868.0
2024-10-02 18:22:00,37.615,37.63,37.57,37.575,87988.0
2024-10-02 18:23:00,37.58,37.62,37.5701,37.615,66990.0
2024-10-02 18:24:00,37.615,37.62,37.59,37.6001,27642.0
2024-10-02 18:25:00,37.605,37.615,37.58,37.5855,73507.0
2024-10-02 18:26:00,37.58,37.59,37.56,37.565,41770.0
2024-10-02 18:27:00,37.5661,37.58,37.535,37.57,78751.0
2024-10-02 18:28:00,37.58,37.58,37.4501,37.5299,161364.0
2024-10-02 18:29:00,37.53,37.54,37.51,37.54,67953.0
2024-10-02 18:30:00,37.54,37.546,37.49,37.505,113114.0
2024-10-02 18:31:00,37.51,37.5499,37.505,37.534,54673.0
2024-10-02 18:32:00,37.54,37.57,37.535,37.56,37581.0
2024-10-02 18:33:00,37.5513,37.57,37.55,37.56,16135.0
2024-10-02 18:34:00,37.555,37.57,37.55,37.565,15632.0
2024-10-02 18:35:00,37.566592,37.566592,37.535,37.555,34476.0
2024-10-02 18:36:00,37.558,37.56,37.5423,37.56,21880.0
2024-10-02 18:37:00,37.555,37.57,37.54,37.55,33522.0
2024-10-02 18:38:00,37.546,37.56,37.53,37.5341,42008.0
2024-10-02 18:39:00,37.54,37.57,37.54,37.5518,22339.0
2024-10-02 18:40:00,37.553,37.57,37.54,37.55,27811.0
2024-10-02 18:41:00,37.55,37.5507,37.53,37.5439,42440.0
2024-10-02 18:42:00,37.54,37.56,37.54,37.5599,32840.0
2024-10-02 18:43:00,37.5539,37.567,37.545,37.5587,20114.0
2024-10-02 18:44:00,37.5599,37.56,37.54,37.55,20709.0
2024-10-02 18:45:00,37.555,37.56,37.5202,37.5348,59220.0
2024-10-02 18:46:00,37.535,37.538,37.515,37.515,27691.0
2024-10-02 18:47:00,37.515,37.54,37.51,37.53,27307.0
2024-10-02 18:48:00,37.5393,37.55,37.53,37.535,25206.0
2024-10-02 18:49:00,37.535,37.5499,37.53,37.5454,25792.0
2024-10-02 18:50:00,37.545,37.555,37.51,37.521,48113.0
2024-10-02 18:51:00,37.525,37.5399,37.525,37.535,30296.0
2024-10-02 18:52:00,37.5388,37.5388,37.515,37.5201,23581.0
2024-10-02 18:53:00,37.52,37.5252,37.505,37.525,31818.0
2024-10-02 18:54:00,37.525,37.5321,37.52,37.5205,47549.0
2024-10-02 18:55:00,37.53,37.5499,37.53,37.535,32410.0
2024-10-02 18:56:00,37.535,37.5472,37.53,37.53,27743.0
2024-10-02 18:57:00,37.525,37.56,37.525,37.5486,47997.0
2024-10-02 18:58:00,37.545,37.545,37.52,37.525,23416.0
2024-10-02 18:59:00,37.5213,37.55,37.5213,37.545,47333.0
2024-10-02 19:00:00,37.545,37.5499,37.524,37.545,28282.0
2024-10-02 19:01:00,37.54,37.545,37.53,37.5389,30533.0
2024-10-02 19:02:00,37.535,37.54,37.51,37.515,42411.0
2024-10-02 19:03:00,37.515,37.52,37.4702,37.5001,66187.0
2024-10-02 19:04:00,37.505,37.53,37.505,37.515,39807.0
2024-10-02 19:05:00,37.51,37.51,37.4713,37.485,64363.0
2024-10-02 19:06:00,37.483,37.5,37.48,37.4807,51551.0
2024-10-02 19:07:00,37.49,37.51,37.4748,37.505,58078.0
2024-10-02 19:08:00,37.5094,37.54,37.5094,37.54,24898.0
2024-10-02 19:09:00,37.535,37.55,37.5201,37.54,56075.0
2024-10-02 19:10:00,37.535,37.56,37.535,37.555,68011.0
2024-10-02 19:11:00,37.555,37.56,37.55,37.555,30408.0
2024-10-02 19:12:00,37.555,37.57,37.55,37.565,67599.0
2024-10-02 19:13:00,37.565,37.57,37.545,37.565,49930.0
2024-10-02 19:14:00,37.562692,37.585,37.5544,37.5544,47101.0
2024-10-02 19:15:00,37.5566,37.56,37.54,37.5519,38628.0
2024-10-02 19:16:00,37.555,37.58,37.555,37.57,29301.0
2024-10-02 19:17:00,37.575,37.58,37.56,37.565,25364.0
2024-10-02 19:18:00,37.565,37.5799,37.56,37.575,39640.0
2024-10-02 19:19:00,37.57,37.58,37.56,37.57,40059.0
2024-10-02 19:20:00,37.57,37.6,37.57,37.595,35023.0
2024-10-02 19:21:00,37.595,37.5999,37.565,37.58,70002.0
2024-10-02 19:22:00,37.585,37.59,37.57,37.57,37088.0
2024-10-02 19:23:00,37.564,37.576,37.5625,37.575,41417.0
2024-10-02 19:24:00,37.57,37.57,37.54,37.55,36744.0
2024-10-02 19:25:00,37.545,37.55,37.535,37.54,35184.0
2024-10-02 19:26:00,37.54,37.5684,37.54,37.5499,60535.0
2024-10-02 19:27:00,37.5462,37.58,37.545,37.575,38263.0
2024-10-02 19:28:00,37.575,37.58,37.56,37.574,61590.0
2024-10-02 19:29:00,37.58,37.593,37.57,37.5881,69439.0
2024-10-02 19:30:00,37.585,37.59,37.565,37.575,90585.0
2024-10-02 19:31:00,37.575,37.58,37.56,37.5624,34725.0
2024-10-02 19:32:00,37.564,37.585,37.56,37.575,35319.0
2024-10-02 19:33:00,37.58,37.58629,37.57,37.58,43099.0
2024-10-02 19:34:00,37.5751,37.58,37.56,37.58,54516.0
2024-10-02 19:35:00,37.575,37.58,37.55,37.565,47700.0
2024-10-02 19:36:00,37.565,37.58,37.5402,37.5531,87954.0
2024-10-02 19:37:00,37.55,37.56,37.54,37.55,54340.0
2024-10-02 19:38:00,37.55,37.55,37.51,37.545,85281.0
2024-10-02 19:39:00,37.54,37.55,37.53,37.548,41213.0
2024-10-02 19:40:00,37.5436,37.55,37.52,37.525,44322.0
2024-10-02 19:41:00,37.525,37.55,37.525,37.545,95718.0
2024-10-02 19:42:00,37.545,37.5565,37.53,37.5387,64332.0
2024-10-02 19:43:00,37.5387,37.58,37.5387,37.57,55161.0
2024-10-02 19:44:00,37.57,37.59,37.565,37.585,99113.0
2024-10-02 19:45:00,37.585,37.61,37.584,37.605,98671.0
2024-10-02 19:46:00,37.6093,37.62,37.57,37.5787,97508.0
2024-10-02 19:47:00,37.58,37.59,37.56,37.581,106576.0
2024-10-02 19:48:00,37.58,37.59,37.57,37.59,77356.0
2024-10-02 19:49:00,37.5899,37.6,37.575,37.595,115086.0
2024-10-02 19:50:00,37.59,37.595,37.54,37.57,123032.0
2024-10-02 19:51:00,37.56,37.58,37.55,37.575,96068.0
2024-10-02 19:52:00,37.575,37.58,37.57,37.575,72912.0
2024-10-02 19:53:00,37.57,37.57,37.54,37.555,62334.0
2024-10-02 19:54:00,37.55,37.55,37.5,37.505,138251.0
2024-10-02 19:55:00,37.505,37.52,37.49,37.515,130389.0
2024-10-02 19:56:00,37.515,37.52,37.47,37.4776,237360.0
2024-10-02 19:57:00,37.476796,37.49,37.47,37.49,191804.0
2024-10-02 19:58:00,37.49,37.52,37.48,37.515,361983.0
2024-10-02 19:59:00,37.52,37.54,37.49,37.5,404073.0
2024-10-02 20:00:00,37.49,37.5,37.4701,37.4701,19690.0
2024-10-02 20:01:00,37.49,37.51,37.48,37.51,3007.0
2024-10-02 20:02:00,37.53,37.53,37.51,37.51,581.0
2024-10-02 20:03:00,37.5,37.5,37.4809,37.49,2726.0
2024-10-02 20:04:00,37.49,37.5,37.49,37.5,5371.0
2024-10-02 20:05:00,37.5,37.5031,37.48,37.49,2586.0
2024-10-02 20:06:00,37.5,37.5,37.5,37.5,205.0
2024-10-02 20:07:00,37.481,37.5,37.481,37.5,512.0
2024-10-02 20:08:00,37.48,37.48,37.48,37.48,414.0
2024-10-02 20:09:00,37.5,37.51,37.5,37.51,1218.0
2024-10-02 20:10:00,37.4901,37.5005,37.4901,37.5005,1452.0
2024-10-02 20:12:00,37.5,37.51,37.5,37.5,4267.0
2024-10-02 20:13:00,37.51,37.52,37.51,37.52,2815.0
2024-10-02 20:14:00,37.52,37.52,37.52,37.52,636.0
2024-10-02 20:16:00,37.5195,37.52,37.49,37.51,27121.0
2024-10-02 20:17:00,37.52,37.5201,37.52,37.5201,755.0
2024-10-02 20:18:00,37.52,37.53,37.52,37.53,1879.0
2024-10-02 20:19:00,37.53,37.53,37.52,37.5201,1339.0
2024-10-02 20:20:00,37.53,37.53,37.5297,37.5297,1700.0
2024-10-02 20:21:00,37.53,37.53,37.53,37.53,625.0
2024-10-02 20:22:00,37.52,37.52,37.5198,37.5198,5301.0
2024-10-02 20:23:00,37.5,37.5,37.5,37.5,496.0
2024-10-02 20:24:00,37.5,37.52,37.5,37.52,1439.0
2024-10-02 20:26:00,37.5,37.5,37.5,37.5,579.0
2024-10-02 20:27:00,37.501,37.52,37.5,37.51,2652.0
2024-10-02 20:28:00,37.51,37.519,37.51,37.519,1742.0
2024-10-02 20:29:00,37.5,37.5,37.5,37.5,687.0
2024-10-02 20:30:00,37.52,37.52,37.51,37.51,2388.0
2024-10-02 20:31:00,37.5002,37.519,37.5,37.5,868.0
2024-10-02 20:32:00,37.5001,37.51,37.5,37.51,725.0
2024-10-02 20:33:00,37.5002,37.5002,37.5002,37.5002,341.0
2024-10-02 20:34:00,37.51,37.51,37.5,37.5,1351.0
2024-10-02 20:35:00,37.4905,37.4905,37.49,37.49,1256.0
2024-10-02 20:36:00,37.5,37.5193,37.5,37.5193,3878.0
2024-10-02 20:37:00,37.519,37.519,37.519,37.519,385.0
2024-10-02 20:38:00,37.51,37.52,37.51,37.52,745.0
2024-10-02 20:39:00,37.5,37.5,37.5,37.5,538.0
2024-10-02 20:40:00,37.52,37.52,37.52,37.52,418.0
2024-10-02 20:41:00,37.52,37.52,37.5,37.5009,2508.0
2024-10-02 20:42:00,37.5009,37.52,37.5,37.5,1628.0
2024-10-02 20:43:00,37.52,37.53,37.48,37.499,27442.0
2024-10-02 20:44:00,37.5,37.5,37.4703,37.4703,5425.0
2024-10-02 20:45:00,37.47,37.47,37.47,37.47,308.0
2024-10-02 20:46:00,37.46,37.49,37.46,37.49,5785.0
2024-10-02 20:47:00,37.48,37.52,37.48,37.52,2723.0
2024-10-02 20:48:00,37.51,37.52,37.51,37.52,1870.0
2024-10-02 20:49:00,37.5105,37.5105,37.5105,37.5105,5606.0
2024-10-02 20:50:00,37.5197,37.52,37.5195,37.52,514.0
2024-10-02 20:51:00,37.51,37.51,37.51,37.51,288.0
2024-10-02 20:52:00,37.5105,37.5199,37.51,37.51,1458.0
2024-10-02 20:53:00,37.52,37.5393,37.52,37.5393,8030.0
2024-10-02 20:55:00,37.53,37.54,37.53,37.54,316.0
2024-10-02 20:56:00,37.53,37.56,37.53,37.56,5140.0
2024-10-02 20:57:00,37.58,37.58,37.58,37.58,9943.0
2024-10-02 20:58:00,37.58,37.59,37.56,37.58,4585.0
2024-10-02 20:59:00,37.56,37.56,37.56,37.56,1176.0
2024-10-02 21:00:00,37.542,37.58,37.542,37.58,218.0
2024-10-02 21:01:00,37.58,37.58,37.56,37.56,761.0
2024-10-02 21:02:00,37.56,37.56,37.55,37.56,1857.0
2024-10-02 21:03:00,37.57,37.57,37.57,37.57,1355.0
2024-10-02 21:04:00,37.54,37.54,37.54,37.54,174.0
2024-10-02 21:05:00,37.54,37.55,37.54,37.55,636.0
2024-10-02 21:06:00,37.56,37.57,37.56,37.57,371.0
2024-10-02 21:07:00,37.55,37.55,37.55,37.55,172.0
2024-10-02 21:08:00,37.55,37.57,37.55,37.57,6148.0
2024-10-02 21:09:00,37.57,37.57,37.57,37.57,1973.0
2024-10-02 21:10:00,37.58,37.58,37.55,37.58,724.0
2024-10-02 21:11:00,37.58,37.58,37.57,37.58,2925.0
2024-10-02 21:12:00,37.57,37.58,37.552,37.58,3098.0
2024-10-02 21:13:00,37.55,37.55,37.55,37.55,286.0
2024-10-02 21:14:00,37.57,37.57,37.57,37.57,1175.0
2024-10-02 21:15:00,37.57,37.57,37.57,37.57,998.0
2024-10-02 21:16:00,37.58,37.59,37.58,37.589,3840.0
2024-10-02 21:17:00,37.589,37.589,37.57,37.57,1271.0
2024-10-02 21:18:00,37.59,37.59,37.57,37.57,5836.0
2024-10-02 21:19:00,37.56,37.5695,37.56,37.5695,373.0
2024-10-02 21:20:00,37.58,37.58,37.58,37.58,251.0
2024-10-02 21:21:00,37.58,37.58,37.58,37.58,284.0
2024-10-02 21:22:00,37.5787,37.5787,37.5787,37.5787,170.0
2024-10-02 21:24:00,37.59,37.59,37.59,37.59,1060.0
2024-10-02 21:25:00,37.5615,37.5615,37.5615,37.5615,769.0
2024-10-02 21:27:00,37.58,37.58,37.58,37.58,1062.0
2024-10-02 21:28:00,37.5791,37.58,37.5791,37.58,358.0
2024-10-02 21:29:00,37.571,37.59,37.571,37.59,985.0
2024-10-02 21:30:00,37.58,37.58,37.58,37.58,283.0
2024-10-02 21:31:00,37.5891,37.5891,37.5891,37.5891,431.0
2024-10-02 21:32:00,37.5794,37.5794,37.57,37.57,773.0
2024-10-02 21:34:00,37.58,37.58,37.56,37.56,1771.0
2024-10-02 21:35:00,37.5605,37.5605,37.56,37.56,3319.0
2024-10-02 21:36:00,37.56,37.56,37.551,37.551,302.0
2024-10-02 21:37:00,37.5699,37.5699,37.5699,37.5699,362.0
2024-10-02 21:38:00,37.5699,37.5699,37.5699,37.5699,3035.0
2024-10-02 21:39:00,37.57,37.57,37.57,37.57,180.0
2024-10-02 21:40:00,37.55,37.56,37.55,37.56,3012.0
2024-10-02 21:41:00,37.55,37.55,37.55,37.55,1601.0
2024-10-02 21:42:00,37.5301,37.5315,37.53,37.53,629.0
2024-10-02 21:43:00,37.5548,37.5548,37.53,37.53,1378.0
2024-10-02 21:44:00,37.56,37.56,37.52,37.52,205.0
2024-10-02 21:45:00,37.56,37.56,37.5591,37.5591,1134.0
2024-10-02 21:47:00,37.52,37.52,37.52,37.52,1404.0
2024-10-02 21:48:00,37.55,37.55,37.55,37.55,593.0
2024-10-02 21:49:00,37.56,37.56,37.51,37.51,236.0
2024-10-02 21:50:00,37.558,37.558,37.558,37.558,225.0
2024-10-02 21:51:00,37.55,37.55,37.5201,37.55,909.0
2024-10-02 21:52:00,37.5304,37.5304,37.5304,37.5304,2054.0
2024-10-02 21:54:00,37.56,37.56,37.56,37.56,153.0
2024-10-02 21:55:00,37.56,37.56,37.56,37.56,510.0
2024-10-02 21:57:00,37.56,37.56,37.56,37.56,2134.0
2024-10-02 21:58:00,37.53,37.53,37.53,37.53,100.0
2024-10-02 21:59:00,37.54,37.54,37.54,37.54,339.0
2024-10-02 22:01:00,37.56,37.56,37.56,37.56,304.0
2024-10-02 22:02:00,37.5315,37.5592,37.5315,37.5592,1633.0
2024-10-02 22:03:00,37.5308,37.55,37.5308,37.55,322.0
2024-10-02 22:04:00,37.5301,37.5301,37.51,37.51,3160.0
2024-10-02 22:05:00,37.51,37.51,37.51,37.51,2587.0
2024-10-02 22:06:00,37.52,37.52,37.5,37.5,5174.0
2024-10-02 22:07:00,37.5597,37.5597,37.5597,37.5597,130.0
2024-10-02 22:09:00,37.5599,37.5599,37.5599,37.5599,239.0
2024-10-02 22:10:00,37.55,37.55,37.51,37.51,1863.0
2024-10-02 22:12:00,37.53,37.56,37.51,37.51,4426.0
2024-10-02 22:13:00,37.55,37.56,37.52,37.52,3516.0
2024-10-02 22:14:00,37.55,37.56,37.54,37.54,2453.0
2024-10-02 22:15:00,37.5699,37.5699,37.5699,37.5699,114.0
2024-10-02 22:19:00,37.5225,37.5225,37.5225,37.5225,262.0
2024-10-02 22:21:00,37.5697,37.5697,37.5697,37.5697,2692.0
2024-10-02 22:22:00,37.57,37.57,37.5675,37.5675,2661.0
2024-10-02 22:23:00,37.57,37.57,37.57,37.57,2832.0
2024-10-02 22:24:00,37.575,37.575,37.57,37.57,928.0
2024-10-02 22:27:00,37.5325,37.5325,37.5325,37.5325,409.0
2024-10-02 22:28:00,37.58,37.58,37.5775,37.58,5155.0
2024-10-02 22:29:00,37.53,37.53,37.53,37.53,413.0
2024-10-02 22:30:00,37.59,37.59,37.59,37.59,216.0
2024-10-02 22:32:00,37.58,37.58,37.58,37.58,6256.0
2024-10-02 22:34:00,37.587,37.587,37.587,37.587,5067.0
2024-10-02 22:36:00,37.523,37.523,37.523,37.523,2003.0
2024-10-02 22:39:00,37.5202,37.5202,37.5202,37.5202,322.0
2024-10-02 22:40:00,37.58,37.58,37.58,37.58,718.0
2024-10-02 22:41:00,37.59,37.59,37.5885,37.5885,465.0
2024-10-02 22:42:00,37.59,37.59,37.59,37.59,259.0
2024-10-02 22:43:00,37.5895,37.5895,37.5895,37.5895,252.0
2024-10-02 22:45:00,37.58,37.58,37.58,37.58,231.0
2024-10-02 22:46:00,37.58,37.58,37.58,37.58,318.0
2024-10-02 22:47:00,37.554,37.58,37.554,37.58,205.0
2024-10-02 22:48:00,37.5799,37.58,37.5799,37.58,337.0
2024-10-02 22:51:00,37.58,37.58,37.58,37.58,1197.0
2024-10-02 22:52:00,37.552,37.552,37.552,37.552,104.0
2024-10-02 22:54:00,37.585,37.585,37.58,37.58,519.0
2024-10-02 22:57:00,37.5898,37.59,37.5634,37.5634,865.0
2024-10-02 22:58:00,37.59,37.59,37.59,37.59,150.0
2024-10-02 23:01:00,37.57,37.57,37.56,37.56,254.0
2024-10-02 23:02:00,37.58,37.59,37.58,37.59,447.0
2024-10-02 23:05:00,37.589,37.59,37.57,37.57,2072.0
2024-10-02 23:07:00,37.5601,37.5601,37.56,37.5601,967.0
2024-10-02 23:09:00,37.5601,37.5601,37.5601,37.5601,403.0
2024-10-02 23:11:00,37.5797,37.6,37.5797,37.6,1480.0
2024-10-02 23:12:00,37.59,37.6,37.59,37.6,1087.0
2024-10-02 23:16:00,37.58,37.58,37.58,37.58,117.0
2024-10-02 23:18:00,37.6,37.619,37.6,37.619,10050.0
2024-10-02 23:19:00,37.6015,37.619,37.6,37.6,4734.0
2024-10-02 23:21:00,37.62,37.62,37.6009,37.6009,1224.0
2024-10-02 23:22:00,37.62,37.62,37.6,37.6,5539.0
2024-10-02 23:23:00,37.6,37.6099,37.6,37.6099,3742.0
2024-10-02 23:24:00,37.61,37.61,37.6,37.6,6840.0
2024-10-02 23:25:00,37.6093,37.6093,37.6093,37.6093,346.0
2024-10-02 23:26:00,37.61,37.61,37.61,37.61,632.0
2024-10-02 23:28:00,37.59,37.59,37.59,37.59,133.0
2024-10-02 23:30:00,37.59,37.61,37.59,37.61,838.0
2024-10-02 23:31:00,37.6,37.6,37.59,37.59,734.0
2024-10-02 23:34:00,37.61,37.61,37.61,37.61,491.0
2024-10-02 23:35:00,37.6,37.6,37.6,37.6,478.0
2024-10-02 23:36:00,37.5901,37.6097,37.5901,37.6097,708.0
2024-10-02 23:37:00,37.609,37.609,37.5901,37.6,1041.0
2024-10-02 23:38:00,37.59,37.59,37.59,37.59,1611.0
2024-10-02 23:39:00,37.59,37.59,37.59,37.59,673.0
2024-10-02 23:40:00,37.59,37.59,37.59,37.59,306.0
2024-10-02 23:41:00,37.6,37.6,37.6,37.6,199.0
2024-10-02 23:42:00,37.61,37.61,37.61,37.61,249.0
2024-10-02 23:43:00,37.6102,37.6102,37.6102,37.6102,252.0
2024-10-02 23:44:00,37.62,37.62,37.62,37.62,769.0
2024-10-02 23:46:00,37.61,37.63,37.61,37.63,3375.0
2024-10-02 23:47:00,37.64,37.64,37.64,37.64,1733.0
2024-10-02 23:48:00,37.64,37.6698,37.64,37.6698,6985.0
2024-10-02 23:49:00,37.669,37.669,37.669,37.669,3153.0
2024-10-02 23:50:00,37.67,37.67,37.67,37.67,185.0
2024-10-02 23:51:00,37.6599,37.66,37.6599,37.66,526.0
2024-10-02 23:52:00,37.6601,37.67,37.66,37.66,924.0
2024-10-02 23:53:00,37.67,37.67,37.67,37.67,5186.0
2024-10-02 23:54:00,37.66,37.66,37.6597,37.6599,2207.0
2024-10-02 23:55:00,37.66,37.6601,37.66,37.66,2898.0
2024-10-02 23:56:00,37.66,37.6695,37.6501,37.6695,2432.0
