timestamp,Open,High,Low,Close,Volume
2025-01-02 16:08:00,74.04,74.18,74.03,74.072,124760.0
2025-01-02 16:09:00,74.0758,74.2,74.02,74.178,146283.0
2025-01-02 16:10:00,74.1685,74.1799,73.86,74.0499,118888.0
2025-01-02 16:11:00,74.035,74.17,73.92,74.15,150885.0
2025-01-02 16:12:00,74.18,74.18,74.03,74.12,94245.0
2025-01-02 16:13:00,74.12,74.28,74.08,74.25,122816.0
2025-01-02 16:14:00,74.24,74.4669,74.2,74.33,160529.0
2025-01-02 16:15:00,74.33,74.42,74.161,74.345,431239.0
2025-01-02 16:16:00,74.34,74.54,74.28,74.38,136162.0
2025-01-02 16:17:00,74.4226,74.62,74.3992,74.54,129868.0
2025-01-02 16:18:00,74.55,74.66,74.42,74.645,147319.0
2025-01-02 16:19:00,74.645,74.88,74.58,74.8599,167168.0
2025-01-02 16:20:00,74.85,74.93,74.601,74.6304,196471.0
2025-01-02 16:21:00,74.63,74.6699,74.51,74.5893,122377.0
2025-01-02 16:22:00,74.57,74.6899,74.5409,74.59,77188.0
2025-01-02 16:23:00,74.58,74.831,74.51,74.831,162303.0
2025-01-02 16:24:00,74.8399,75.08,74.83,74.9316,291993.0
2025-01-02 16:25:00,74.9424,74.9999,74.85,74.9,96705.0
2025-01-02 16:26:00,74.86,75.02,74.8204,75.0059,111989.0
2025-01-02 16:27:00,74.995,75.03,74.88,74.925,80849.0
2025-01-02 16:28:00,74.92,74.96,74.8701,74.94,51519.0
2025-01-02 16:29:00,74.94,74.99,74.88,74.96,72856.0
2025-01-02 16:30:00,74.95,74.99,74.8,74.89,126415.0
2025-01-02 16:31:00,74.8822,74.9,74.74,74.87,123432.0
2025-01-02 16:32:00,74.85,74.93,74.8124,74.93,60212.0
2025-01-02 16:33:00,74.9335,75.0,74.8,74.99,116013.0
2025-01-02 16:34:00,74.99,75.09,74.91,75.052,103684.0
2025-01-02 16:35:00,75.05,75.1673,74.9912,75.15,167254.0
2025-01-02 16:36:00,75.17,75.18,75.07,75.162,131375.0
2025-01-02 16:37:00,75.16,75.16,74.99,74.99,124996.0
2025-01-02 16:38:00,75.0109,75.11,74.97,75.055,127233.0
2025-01-02 16:39:00,75.07,75.17,75.04,75.13,136155.0
2025-01-02 16:40:00,75.115,75.28,75.05,75.19,159135.0
2025-01-02 16:41:00,75.2087,75.29,75.14,75.1989,128250.0
2025-01-02 16:42:00,75.195,75.284,75.11,75.2,108892.0
2025-01-02 16:43:00,75.1609,75.1609,74.92,74.97,148877.0
2025-01-02 16:44:00,74.96,75.06,74.95774,75.0,86895.0
2025-01-02 16:45:00,75.01,75.11,74.96,75.11,86262.0
2025-01-02 16:46:00,75.07,75.26,75.06,75.2191,89603.0
2025-01-02 16:47:00,75.23,75.35,75.19,75.33,104099.0
2025-01-02 16:48:00,75.32,75.51,75.23,75.47,173997.0
2025-01-02 16:49:00,75.45,75.47,75.36,75.42,114718.0
2025-01-02 16:50:00,75.4101,75.44,75.3,75.3013,93180.0
2025-01-02 16:51:00,75.3079,75.39,75.2501,75.32,118754.0
2025-01-02 16:52:00,75.315,75.33,74.97,74.98,169764.0
2025-01-02 16:53:00,74.9901,75.0,74.89,74.905,182843.0
2025-01-02 16:54:00,74.905,74.92,74.6,74.7289,231598.0
2025-01-02 16:55:00,74.7248,74.88,74.7,74.8508,89476.0
2025-01-02 16:56:00,74.85,74.89,74.8,74.86,78547.0
2025-01-02 16:57:00,74.83,74.98,74.8088,74.97,81811.0
2025-01-02 16:58:00,74.96,75.2,74.9044,75.1478,196482.0
2025-01-02 16:59:00,75.14,75.19,75.085,75.115,120313.0
2025-01-02 17:00:00,75.14,75.2,74.92,74.95,102655.0
2025-01-02 17:01:00,74.92,75.03,74.88,74.98,116409.0
2025-01-02 17:02:00,74.97,75.03,74.76,74.87,117567.0
2025-01-02 17:03:00,74.8364,75.04,74.8101,75.035,76509.0
2025-01-02 17:04:00,75.023,75.18,75.0,75.18,97436.0
2025-01-02 17:05:00,75.1862,75.1862,75.03,75.04,79389.0
2025-01-02 17:06:00,75.05,75.14,74.916,74.925,71924.0
2025-01-02 17:07:00,74.94,74.96,74.8292,74.91,70076.0
2025-01-02 17:08:00,74.91,75.01,74.8201,74.93,109647.0
2025-01-02 17:09:00,74.945,75.02,74.9096,74.92,73191.0
2025-01-02 17:10:00,74.91,75.02,74.91,75.0,83494.0
2025-01-02 17:11:00,75.005,75.02,74.87,74.915,65669.0
2025-01-02 17:12:00,74.9162,75.02,74.9085,75.0092,59483.0
2025-01-02 17:13:00,75.01,75.22,74.98,75.1501,145078.0
2025-01-02 17:14:00,75.1548,75.17,75.07,75.13,65127.0
2025-01-02 17:15:00,75.1,75.1439,75.06,75.125,66661.0
2025-01-02 17:16:00,75.13,75.15,74.9718,74.9718,73334.0
2025-01-02 17:17:00,74.97,75.07,74.92,74.94,61491.0
2025-01-02 17:18:00,74.9301,75.02,74.9,75.0,54774.0
2025-01-02 17:19:00,75.0,75.11,74.95,75.0701,99322.0
2025-01-02 17:20:00,75.061,75.085,74.81,74.81,91619.0
2025-01-02 17:21:00,74.81,74.9799,74.7,74.9608,111492.0
2025-01-02 17:22:00,74.97,75.0,74.85,74.88,89144.0
2025-01-02 17:23:00,74.89,74.9399,74.76,74.7731,62800.0
2025-01-02 17:24:00,74.78,74.88,74.74,74.7935,101445.0
2025-01-02 17:25:00,74.79,74.8685,74.68,74.8385,120570.0
2025-01-02 17:26:00,74.83,74.84,74.64,74.6799,76113.0
2025-01-02 17:27:00,74.68,74.68,74.44,74.465,150339.0
2025-01-02 17:28:00,74.45,74.6,74.41,74.4708,86371.0
2025-01-02 17:29:00,74.485,74.485,74.14,74.2316,218068.0
2025-01-02 17:30:00,74.21,74.25,74.09,74.1101,108500.0
2025-01-02 17:31:00,74.14,74.21,74.03,74.16,158964.0
2025-01-02 17:32:00,74.13,74.22,74.08,74.0962,87013.0
2025-01-02 17:33:00,74.11,74.199,74.06,74.1445,103223.0
2025-01-02 17:34:00,74.14,74.14,73.91,73.983,273254.0
2025-01-02 17:35:00,73.98,74.11,73.9585,73.97,90431.0
2025-01-02 17:36:00,73.985,73.985,73.81,73.9208,188379.0
2025-01-02 17:37:00,73.9124,73.9396,73.6721,73.68,217116.0
2025-01-02 17:38:00,73.695,73.7799,73.53,73.66,193119.0
2025-01-02 17:39:00,73.675,73.7,73.55,73.64,171972.0
2025-01-02 17:40:00,73.63,73.69,73.47,73.5,217096.0
2025-01-02 17:41:00,73.495,73.785,73.4617,73.6,224575.0
2025-01-02 17:42:00,73.63,73.635,73.4,73.4599,184043.0
2025-01-02 17:43:00,73.45,73.723746,73.44,73.7,167499.0
2025-01-02 17:44:00,73.69,73.7146,73.542,73.61,112768.0
2025-01-02 17:45:00,73.64,73.7194,73.52,73.71,107788.0
2025-01-02 17:46:00,73.7,73.705,73.48,73.5266,116133.0
2025-01-02 17:47:00,73.51,73.54,73.38,73.4,129901.0
2025-01-02 17:48:00,73.38,73.3993,73.19,73.26,207798.0
2025-01-02 17:49:00,73.265,73.38,73.15,73.15,136250.0
2025-01-02 17:50:00,73.14,73.41,73.06,73.4,187676.0
2025-01-02 17:51:00,73.4,73.65,73.32,73.622,158871.0
2025-01-02 17:52:00,73.6348,73.67,73.51,73.54,168077.0
2025-01-02 17:53:00,73.56,73.61,73.46,73.6,96760.0
2025-01-02 17:54:00,73.59,73.63,73.42,73.45,113121.0
2025-01-02 17:55:00,73.44,73.58,73.35,73.4878,266728.0
2025-01-02 17:56:00,73.47,73.61,73.43,73.6013,97563.0
2025-01-02 17:57:00,73.6,73.67,73.51,73.64,147040.0
2025-01-02 17:58:00,73.63,73.78,73.6199,73.7499,162610.0
2025-01-02 17:59:00,73.75,73.89,73.74,73.87,203286.0
2025-01-02 18:00:00,73.87,73.87,73.59,73.64,157044.0
2025-01-02 18:01:00,73.635,73.73,73.55,73.59,98817.0
2025-01-02 18:02:00,73.6019,73.6375,73.31,73.3359,185140.0
2025-01-02 18:03:00,73.3379,73.4899,73.25,73.25,113194.0
2025-01-02 18:04:00,73.236,73.34,73.18,73.31,186444.0
2025-01-02 18:05:00,73.3052,73.45,73.2688,73.36,130496.0
2025-01-02 18:06:00,73.37,73.45,73.32,73.38,139305.0
2025-01-02 18:07:00,73.3728,73.59,73.3728,73.55,115180.0
2025-01-02 18:08:00,73.55,73.619,73.54,73.619,92553.0
2025-01-02 18:09:00,73.61,73.8,73.592,73.71,114608.0
2025-01-02 18:10:00,73.7,73.7,73.48,73.56,133469.0
2025-01-02 18:11:00,73.54,73.64,73.47,73.55,89952.0
2025-01-02 18:12:00,73.53,73.57,73.424,73.536,89468.0
2025-01-02 18:13:00,73.5,73.55,73.46,73.485,59847.0
2025-01-02 18:14:00,73.5,73.54,73.43,73.4601,85242.0
2025-01-02 18:15:00,73.48,73.56,73.35,73.4932,156171.0
2025-01-02 18:16:00,73.49,73.58,73.44,73.4985,82698.0
2025-01-02 18:17:00,73.485,73.57,73.41,73.46,64448.0
2025-01-02 18:18:00,73.48,73.6,73.46,73.5678,79827.0
2025-01-02 18:19:00,73.585,73.65,73.5292,73.545,123606.0
2025-01-02 18:20:00,73.5698,73.715,73.55,73.6052,101644.0
2025-01-02 18:21:00,73.6192,73.63,73.4712,73.5899,117180.0
2025-01-02 18:22:00,73.554,73.6799,73.48,73.59,51855.0
2025-01-02 18:23:00,73.58,73.69,73.5659,73.59,45962.0
2025-01-02 18:24:00,73.5908,73.68,73.57,73.59,59379.0
2025-01-02 18:25:00,73.5891,73.7,73.5617,73.64,70539.0
2025-01-02 18:26:00,73.6304,73.68,73.5119,73.545,68781.0
2025-01-02 18:27:00,73.54,73.8,73.52,73.786313,96772.0
2025-01-02 18:28:00,73.8,73.82,73.67,73.6745,74049.0
2025-01-02 18:29:00,73.6718,73.85,73.66,73.82,75623.0
2025-01-02 18:30:00,73.83,73.84,73.58,73.598,92673.0
2025-01-02 18:31:00,73.58,73.6199,73.49,73.545,104997.0
2025-01-02 18:32:00,73.5301,73.587,73.46,73.55,107675.0
2025-01-02 18:33:00,73.54,73.59,73.4233,73.53,134773.0
2025-01-02 18:34:00,73.5,73.56,73.39,73.415,65205.0
2025-01-02 18:35:00,73.41,73.58,73.4,73.57,86432.0
2025-01-02 18:36:00,73.5522,73.84,73.53,73.8016,124011.0
2025-01-02 18:37:00,73.82,73.93,73.79,73.83,135330.0
2025-01-02 18:38:00,73.8201,73.8328,73.5922,73.62,105736.0
2025-01-02 18:39:00,73.61,73.77,73.61,73.652,50969.0
2025-01-02 18:40:00,73.6501,73.6705,73.5425,73.55,61786.0
2025-01-02 18:41:00,73.54,73.6971,73.47,73.635,70212.0
2025-01-02 18:42:00,73.64,73.64,73.4801,73.5,55046.0
2025-01-02 18:43:00,73.51,73.6999,73.505,73.62,104198.0
2025-01-02 18:44:00,73.63,73.88,73.63,73.8638,129635.0
2025-01-02 18:45:00,73.86,73.8669,73.71,73.77,84273.0
2025-01-02 18:46:00,73.77,73.88,73.7323,73.8295,64194.0
2025-01-02 18:47:00,73.8238,73.84,73.73,73.83,90508.0
2025-01-02 18:48:00,73.84,73.85,73.58,73.5918,128005.0
2025-01-02 18:49:00,73.6016,73.69,73.58,73.665,67015.0
2025-01-02 18:50:00,73.67,73.7,73.56,73.62,119827.0
2025-01-02 18:51:00,73.64,73.7099,73.57,73.57,80145.0
2025-01-02 18:52:00,73.57,73.62,73.48,73.52,74262.0
2025-01-02 18:53:00,73.52,73.63,73.5,73.6,76019.0
2025-01-02 18:54:00,73.611,73.615,73.53,73.5601,56344.0
2025-01-02 18:55:00,73.5771,73.75,73.57,73.67,104181.0
2025-01-02 18:56:00,73.68,73.7013,73.59,73.69,81440.0
2025-01-02 18:57:00,73.67,73.78,73.6349,73.6599,81209.0
2025-01-02 18:58:00,73.645,73.71,73.58,73.61,129250.0
2025-01-02 18:59:00,73.61,73.75,73.5901,73.7108,102296.0
2025-01-02 19:00:00,73.71,73.75,73.63,73.737319,86480.0
2025-01-02 19:01:00,73.73,73.7999,73.68,73.68,66372.0
2025-01-02 19:02:00,73.69,73.8,73.65,73.7946,61969.0
2025-01-02 19:03:00,73.7954,74.03,73.7954,73.95,228695.0
2025-01-02 19:04:00,73.95,74.16,73.95,74.1397,123695.0
2025-01-02 19:05:00,74.15,74.1661,74.035,74.1233,122757.0
2025-01-02 19:06:00,74.12,74.25,74.08,74.211,116518.0
2025-01-02 19:07:00,74.21,74.2899,74.06,74.0744,144836.0
2025-01-02 19:08:00,74.07,74.11,74.0,74.0,96733.0
2025-01-02 19:09:00,74.015,74.05,73.9202,74.05,136191.0
2025-01-02 19:10:00,74.06,74.128,73.988,74.0587,67253.0
2025-01-02 19:11:00,74.08,74.18,74.0786,74.09,84198.0
2025-01-02 19:12:00,74.08,74.0954,74.01,74.08,51746.0
2025-01-02 19:13:00,74.08,74.1,73.98,74.064938,57065.0
2025-01-02 19:14:00,74.075,74.09,73.98,74.01,66309.0
2025-01-02 19:15:00,74.0,74.109,73.995,74.09,64361.0
2025-01-02 19:16:00,74.09,74.1,73.9528,74.022,57514.0
2025-01-02 19:17:00,74.02,74.1699,73.98,74.15,81330.0
2025-01-02 19:18:00,74.15,74.2891,74.11,74.27,90682.0
2025-01-02 19:19:00,74.26,74.2776,74.15,74.22,101375.0
2025-01-02 19:20:00,74.22,74.26,74.16,74.19,79709.0
2025-01-02 19:21:00,74.19,74.28,74.18,74.21,76201.0
2025-01-02 19:22:00,74.23,74.3698,74.17,74.3698,97643.0
2025-01-02 19:23:00,74.37,74.39,74.25,74.26,119682.0
2025-01-02 19:24:00,74.27,74.45,74.23,74.41,110619.0
2025-01-02 19:25:00,74.4,74.46,74.3,74.3522,107319.0
2025-01-02 19:26:00,74.35,74.38,74.22,74.2861,78634.0
2025-01-02 19:27:00,74.285,74.43,74.285,74.3999,69559.0
2025-01-02 19:28:00,74.3924,74.46,74.3147,74.3499,89893.0
2025-01-02 19:29:00,74.325,74.36,74.23,74.322,74160.0
2025-01-02 19:30:00,74.345,74.345,74.12,74.22,109065.0
2025-01-02 19:31:00,74.22,74.36,74.22,74.31,61874.0
2025-01-02 19:32:00,74.31,74.365,74.2692,74.33,61827.0
2025-01-02 19:33:00,74.33,74.33,74.27,74.28,39692.0
2025-01-02 19:34:00,74.28,74.31,74.23,74.27,61150.0
2025-01-02 19:35:00,74.2646,74.3,74.1,74.12,136916.0
2025-01-02 19:36:00,74.1,74.265,74.1,74.1862,71453.0
2025-01-02 19:37:00,74.2,74.32,74.16,74.2446,71972.0
2025-01-02 19:38:00,74.24,74.348,74.23,74.31,77955.0
2025-01-02 19:39:00,74.3,74.32,74.2426,74.2426,55361.0
2025-01-02 19:40:00,74.23,74.29,74.1951,74.29,48720.0
2025-01-02 19:41:00,74.2838,74.3,74.19,74.2101,40720.0
2025-01-02 19:42:00,74.205,74.23,74.193,74.21,38700.0
2025-01-02 19:43:00,74.21,74.33,74.19,74.2,70533.0
2025-01-02 19:44:00,74.2037,74.27,74.2,74.22,55595.0
2025-01-02 19:45:00,74.23,74.25,74.2,74.22,44637.0
2025-01-02 19:46:00,74.21,74.21,74.0203,74.0401,89693.0
2025-01-02 19:47:00,74.04,74.29,74.005,74.2796,222144.0
2025-01-02 19:48:00,74.28,74.49,74.21,74.47,143965.0
2025-01-02 19:49:00,74.47,74.5898,74.45,74.495,182734.0
2025-01-02 19:50:00,74.495,74.57,74.43,74.57,109426.0
2025-01-02 19:51:00,74.55,74.67,74.52,74.665,233389.0
2025-01-02 19:52:00,74.66,74.7499,74.59,74.7499,143183.0
2025-01-02 19:53:00,74.73,74.74,74.57,74.6035,115540.0
2025-01-02 19:54:00,74.6062,74.7,74.54,74.63,87920.0
2025-01-02 19:55:00,74.62,74.67,74.58,74.6413,55284.0
2025-01-02 19:56:00,74.63,74.64,74.485,74.53,81238.0
2025-01-02 19:57:00,74.51,74.51,74.36,74.46,121679.0
2025-01-02 19:58:00,74.46,74.57,74.45,74.51,94703.0
2025-01-02 19:59:00,74.51,74.53,74.35,74.3965,67865.0
2025-01-02 20:00:00,74.4,74.59,74.36,74.47,96443.0
2025-01-02 20:01:00,74.4754,74.5799,74.4623,74.48,71631.0
2025-01-02 20:02:00,74.48,74.5593,74.48,74.535,63777.0
2025-01-02 20:03:00,74.53,74.66,74.5,74.599,131602.0
2025-01-02 20:04:00,74.595,74.74,74.55,74.69,93652.0
2025-01-02 20:05:00,74.695,74.7,74.56,74.5801,109515.0
2025-01-02 20:06:00,74.6,74.66,74.55,74.575,75013.0
2025-01-02 20:07:00,74.58,74.6,74.54,74.5635,49517.0
2025-01-02 20:08:00,74.5696,74.6597,74.51,74.6255,59835.0
2025-01-02 20:09:00,74.6272,74.675,74.6001,74.658,50520.0
2025-01-02 20:10:00,74.66,74.75,74.65,74.72,89524.0
2025-01-02 20:11:00,74.73,74.74,74.6,74.73,168497.0
2025-01-02 20:12:00,74.7224,74.975,74.71,74.95,197158.0
2025-01-02 20:13:00,74.97,75.04,74.88,75.02,260606.0
2025-01-02 20:14:00,75.03,75.03,74.94,74.9401,82614.0
2025-01-02 20:15:00,74.95,74.95,74.7301,74.7677,221076.0
2025-01-02 20:16:00,74.75,74.77,74.6601,74.72,76197.0
2025-01-02 20:17:00,74.72,74.8228,74.69,74.8,81927.0
2025-01-02 20:18:00,74.774,74.91,74.774,74.8875,73406.0
2025-01-02 20:19:00,74.88,74.88,74.82,74.8609,53235.0
2025-01-02 20:20:00,74.87,74.89,74.74,74.835,66316.0
2025-01-02 20:21:00,74.82,74.9599,74.7418,74.8101,93007.0
2025-01-02 20:22:00,74.8122,74.9266,74.808,74.83,82306.0
2025-01-02 20:23:00,74.82,74.87,74.7527,74.86,76137.0
2025-01-02 20:24:00,74.86,74.86,74.79,74.8104,67088.0
2025-01-02 20:25:00,74.815,74.87,74.785,74.785,56999.0
2025-01-02 20:26:00,74.78,74.84,74.7601,74.8,70516.0
2025-01-02 20:27:00,74.8065,74.86,74.79,74.83,67692.0
2025-01-02 20:28:00,74.83,74.89,74.82,74.85,61570.0
2025-01-02 20:29:00,74.85,74.89,74.8255,74.85,67403.0
2025-01-02 20:30:00,74.86,74.93,74.81,74.875,130730.0
2025-01-02 20:31:00,74.875,75.22,74.86,75.195,267209.0
2025-01-02 20:32:00,75.195,75.24,75.03,75.0908,103751.0
2025-01-02 20:33:00,75.09,75.1,74.92,74.985,118774.0
2025-01-02 20:34:00,74.985,75.0,74.88,74.9,91246.0
2025-01-02 20:35:00,74.9,74.91,74.68,74.71,171086.0
2025-01-02 20:36:00,74.72,74.82,74.71,74.8196,90783.0
2025-01-02 20:37:00,74.805,74.826,74.66,74.8,108414.0
2025-01-02 20:38:00,74.78,74.815,74.69,74.81,92947.0
2025-01-02 20:39:00,74.79,74.79,74.66,74.69,58528.0
2025-01-02 20:40:00,74.69,74.82,74.6401,74.82,141700.0
2025-01-02 20:41:00,74.81,74.93,74.7901,74.93,134221.0
2025-01-02 20:42:00,74.93,75.0,74.91,74.935,107178.0
2025-01-02 20:43:00,74.935,74.975,74.815,74.86,75535.0
2025-01-02 20:44:00,74.8618,74.98,74.8618,74.9,73546.0
2025-01-02 20:45:00,74.91,74.9411,74.831,74.92,91491.0
2025-01-02 20:46:00,74.91,75.11,74.91,75.07,280113.0
2025-01-02 20:47:00,75.0401,75.06,74.95,75.0501,127968.0
2025-01-02 20:48:00,75.05,75.1289,75.04,75.12,109274.0
2025-01-02 20:49:00,75.12,75.2412,75.11,75.2099,156824.0
2025-01-02 20:50:00,75.19,75.39,75.18,75.21,303967.0
2025-01-02 20:51:00,75.205,75.28,75.06,75.08,183613.0
2025-01-02 20:52:00,75.07,75.28,75.03,75.27,159411.0
2025-01-02 20:53:00,75.28,75.395,75.2745,75.36,204768.0
2025-01-02 20:54:00,75.36,75.45,75.2,75.205,231365.0
2025-01-02 20:55:00,75.21,75.32,75.08,75.21,268240.0
2025-01-02 20:56:00,75.215,75.22,75.13,75.1301,192736.0
2025-01-02 20:57:00,75.13,75.17,75.09,75.145,204677.0
2025-01-02 20:58:00,75.145,75.18,75.12,75.177,287833.0
2025-01-02 20:59:00,75.175,75.265,75.12,75.23,499937.0
2025-01-02 21:00:00,75.19,75.21,75.1006,75.111,296703.0
2025-01-02 21:01:00,75.11,75.18,75.1,75.11,8178.0
2025-01-02 21:02:00,75.12,75.2,75.12,75.15,8921.0
2025-01-02 21:03:00,75.19,75.2,75.14,75.2,6726.0
2025-01-02 21:04:00,75.18,75.19,75.1425,75.17,2817.0
2025-01-02 21:05:00,75.16,75.19,75.16,75.19,7695.0
2025-01-02 21:06:00,75.17,75.17,75.14,75.15,5068.0
2025-01-02 21:07:00,75.19,75.19,75.07,75.07,12407.0
2025-01-02 21:08:00,75.06,75.07,75.02,75.05,11125.0
2025-01-02 21:09:00,75.03,75.03,75.01,75.01,3576.0
2025-01-02 21:10:00,75.01,75.05,75.01,75.0301,5315.0
2025-01-02 21:11:00,75.03,75.0301,75.03,75.03,1824.0
2025-01-02 21:12:00,75.03,75.03,75.03,75.03,984.0
2025-01-02 21:13:00,75.02,75.02,75.01,75.01,2104.0
2025-01-02 21:14:00,75.01,75.05,75.01,75.05,12462.0
2025-01-02 21:15:00,75.02,75.03,75.01,75.02,3258.0
2025-01-02 21:16:00,75.01,75.05,75.01,75.05,841.0
2025-01-02 21:17:00,75.01,75.04,75.01,75.04,662.0
2025-01-02 21:18:00,75.01,75.04,75.01,75.03,1099.0
2025-01-02 21:19:00,75.04,75.08,75.04,75.0794,3954.0
2025-01-02 21:20:00,75.08,75.08,75.05,75.05,3664.0
2025-01-02 21:21:00,75.0101,75.0499,75.01,75.01,7292.0
2025-01-02 21:22:00,75.03,75.08,75.01,75.08,2580.0
2025-01-02 21:23:00,75.07,75.079,75.06,75.06,1466.0
2025-01-02 21:24:00,75.06,75.08,75.04,75.04,11866.0
2025-01-02 21:25:00,75.06,75.06,75.01,75.01,8001.0
2025-01-02 21:26:00,75.02,75.02,75.01,75.01,2310.0
2025-01-02 21:27:00,75.03,75.03,75.03,75.03,1233.0
2025-01-02 21:28:00,75.0591,75.0699,75.03,75.06,3767.0
2025-01-02 21:29:00,75.0696,75.08,75.0101,75.0601,7364.0
2025-01-02 21:30:00,75.06,75.08,75.06,75.07,6889.0
2025-01-02 21:31:00,75.08,75.08,75.05,75.05,2351.0
2025-01-02 21:32:00,75.0598,75.0598,75.0123,75.0123,2456.0
2025-01-02 21:33:00,75.01,75.0515,75.01,75.03,1377.0
2025-01-02 21:34:00,75.06,75.06,75.02,75.05,1873.0
2025-01-02 21:35:00,75.05,75.05,75.05,75.05,661.0
2025-01-02 21:36:00,75.05,75.06,75.05,75.05,4473.0
2025-01-02 21:37:00,75.0514,75.08,75.0514,75.07,1444.0
2025-01-02 21:38:00,75.0893,75.0893,75.0534,75.0534,3034.0
2025-01-02 21:39:00,75.09,75.1,75.0801,75.0801,1676.0
2025-01-02 21:40:00,75.14,75.14,75.13,75.13,1637.0
2025-01-02 21:41:00,75.08,75.08,75.08,75.08,2057.0
2025-01-02 21:42:00,75.1,75.1,75.0501,75.0986,1079.0
2025-01-02 21:43:00,75.0999,75.0999,75.05,75.05,1535.0
2025-01-02 21:44:00,75.05,75.08,75.05,75.08,411.0
2025-01-02 21:45:00,75.0511,75.0985,75.0511,75.0985,1085.0
2025-01-02 21:46:00,75.08,75.1,75.08,75.1,5192.0
2025-01-02 21:47:00,75.0624,75.1,75.0624,75.1,556.0
2025-01-02 21:48:00,75.08,75.08,75.06,75.0701,3604.0
2025-01-02 21:49:00,75.08,75.08,75.05,75.05,8446.0
2025-01-02 21:50:00,75.05,75.08,75.0498,75.08,3303.0
2025-01-02 21:51:00,75.0606,75.09,75.0606,75.09,4593.0
2025-01-02 21:52:00,75.19,75.19,75.06,75.06,570.0
2025-01-02 21:53:00,75.06,75.0601,75.06,75.0601,645.0
2025-01-02 21:54:00,75.07,75.07,75.0601,75.0601,1632.0
2025-01-02 21:55:00,75.06,75.0713,74.24,75.0713,7284.0
2025-01-02 21:56:00,75.0701,75.0701,75.0701,75.0701,688.0
2025-01-02 21:57:00,75.07,75.07,75.0608,75.0608,3008.0
2025-01-02 21:58:00,75.08,75.09,75.07,75.09,2578.0
2025-01-02 21:59:00,75.0794,75.0794,75.07,75.079,976.0
2025-01-02 22:00:00,75.0632,75.0632,75.0632,75.0632,347.0
2025-01-02 22:01:00,75.0992,75.0992,75.08,75.08,1289.0
2025-01-02 22:02:00,75.09,75.1,75.0804,75.1,1733.0
2025-01-02 22:03:00,75.12,75.14,75.1,75.1297,1784.0
2025-01-02 22:04:00,75.1,75.12,75.1,75.12,632.0
2025-01-02 22:05:00,75.129,75.2299,75.07,75.2,39616.0
2025-01-02 22:06:00,75.19,75.23,75.13,75.13,29331.0
2025-01-02 22:07:00,75.13,75.13,75.06,75.09,5073.0
2025-01-02 22:08:00,75.13,75.15,75.05,75.05,11770.0
2025-01-02 22:09:00,75.11,75.18,75.11,75.14,2460.0
2025-01-02 22:10:00,75.1799,75.18,75.07,75.07,12258.0
2025-01-02 22:12:00,75.09,75.09,75.08,75.08,981.0
2025-01-02 22:13:00,75.08,75.1,75.08,75.08,946.0
2025-01-02 22:14:00,75.06,75.18,75.06,75.18,3483.0
2025-01-02 22:15:00,75.13,75.1807,75.13,75.14,778.0
2025-01-02 22:16:00,75.15,75.19,75.1499,75.1499,542.0
2025-01-02 22:17:00,75.13,75.1496,75.12,75.12,681.0
2025-01-02 22:18:00,75.16,75.16,75.16,75.16,472.0
2025-01-02 22:19:00,75.12,75.12,75.1,75.1,2498.0
2025-01-02 22:20:00,75.0908,75.1,75.08,75.08,6209.0
2025-01-02 22:21:00,75.1765,75.1765,75.1765,75.1765,304.0
2025-01-02 22:22:00,75.09,75.09,75.09,75.09,700.0
2025-01-02 22:23:00,75.1043,75.1043,75.1043,75.1043,329.0
2025-01-02 22:24:00,75.08,75.1,75.08,75.1,777.0
2025-01-02 22:26:00,75.08,75.1,75.0603,75.0603,2335.0
2025-01-02 22:27:00,75.06,75.06,75.06,75.06,308.0
2025-01-02 22:29:00,75.06,75.1,75.05,75.1,3172.0
2025-01-02 22:30:00,75.06,75.06,75.06,75.06,342.0
2025-01-02 22:32:00,75.06,75.08,75.06,75.08,1873.0
2025-01-02 22:33:00,75.07,75.07,75.07,75.07,527.0
2025-01-02 22:34:00,75.0601,75.1099,75.0601,75.0698,1845.0
2025-01-02 22:35:00,75.07,75.0896,75.07,75.0896,897.0
2025-01-02 22:37:00,75.0609,75.0609,75.0609,75.0609,676.0
2025-01-02 22:38:00,75.07,75.07,75.07,75.07,489.0
2025-01-02 22:39:00,75.07,75.08,75.0606,75.08,888.0
2025-01-02 22:40:00,75.09,75.09,75.09,75.09,634.0
2025-01-02 22:41:00,75.1,75.1,75.0606,75.0606,524.0
2025-01-02 22:43:00,75.07,75.07,75.07,75.07,893.0
2025-01-02 22:45:00,75.1,75.1,75.1,75.1,554.0
2025-01-02 22:46:00,75.1,75.1,75.1,75.1,870.0
2025-01-02 22:47:00,75.11,75.11,75.11,75.11,915.0
2025-01-02 22:48:00,75.11,75.14,75.1,75.14,2860.0
2025-01-02 22:49:00,75.13,75.13,75.13,75.13,579.0
2025-01-02 22:50:00,75.13,75.14,75.13,75.14,1080.0
2025-01-02 22:51:00,75.16,75.1887,75.14,75.1887,1661.0
2025-01-02 22:52:00,75.18,75.18,75.1407,75.1407,2260.0
2025-01-02 22:53:00,75.14,75.1899,75.14,75.1899,2443.0
2025-01-02 22:54:00,75.1401,75.19,75.12,75.14,3901.0
2025-01-02 22:55:00,75.1506,75.1888,75.1501,75.1888,1983.0
2025-01-02 22:56:00,75.1504,75.1504,75.1501,75.1501,3266.0
