timestamp,Open,High,Low,Close,Volume
2024-01-02 16:43:00,16.8355,16.84,16.83,16.835,42226.0
2024-01-02 16:44:00,16.83,16.84,16.82,16.83,45891.0
2024-01-02 16:45:00,16.825,16.83,16.81,16.83,55512.0
2024-01-02 16:46:00,16.8294,16.84,16.81,16.8306,51436.0
2024-01-02 16:47:00,16.8319,16.837,16.81,16.83,45536.0
2024-01-02 16:48:00,16.82,16.83,16.82,16.825,28505.0
2024-01-02 16:49:00,16.8299,16.84,16.82,16.8324,60429.0
2024-01-02 16:50:00,16.83,16.84,16.8101,16.8101,81259.0
2024-01-02 16:51:00,16.82,16.82,16.81,16.815,10698.0
2024-01-02 16:52:00,16.815,16.815,16.76,16.7699,144566.0
2024-01-02 16:53:00,16.7699,16.81,16.755,16.805,150746.0
2024-01-02 16:54:00,16.802,16.8157,16.8001,16.805,44986.0
2024-01-02 16:55:00,16.805,16.81,16.8,16.805,27078.0
2024-01-02 16:56:00,16.8094,16.84,16.805,16.825,45637.0
2024-01-02 16:57:00,16.8275,16.83,16.81,16.819,23704.0
2024-01-02 16:58:00,16.82,16.83,16.8128,16.82,23352.0
2024-01-02 16:59:00,16.8134,16.8208,16.8134,16.8208,13119.0
2024-01-02 17:00:00,16.8272,16.83,16.82,16.83,19548.0
2024-01-02 17:01:00,16.83,16.83,16.82,16.8299,22396.0
2024-01-02 17:02:00,16.825,16.83,16.8,16.81,68546.0
2024-01-02 17:03:00,16.805,16.825,16.8,16.82,40950.0
2024-01-02 17:04:00,16.8287,16.8395,16.82,16.83,37618.0
2024-01-02 17:05:00,16.825,16.83,16.81,16.8268,37267.0
2024-01-02 17:06:00,16.825,16.83,16.814,16.815,17906.0
2024-01-02 17:07:00,16.82,16.82,16.81,16.81,13017.0
2024-01-02 17:08:00,16.8199,16.83,16.819,16.825,28603.0
2024-01-02 17:09:00,16.8275,16.84,16.81,16.83,55393.0
2024-01-02 17:10:00,16.82,16.84,16.82,16.83,64398.0
2024-01-02 17:11:00,16.835,16.835,16.82,16.82,32626.0
2024-01-02 17:12:00,16.825,16.83,16.82,16.83,18599.0
2024-01-02 17:13:00,16.83,16.83,16.81,16.825,28495.0
2024-01-02 17:14:00,16.825,16.8485,16.82,16.8325,53340.0
2024-01-02 17:15:00,16.83,16.8566,16.82,16.855,52296.0
2024-01-02 17:16:00,16.855,16.855,16.84,16.845,65849.0
2024-01-02 17:17:00,16.8401,16.845,16.815,16.83,80109.0
2024-01-02 17:18:00,16.83,16.8307,16.82,16.825,15234.0
2024-01-02 17:19:00,16.825,16.84,16.82,16.8266,52686.0
2024-01-02 17:20:00,16.83,16.83,16.81,16.8299,34442.0
2024-01-02 17:21:00,16.829,16.845,16.8201,16.84,57365.0
2024-01-02 17:22:00,16.84,16.845,16.81,16.815,27427.0
2024-01-02 17:23:00,16.815,16.82,16.81,16.82,15149.0
2024-01-02 17:24:00,16.81,16.8175,16.8,16.805,33407.0
2024-01-02 17:25:00,16.8025,16.81,16.8,16.8065,23937.0
2024-01-02 17:26:00,16.8085,16.81,16.8,16.8,27208.0
2024-01-02 17:27:00,16.8067,16.815,16.79,16.815,70086.0
2024-01-02 17:28:00,16.815,16.82,16.81,16.815,22290.0
2024-01-02 17:29:00,16.819,16.82,16.81,16.81,84450.0
2024-01-02 17:30:00,16.815,16.82,16.81,16.82,13274.0
2024-01-02 17:31:00,16.815,16.83,16.81,16.82,76113.0
2024-01-02 17:32:00,16.815,16.845,16.815,16.84,44163.0
2024-01-02 17:33:00,16.84,16.86,16.84,16.845,193519.0
2024-01-02 17:34:00,16.85,16.85,16.84,16.85,37224.0
2024-01-02 17:35:00,16.85,16.865,16.84,16.849,93917.0
2024-01-02 17:36:00,16.845,16.8666,16.84,16.86,141503.0
2024-01-02 17:37:00,16.85,16.8599,16.84,16.85,34509.0
2024-01-02 17:38:00,16.845,16.85,16.84,16.845,10035.0
2024-01-02 17:39:00,16.8489,16.85,16.84,16.845,31627.0
2024-01-02 17:40:00,16.85,16.8687,16.85,16.855,38047.0
2024-01-02 17:41:00,16.85,16.86,16.85,16.8571,18972.0
2024-01-02 17:42:00,16.8599,16.8599,16.84,16.845,37221.0
2024-01-02 17:43:00,16.845,16.845,16.8205,16.8301,68008.0
2024-01-02 17:44:00,16.83,16.84,16.83,16.835,27233.0
2024-01-02 17:45:00,16.8301,16.84,16.83,16.835,28229.0
2024-01-02 17:46:00,16.835,16.85,16.83,16.8499,80702.0
2024-01-02 17:47:00,16.8411,16.8474,16.825,16.8399,100929.0
2024-01-02 17:48:00,16.835,16.84,16.825,16.835,71782.0
2024-01-02 17:49:00,16.835,16.8399,16.82,16.826,43077.0
2024-01-02 17:50:00,16.825,16.845,16.825,16.835,95707.0
2024-01-02 17:51:00,16.84,16.84,16.82,16.835,79427.0
2024-01-02 17:52:00,16.84,16.84,16.8201,16.8201,17104.0
2024-01-02 17:53:00,16.82,16.82,16.8,16.8,35221.0
2024-01-02 17:54:00,16.8067,16.81,16.79,16.8066,65413.0
2024-01-02 17:55:00,16.8008,16.8071,16.76,16.7661,56961.0
2024-01-02 17:56:00,16.7652,16.7881,16.76,16.78,51345.0
2024-01-02 17:57:00,16.7818,16.7899,16.77,16.775,49463.0
2024-01-02 17:58:00,16.775,16.7757,16.7507,16.755,83339.0
2024-01-02 17:59:00,16.755,16.76,16.75,16.75,30559.0
2024-01-02 18:00:00,16.755,16.755,16.72,16.72,99389.0
2024-01-02 18:01:00,16.7257,16.755,16.72,16.75,74124.0
2024-01-02 18:02:00,16.7512,16.755,16.72,16.72,67451.0
2024-01-02 18:03:00,16.722,16.745,16.722,16.735,44638.0
2024-01-02 18:04:00,16.74,16.75,16.7303,16.745,46569.0
2024-01-02 18:05:00,16.745,16.765,16.745,16.7567,84230.0
2024-01-02 18:06:00,16.755,16.76,16.725,16.725,41654.0
2024-01-02 18:07:00,16.729,16.74,16.725,16.73,42899.0
2024-01-02 18:08:00,16.735,16.74,16.71,16.715,45349.0
2024-01-02 18:09:00,16.7169,16.7169,16.6832,16.695,108082.0
2024-01-02 18:10:00,16.6999,16.72,16.6903,16.7187,54198.0
2024-01-02 18:11:00,16.7185,16.73,16.71,16.7268,41069.0
2024-01-02 18:12:00,16.725,16.7277,16.71,16.719,36243.0
2024-01-02 18:13:00,16.719,16.735,16.71,16.735,36226.0
2024-01-02 18:14:00,16.73,16.735,16.72,16.72,40530.0
2024-01-02 18:15:00,16.725,16.735,16.71,16.73,36906.0
2024-01-02 18:16:00,16.735,16.735,16.7101,16.7101,24944.0
2024-01-02 18:17:00,16.72,16.74,16.71,16.74,50165.0
2024-01-02 18:18:00,16.7309,16.7475,16.7309,16.74,62983.0
2024-01-02 18:19:00,16.7409,16.7409,16.705,16.715,101303.0
2024-01-02 18:20:00,16.7173,16.72,16.71,16.72,41075.0
2024-01-02 18:21:00,16.72,16.7369,16.715,16.73,28785.0
2024-01-02 18:22:00,16.735,16.7398,16.715,16.715,34753.0
2024-01-02 18:23:00,16.72,16.73,16.715,16.715,39345.0
2024-01-02 18:24:00,16.7121,16.735,16.7121,16.735,38263.0
2024-01-02 18:25:00,16.73,16.7385,16.72,16.725,32812.0
2024-01-02 18:26:00,16.73,16.73,16.72,16.72,15213.0
2024-01-02 18:27:00,16.725,16.74,16.715,16.7197,104551.0
2024-01-02 18:28:00,16.7171,16.72,16.7123,16.715,13641.0
2024-01-02 18:29:00,16.7181,16.72,16.7,16.7,24530.0
2024-01-02 18:30:00,16.71,16.74,16.705,16.735,49818.0
2024-01-02 18:31:00,16.735,16.74,16.72,16.7381,48201.0
2024-01-02 18:32:00,16.735,16.74,16.73,16.735,13786.0
2024-01-02 18:33:00,16.735,16.745,16.73,16.74,46057.0
2024-01-02 18:34:00,16.74,16.75,16.7343,16.745,28958.0
2024-01-02 18:35:00,16.745,16.745,16.73,16.73,21409.0
2024-01-02 18:36:00,16.74,16.74,16.72,16.7217,32690.0
2024-01-02 18:37:00,16.72,16.72,16.7027,16.71,26678.0
2024-01-02 18:38:00,16.71,16.72,16.7088,16.715,15808.0
2024-01-02 18:39:00,16.7105,16.72,16.7,16.705,35456.0
2024-01-02 18:40:00,16.7068,16.71,16.7,16.705,24893.0
2024-01-02 18:41:00,16.705,16.709,16.69,16.6921,39231.0
2024-01-02 18:42:00,16.6981,16.705,16.6803,16.6867,66408.0
2024-01-02 18:43:00,16.6834,16.7,16.68,16.6943,42179.0
2024-01-02 18:44:00,16.695,16.695,16.68,16.6887,39797.0
2024-01-02 18:45:00,16.68,16.685,16.655,16.6801,174691.0
2024-01-02 18:46:00,16.68,16.685,16.66,16.675,73410.0
2024-01-02 18:47:00,16.675,16.68,16.66,16.6628,29985.0
2024-01-02 18:48:00,16.66,16.67,16.65,16.655,62866.0
2024-01-02 18:49:00,16.655,16.6556,16.64,16.6401,76682.0
2024-01-02 18:50:00,16.645,16.645,16.625,16.635,66927.0
2024-01-02 18:51:00,16.63,16.66,16.63,16.6501,112001.0
2024-01-02 18:52:00,16.66,16.66,16.64,16.6566,55339.0
2024-01-02 18:53:00,16.655,16.67,16.653,16.6675,29058.0
2024-01-02 18:54:00,16.66,16.67,16.6517,16.66,35678.0
2024-01-02 18:55:00,16.655,16.659,16.64,16.6503,43242.0
2024-01-02 18:56:00,16.6506,16.66,16.63,16.63,68677.0
2024-01-02 18:57:00,16.63,16.63,16.62,16.625,79411.0
2024-01-02 18:58:00,16.625,16.625,16.61,16.615,53874.0
2024-01-02 18:59:00,16.61,16.62,16.6,16.605,77288.0
2024-01-02 19:00:00,16.605,16.64,16.6025,16.635,156781.0
2024-01-02 19:01:00,16.63,16.635,16.62,16.62,102604.0
2024-01-02 19:02:00,16.6198,16.6281,16.61,16.615,65964.0
2024-01-02 19:03:00,16.61,16.6199,16.6,16.6,51856.0
2024-01-02 19:04:00,16.6058,16.6099,16.58,16.58,104223.0
2024-01-02 19:05:00,16.5857,16.6,16.575,16.5917,86335.0
2024-01-02 19:06:00,16.595,16.6,16.57,16.5811,63216.0
2024-01-02 19:07:00,16.58,16.5899,16.58,16.5803,15821.0
2024-01-02 19:08:00,16.5802,16.6,16.5802,16.6,36817.0
2024-01-02 19:09:00,16.595,16.605,16.5801,16.5909,177062.0
2024-01-02 19:10:00,16.595,16.605,16.5801,16.595,60326.0
2024-01-02 19:11:00,16.595,16.63,16.591,16.61,128384.0
2024-01-02 19:12:00,16.602,16.63,16.6001,16.63,32691.0
2024-01-02 19:13:00,16.625,16.635,16.62,16.625,75275.0
2024-01-02 19:14:00,16.625,16.63,16.6,16.6101,36731.0
2024-01-02 19:15:00,16.615,16.615,16.5925,16.595,24837.0
2024-01-02 19:16:00,16.5976,16.61,16.595,16.605,46776.0
2024-01-02 19:17:00,16.6,16.62,16.6,16.615,27735.0
2024-01-02 19:18:00,16.615,16.62,16.61,16.6172,13527.0
2024-01-02 19:19:00,16.62,16.62,16.61,16.62,16109.0
2024-01-02 19:20:00,16.615,16.615,16.595,16.6,75216.0
2024-01-02 19:21:00,16.6,16.61,16.595,16.61,36902.0
2024-01-02 19:22:00,16.6071,16.62,16.595,16.61,82643.0
2024-01-02 19:23:00,16.615,16.6199,16.6,16.605,36642.0
2024-01-02 19:24:00,16.605,16.615,16.6,16.615,27451.0
2024-01-02 19:25:00,16.62,16.63,16.615,16.63,34280.0
2024-01-02 19:26:00,16.63,16.64,16.6234,16.63,35516.0
2024-01-02 19:27:00,16.635,16.65,16.63,16.65,139615.0
2024-01-02 19:28:00,16.645,16.66,16.641,16.655,44236.0
2024-01-02 19:29:00,16.6532,16.66,16.6512,16.655,11253.0
2024-01-02 19:30:00,16.6558,16.66,16.65,16.66,26075.0
2024-01-02 19:31:00,16.6587,16.6699,16.6302,16.6312,123165.0
2024-01-02 19:32:00,16.635,16.64,16.63,16.635,49642.0
2024-01-02 19:33:00,16.64,16.66,16.64,16.655,36766.0
2024-01-02 19:34:00,16.655,16.6784,16.65,16.672,96916.0
2024-01-02 19:35:00,16.68,16.68,16.66,16.6626,23265.0
2024-01-02 19:36:00,16.66,16.66,16.63,16.64,42167.0
2024-01-02 19:37:00,16.635,16.64,16.62,16.62,28186.0
2024-01-02 19:38:00,16.62,16.63,16.61,16.61,65688.0
2024-01-02 19:39:00,16.615,16.62,16.6,16.6,40064.0
2024-01-02 19:40:00,16.6024,16.6024,16.5703,16.5999,75942.0
2024-01-02 19:41:00,16.59,16.61,16.59,16.605,37522.0
2024-01-02 19:42:00,16.6078,16.6099,16.6,16.605,24961.0
2024-01-02 19:43:00,16.605,16.63,16.6,16.625,51821.0
2024-01-02 19:44:00,16.63,16.63,16.61,16.62,23346.0
2024-01-02 19:45:00,16.615,16.64,16.6101,16.635,42121.0
2024-01-02 19:46:00,16.64,16.65,16.63,16.6467,63135.0
2024-01-02 19:47:00,16.6413,16.645,16.625,16.625,33827.0
2024-01-02 19:48:00,16.6252,16.63,16.615,16.62,47098.0
2024-01-02 19:49:00,16.625,16.625,16.6,16.6,61076.0
2024-01-02 19:50:00,16.605,16.61,16.59,16.595,57203.0
2024-01-02 19:51:00,16.59,16.62,16.59,16.62,80979.0
2024-01-02 19:52:00,16.615,16.625,16.61,16.615,40721.0
2024-01-02 19:53:00,16.615,16.615,16.58,16.5871,50856.0
2024-01-02 19:54:00,16.585,16.599,16.58,16.595,44029.0
2024-01-02 19:55:00,16.595,16.595,16.57,16.5723,106333.0
2024-01-02 19:56:00,16.5766,16.59,16.5712,16.585,61864.0
2024-01-02 19:57:00,16.585,16.59,16.575,16.5845,95920.0
2024-01-02 19:58:00,16.585,16.59,16.57,16.581,95850.0
2024-01-02 19:59:00,16.585,16.59,16.57,16.5701,37317.0
2024-01-02 20:00:00,16.5733,16.58,16.555,16.565,139069.0
2024-01-02 20:01:00,16.5625,16.57,16.56,16.565,57398.0
2024-01-02 20:02:00,16.5603,16.57,16.54,16.54,241117.0
2024-01-02 20:03:00,16.54,16.545,16.53,16.53,152814.0
2024-01-02 20:04:00,16.5322,16.54,16.51,16.52,99578.0
2024-01-02 20:05:00,16.5199,16.53,16.5114,16.524,69414.0
2024-01-02 20:06:00,16.53,16.5399,16.5201,16.5201,75910.0
2024-01-02 20:07:00,16.5201,16.5499,16.52,16.5499,90852.0
2024-01-02 20:08:00,16.5401,16.5467,16.52,16.525,125156.0
2024-01-02 20:09:00,16.53,16.55,16.5204,16.54,241716.0
2024-01-02 20:10:00,16.53,16.54,16.52,16.525,44060.0
2024-01-02 20:11:00,16.5268,16.53,16.51,16.515,126362.0
2024-01-02 20:12:00,16.515,16.52,16.5,16.51,371888.0
2024-01-02 20:13:00,16.515,16.53,16.51,16.52,63238.0
2024-01-02 20:14:00,16.525,16.56,16.525,16.56,109279.0
2024-01-02 20:15:00,16.56,16.5799,16.55,16.5674,81957.0
2024-01-02 20:16:00,16.565,16.59,16.56,16.585,50867.0
2024-01-02 20:17:00,16.5876,16.59,16.58,16.5874,52703.0
2024-01-02 20:18:00,16.59,16.59,16.57,16.57,74160.0
2024-01-02 20:19:00,16.5717,16.58,16.56,16.564,92358.0
2024-01-02 20:20:00,16.56,16.56,16.54,16.55,86566.0
2024-01-02 20:21:00,16.55,16.555,16.533,16.545,100084.0
2024-01-02 20:22:00,16.5499,16.56,16.53,16.56,140134.0
2024-01-02 20:23:00,16.56,16.57,16.5501,16.57,41451.0
2024-01-02 20:24:00,16.57,16.59,16.5636,16.5709,125568.0
2024-01-02 20:25:00,16.58,16.58,16.55,16.55,54977.0
2024-01-02 20:26:00,16.555,16.58,16.5301,16.58,141033.0
2024-01-02 20:27:00,16.575,16.58,16.57,16.575,36887.0
2024-01-02 20:28:00,16.5761,16.585,16.57,16.575,63292.0
2024-01-02 20:29:00,16.573,16.6,16.57,16.5875,126252.0
2024-01-02 20:30:00,16.58,16.59,16.57,16.585,103366.0
2024-01-02 20:31:00,16.585,16.595,16.565,16.565,67494.0
2024-01-02 20:32:00,16.565,16.57,16.5533,16.565,152144.0
2024-01-02 20:33:00,16.565,16.57,16.56,16.565,65838.0
2024-01-02 20:34:00,16.565,16.57,16.545,16.545,69412.0
2024-01-02 20:35:00,16.55,16.55,16.53,16.535,81401.0
2024-01-02 20:36:00,16.535,16.54,16.52,16.535,91308.0
2024-01-02 20:37:00,16.535,16.54,16.52,16.5301,115268.0
2024-01-02 20:38:00,16.53,16.5399,16.52,16.525,90308.0
2024-01-02 20:39:00,16.5201,16.56,16.52,16.555,168301.0
2024-01-02 20:40:00,16.55,16.56,16.5434,16.545,116357.0
2024-01-02 20:41:00,16.545,16.56,16.535,16.54,160721.0
2024-01-02 20:42:00,16.53,16.54,16.52,16.535,146860.0
2024-01-02 20:43:00,16.53,16.54,16.53,16.54,54222.0
2024-01-02 20:44:00,16.54,16.55,16.53,16.53,175507.0
2024-01-02 20:45:00,16.53,16.54,16.52,16.5263,166966.0
2024-01-02 20:46:00,16.525,16.5295,16.5,16.51,188195.0
2024-01-02 20:47:00,16.51,16.53,16.505,16.525,140025.0
2024-01-02 20:48:00,16.525,16.53,16.5,16.515,172377.0
2024-01-02 20:49:00,16.51,16.52,16.5,16.515,178227.0
2024-01-02 20:50:00,16.52,16.58,16.515,16.575,388019.0
2024-01-02 20:51:00,16.575,16.58,16.55,16.555,152981.0
2024-01-02 20:52:00,16.55,16.56,16.53,16.5341,165921.0
2024-01-02 20:53:00,16.535,16.56,16.53,16.55,184168.0
2024-01-02 20:54:00,16.555,16.56,16.54,16.55,165025.0
2024-01-02 20:55:00,16.55,16.5775,16.55,16.565,300126.0
2024-01-02 20:56:00,16.57,16.59,16.56,16.575,341724.0
2024-01-02 20:57:00,16.57,16.58,16.57,16.57,202024.0
2024-01-02 20:58:00,16.575,16.6,16.575,16.595,356633.0
2024-01-02 20:59:00,16.595,16.6,16.58,16.58,675467.0
2024-01-02 21:00:00,16.58,16.59,16.57,16.58,9031.0
2024-01-02 21:01:00,16.57,16.57,16.57,16.57,3366.0
2024-01-02 21:02:00,16.57,16.58,16.57,16.57,2072.0
2024-01-02 21:03:00,16.58,16.58,16.57,16.57,3167.0
2024-01-02 21:04:00,16.5799,16.58,16.57,16.57,12013.0
2024-01-02 21:05:00,16.57,16.58,16.57,16.57,1285.0
2024-01-02 21:06:00,16.5701,16.58,16.57,16.5799,5921.0
2024-01-02 21:07:00,16.58,16.58,16.5799,16.58,2485.0
2024-01-02 21:08:00,16.58,16.58,16.58,16.58,441.0
2024-01-02 21:09:00,16.5799,16.59,16.5799,16.59,3802.0
2024-01-02 21:10:00,16.59,16.59,16.58,16.58,1007.0
2024-01-02 21:11:00,16.59,16.59,16.5899,16.5899,494.0
2024-01-02 21:12:00,16.59,16.59,16.58,16.5898,1989.0
2024-01-02 21:13:00,16.59,16.59,16.58,16.58,1085.0
2024-01-02 21:14:00,16.58,16.59,16.57,16.57,5556.0
2024-01-02 21:15:00,16.58,16.59,16.58,16.59,13410.0
2024-01-02 21:16:00,16.59,16.59,16.59,16.59,116.0
2024-01-02 21:17:00,16.59,16.59,16.58,16.59,5381.0
2024-01-02 21:18:00,16.58,16.58,16.58,16.58,1265.0
2024-01-02 21:19:00,16.59,16.59,16.58,16.58,2594.0
2024-01-02 21:20:00,16.58,16.58,16.58,16.58,3572.0
2024-01-02 21:21:00,16.58,16.58,16.57,16.57,473.0
2024-01-02 21:22:00,16.59,16.59,16.59,16.59,231.0
2024-01-02 21:23:00,16.58,16.58,16.58,16.58,508.0
2024-01-02 21:25:00,16.5702,16.58,16.57,16.57,2762.0
2024-01-02 21:26:00,16.57,16.57,16.56,16.56,839.0
2024-01-02 21:27:00,16.5603,16.57,16.5603,16.57,7448.0
2024-01-02 21:28:00,16.57,16.57,16.57,16.57,491.0
2024-01-02 21:29:00,16.58,16.58,16.5701,16.5701,1985.0
2024-01-02 21:30:00,16.58,16.58,16.58,16.58,463.0
2024-01-02 21:31:00,16.57,16.57,16.57,16.57,1205.0
2024-01-02 21:33:00,16.58,16.58,16.58,16.58,322.0
2024-01-02 21:34:00,16.58,16.58,16.56,16.56,1883.0
2024-01-02 21:35:00,16.58,16.58,16.5699,16.5699,955.0
2024-01-02 21:36:00,16.57,16.57,16.56,16.56,6087.0
2024-01-02 21:37:00,16.57,16.5798,16.57,16.5798,504.0
2024-01-02 21:38:00,16.57,16.59,16.56,16.57,6755.0
2024-01-02 21:39:00,16.58,16.58,16.57,16.58,1487.0
2024-01-02 21:40:00,16.58,16.59,16.58,16.59,819.0
2024-01-02 21:41:00,16.59,16.59,16.59,16.59,378.0
2024-01-02 21:42:00,16.59,16.6,16.59,16.59,4270.0
2024-01-02 21:44:00,16.59,16.5999,16.58,16.5999,1987.0
2024-01-02 21:45:00,16.6,16.6,16.6,16.6,214.0
2024-01-02 21:46:00,16.6,16.6,16.6,16.6,1431.0
2024-01-02 21:47:00,16.62,16.63,16.62,16.62,6758.0
2024-01-02 21:48:00,16.6001,16.62,16.6,16.6,2139.0
2024-01-02 21:51:00,16.62,16.62,16.62,16.62,309.0
2024-01-02 21:54:00,16.62,16.62,16.61,16.61,6134.0
2024-01-02 21:55:00,16.62,16.62,16.61,16.61,6631.0
2024-01-02 21:56:00,16.61,16.61,16.61,16.61,293.0
2024-01-02 21:58:00,16.61,16.61,16.61,16.61,3110.0
2024-01-02 21:59:00,16.6,16.6,16.6,16.6,947.0
2024-01-02 22:00:00,16.62,16.62,16.62,16.62,2334.0
2024-01-02 22:01:00,16.61,16.62,16.61,16.61,6644.0
2024-01-02 22:07:00,16.62,16.62,16.62,16.62,1936.0
2024-01-02 22:08:00,16.62,16.62,16.62,16.62,1005.0
2024-01-02 22:09:00,16.62,16.62,16.62,16.62,1650.0
2024-01-02 22:10:00,16.62,16.63,16.62,16.63,17061.0
2024-01-02 22:11:00,16.64,16.64,16.62,16.62,1507.0
2024-01-02 22:12:00,16.64,16.65,16.64,16.64,2882.0
2024-01-02 22:13:00,16.65,16.65,16.65,16.65,3469.0
2024-01-02 22:14:00,16.65,16.65,16.65,16.65,648.0
2024-01-02 22:15:00,16.64,16.64,16.64,16.64,995.0
2024-01-02 22:17:00,16.6497,16.65,16.64,16.65,1613.0
2024-01-02 22:18:00,16.63,16.63,16.63,16.63,296.0
2024-01-02 22:20:00,16.61,16.62,16.61,16.62,677.0
2024-01-02 22:21:00,16.61,16.61,16.61,16.61,936.0
2024-01-02 22:22:00,16.61,16.6197,16.61,16.61,768.0
2024-01-02 22:24:00,16.6197,16.62,16.6197,16.62,5318.0
2024-01-02 22:25:00,16.62,16.62,16.62,16.62,460.0
2024-01-02 22:26:00,16.62,16.62,16.61,16.61,1241.0
2024-01-02 22:28:00,16.61,16.61,16.61,16.61,341.0
2024-01-02 22:29:00,16.6395,16.6395,16.62,16.62,1926.0
2024-01-02 22:30:00,16.64,16.64,16.64,16.64,2008.0
2024-01-02 22:31:00,16.64,16.64,16.64,16.64,470.0
2024-01-02 22:35:00,16.62,16.62,16.62,16.62,1225.0
2024-01-02 22:36:00,16.6297,16.6297,16.62,16.62,1316.0
2024-01-02 22:38:00,16.62,16.6202,16.62,16.6202,1614.0
2024-01-02 22:39:00,16.62,16.62,16.62,16.62,399.0
2024-01-02 22:40:00,16.62,16.62,16.62,16.62,413.0
2024-01-02 22:41:00,16.62,16.62,16.62,16.62,469.0
2024-01-02 22:42:00,16.62,16.62,16.61,16.61,1078.0
2024-01-02 22:43:00,16.61,16.61,16.61,16.61,302.0
2024-01-02 22:44:00,16.6003,16.6003,16.6003,16.6003,729.0
2024-01-02 22:47:00,16.62,16.62,16.62,16.62,275.0
2024-01-02 22:51:00,16.61,16.61,16.61,16.61,4156.0
2024-01-02 22:52:00,16.61,16.61,16.61,16.61,345.0
2024-01-02 22:53:00,16.62,16.62,16.62,16.62,243.0
2024-01-02 22:54:00,16.6,16.6,16.6,16.6,2404.0
2024-01-02 22:56:00,16.61,16.61,16.61,16.61,224.0
2024-01-02 22:59:00,16.61,16.61,16.61,16.61,236.0
2024-01-02 23:00:00,16.6,16.6,16.6,16.6,5654.0
2024-01-02 23:01:00,16.6006,16.62,16.6006,16.62,830.0
2024-01-02 23:02:00,16.6,16.6,16.6,16.6,273.0
2024-01-02 23:03:00,16.62,16.62,16.62,16.62,766.0
2024-01-02 23:06:00,16.61,16.61,16.61,16.61,3298.0
2024-01-02 23:08:00,16.6015,16.6015,16.6015,16.6015,331.0
2024-01-02 23:09:00,16.6,16.6,16.6,16.6,352.0
2024-01-02 23:13:00,16.62,16.62,16.62,16.62,328.0
2024-01-02 23:14:00,16.61,16.61,16.61,16.61,144.0
2024-01-02 23:16:00,16.6196,16.6196,16.6002,16.6002,2241.0
2024-01-02 23:17:00,16.61,16.62,16.61,16.62,628.0
2024-01-02 23:18:00,16.6191,16.6191,16.6191,16.6191,110.0
2024-01-02 23:19:00,16.62,16.62,16.62,16.62,129.0
2024-01-02 23:21:00,16.62,16.62,16.62,16.62,138.0
2024-01-02 23:22:00,16.62,16.62,16.62,16.62,147.0
2024-01-02 23:23:00,16.62,16.62,16.62,16.62,101.0
2024-01-02 23:27:00,16.62,16.62,16.62,16.62,8109.0
2024-01-02 23:28:00,16.62,16.62,16.61,16.6198,951.0
2024-01-02 23:31:00,16.62,16.62,16.62,16.62,236.0
2024-01-02 23:32:00,16.62,16.62,16.62,16.62,412.0
2024-01-02 23:33:00,16.61,16.61,16.61,16.61,295.0
2024-01-02 23:34:00,16.6198,16.6198,16.6198,16.6198,104.0
2024-01-02 23:35:00,16.61,16.61,16.6099,16.6099,1224.0
2024-01-02 23:36:00,16.6,16.6,16.6,16.6,227.0
2024-01-02 23:37:00,16.6,16.6,16.6,16.6,1498.0
2024-01-02 23:38:00,16.6,16.6,16.6,16.6,345.0
2024-01-02 23:39:00,16.6,16.6,16.6,16.6,3267.0
2024-01-02 23:40:00,16.62,16.62,16.62,16.62,1128.0
2024-01-02 23:41:00,16.62,16.62,16.62,16.62,129.0
2024-01-02 23:43:00,16.6001,16.61,16.6001,16.61,480.0
2024-01-02 23:45:00,16.6,16.6,16.6,16.6,200.0
2024-01-02 23:47:00,16.61,16.61,16.61,16.61,1128.0
2024-01-02 23:48:00,16.61,16.61,16.61,16.61,106.0
2024-01-02 23:49:00,16.61,16.61,16.61,16.61,104.0
2024-01-02 23:50:00,16.61,16.61,16.6,16.6,3872.0
2024-01-02 23:51:00,16.6,16.6,16.6,16.6,260.0
2024-01-02 23:53:00,16.6,16.61,16.6,16.61,219.0
2024-01-02 23:54:00,16.61,16.61,16.6002,16.6002,400.0
2024-01-02 23:55:00,16.61,16.61,16.61,16.61,1102.0
2024-01-02 23:56:00,16.61,16.61,16.61,16.61,2530.0
2024-01-02 23:57:00,16.6,16.6,16.6,16.6,1005.0
2024-01-02 23:58:00,16.6199,16.6199,16.6189,16.6189,400.0
2024-01-02 23:59:00,16.6196,16.6196,16.6196,16.6196,217.0
2024-01-03 00:00:00,16.62,16.62,16.62,16.62,220.0
2024-01-03 00:02:00,16.61,16.61,16.61,16.61,130.0
2024-01-03 00:03:00,16.6,16.6,16.6,16.6,718.0
2024-01-03 00:04:00,16.6,16.6,16.6,16.6,118.0
2024-01-03 00:06:00,16.59,16.59,16.59,16.59,1889.0
2024-01-03 00:07:00,16.5903,16.5903,16.5903,16.5903,242.0
2024-01-03 00:08:00,16.5903,16.5903,16.5903,16.5903,286.0
2024-01-03 00:10:00,16.59,16.6,16.58,16.6,11429.0
2024-01-03 00:11:00,16.59,16.59,16.58,16.58,9464.0
2024-01-03 00:12:00,16.58,16.58,16.58,16.58,216.0
2024-01-03 00:13:00,16.58,16.58,16.58,16.58,3234.0
2024-01-03 00:14:00,16.58,16.58,16.56,16.58,5223.0
2024-01-03 00:15:00,16.57,16.57,16.57,16.57,226.0
2024-01-03 00:16:00,16.57,16.57,16.57,16.57,218.0
