timestamp,Open,High,Low,Close,Volume
2025-01-02 15:53:00,380.89,381.25,379.62,380.8,293653.0
2025-01-02 15:54:00,380.795,381.6,380.51,381.11,213715.0
2025-01-02 15:55:00,381.0,381.1899,380.2609,380.4001,144881.0
2025-01-02 15:56:00,380.42,381.1,380.05,381.099,187651.0
2025-01-02 15:57:00,381.07,381.2916,380.68,380.89,133552.0
2025-01-02 15:58:00,380.88,381.0698,380.2701,380.751,192300.0
2025-01-02 15:59:00,380.69,381.01,380.1591,380.8,128051.0
2025-01-02 16:00:00,380.88,381.5,380.4,381.2787,190554.0
2025-01-02 16:01:00,381.18,381.48,380.7,381.4677,150269.0
2025-01-02 16:02:00,381.413818,382.0,380.04,380.3881,328662.0
2025-01-02 16:03:00,380.4,381.2411,379.1601,379.39,339333.0
2025-01-02 16:04:00,379.3852,380.0,378.5201,379.23,496366.0
2025-01-02 16:05:00,379.05,380.4,379.05,380.3,216351.0
2025-01-02 16:06:00,380.18,382.6,379.89,382.3,369641.0
2025-01-02 16:07:00,382.11,382.56,381.5,381.78,219907.0
2025-01-02 16:08:00,381.97,382.25,380.79,380.91,191454.0
2025-01-02 16:09:00,380.915,381.49,380.6,381.05,159404.0
2025-01-02 16:10:00,381.05,381.09,379.75,380.7283,196879.0
2025-01-02 16:11:00,380.74,381.6971,380.0,381.5001,167759.0
2025-01-02 16:12:00,381.5205,381.83,380.49,380.82,162128.0
2025-01-02 16:13:00,380.8,381.55,380.59,381.3,111329.0
2025-01-02 16:14:00,381.26,381.9,381.01,381.3604,155517.0
2025-01-02 16:15:00,381.4671,381.4671,380.6,380.655,129166.0
2025-01-02 16:16:00,380.655,381.2,380.35,380.875,134229.0
2025-01-02 16:17:00,380.89,381.03,379.95,380.4496,164615.0
2025-01-02 16:18:00,380.37,380.66,379.83,379.8815,191362.0
2025-01-02 16:19:00,379.925,380.69,379.44,380.62,210634.0
2025-01-02 16:20:00,380.56,380.6299,379.26,379.4093,173640.0
2025-01-02 16:21:00,379.47,379.7999,379.15,379.43,155189.0
2025-01-02 16:22:00,379.425,379.59,378.89,379.395,244656.0
2025-01-02 16:23:00,379.345,380.6,379.19,380.43,224163.0
2025-01-02 16:24:00,380.56,381.79,380.4261,381.32,264520.0
2025-01-02 16:25:00,381.3,381.66,381.122,381.483,167199.0
2025-01-02 16:26:00,381.46,381.95,380.93,381.9001,178200.0
2025-01-02 16:27:00,381.95,382.37,381.65,382.25,234664.0
2025-01-02 16:28:00,382.28,382.36,382.01,382.105,132987.0
2025-01-02 16:29:00,382.13,382.7399,381.82,382.525,187490.0
2025-01-02 16:30:00,382.47,382.7071,382.0675,382.3001,149100.0
2025-01-02 16:31:00,382.3115,382.3896,381.5,382.0,156657.0
2025-01-02 16:32:00,381.9357,382.19,381.5101,381.77,110576.0
2025-01-02 16:33:00,381.88,381.96,381.41,381.87,119887.0
2025-01-02 16:34:00,381.935,382.25,381.51,382.165,131820.0
2025-01-02 16:35:00,382.1983,382.55,381.82,382.49,120523.0
2025-01-02 16:36:00,382.5499,382.68,381.91,382.44,112017.0
2025-01-02 16:37:00,382.41,383.15,382.01,382.715,216838.0
2025-01-02 16:38:00,382.78,383.24,382.6629,382.9032,175958.0
2025-01-02 16:39:00,382.905,383.97,382.82,383.0832,236521.0
2025-01-02 16:40:00,383.0,383.8,382.7541,383.6,198336.0
2025-01-02 16:41:00,383.55,383.85,383.3301,383.6385,168937.0
2025-01-02 16:42:00,383.545,384.07,383.08,383.44,231641.0
2025-01-02 16:43:00,383.3,383.7,382.74,382.8086,205071.0
2025-01-02 16:44:00,382.76,383.18,382.67,382.9166,124107.0
2025-01-02 16:45:00,383.11,384.09,382.88,383.835,182318.0
2025-01-02 16:46:00,383.75,384.2,383.5,384.0,158637.0
2025-01-02 16:47:00,384.07,384.66,384.07,384.555,226848.0
2025-01-02 16:48:00,384.53,385.5187,384.25,385.28,322012.0
2025-01-02 16:49:00,385.315,385.57,385.07,385.3,185286.0
2025-01-02 16:50:00,385.29,386.15,385.03,385.3,367025.0
2025-01-02 16:51:00,385.365,385.89,385.23,385.8439,179391.0
2025-01-02 16:52:00,385.775,385.84,383.88,384.2453,315561.0
2025-01-02 16:53:00,384.22,384.77,384.02,384.3999,165479.0
2025-01-02 16:54:00,384.22,384.39,383.1001,383.987,219149.0
2025-01-02 16:55:00,384.05,384.38,383.68,384.08,135222.0
2025-01-02 16:56:00,384.11,384.2299,383.5201,383.9564,108246.0
2025-01-02 16:57:00,383.971,383.98,383.42,383.8157,108925.0
2025-01-02 16:58:00,383.68,384.53,383.4451,384.53,125438.0
2025-01-02 16:59:00,384.55,384.6,383.94,384.08,171934.0
2025-01-02 17:00:00,384.0013,384.1556,383.19,383.235,142576.0
2025-01-02 17:01:00,383.18,383.61,383.0307,383.47,312808.0
2025-01-02 17:02:00,383.395,383.74,382.55,383.255,176905.0
2025-01-02 17:03:00,383.34,383.47,382.95,383.345,85606.0
2025-01-02 17:04:00,383.38,384.19,383.07,384.14,115178.0
2025-01-02 17:05:00,384.1994,384.1994,383.62,383.815,86530.0
2025-01-02 17:06:00,383.7579,384.1,383.01,383.2101,107874.0
2025-01-02 17:07:00,383.28,383.45,382.9,383.095,93751.0
2025-01-02 17:08:00,383.09,383.13,382.4001,382.82,125265.0
2025-01-02 17:09:00,382.825,383.2999,382.71,382.92,81749.0
2025-01-02 17:10:00,382.92,383.52,382.71,383.28,117257.0
2025-01-02 17:11:00,383.2167,383.74,383.14,383.33,84249.0
2025-01-02 17:12:00,383.415,383.8899,383.12,383.8899,84984.0
2025-01-02 17:13:00,383.8177,385.0,383.81,384.81,236740.0
2025-01-02 17:14:00,384.84,384.89,384.3201,384.69,97538.0
2025-01-02 17:15:00,384.53,384.7276,384.15,384.66,105900.0
2025-01-02 17:16:00,384.58,385.0,383.7001,383.8598,145776.0
2025-01-02 17:17:00,383.86,384.3,383.5148,384.1923,93856.0
2025-01-02 17:18:00,384.044,384.26,383.52,383.65,83767.0
2025-01-02 17:19:00,383.55,383.83,383.29,383.61,76517.0
2025-01-02 17:20:00,383.61,383.6577,382.14,382.4614,231597.0
2025-01-02 17:21:00,382.49,382.93,382.24,382.52,106472.0
2025-01-02 17:22:00,382.52,382.75,381.83,381.8878,179624.0
2025-01-02 17:23:00,381.945,382.07,381.4,381.42,163391.0
2025-01-02 17:24:00,381.48,381.54,381.02,381.2,166029.0
2025-01-02 17:25:00,381.178,381.4698,380.77,381.34,160498.0
2025-01-02 17:26:00,381.3,381.49,380.6401,380.9056,142606.0
2025-01-02 17:27:00,380.91,380.98,379.64,379.82,335477.0
2025-01-02 17:28:00,379.86,380.0453,379.35,379.735,215400.0
2025-01-02 17:29:00,379.7034,379.7066,378.35,378.68,315474.0
2025-01-02 17:30:00,378.6752,378.7499,378.02,378.0539,254116.0
2025-01-02 17:31:00,378.15,378.79,377.76,378.7299,279117.0
2025-01-02 17:32:00,378.675,379.06,378.3,378.38,183537.0
2025-01-02 17:33:00,378.45,378.4899,377.52,377.92,215669.0
2025-01-02 17:34:00,377.85,377.93,377.27,377.89,226878.0
2025-01-02 17:35:00,377.9,378.33,377.48,378.31,210655.0
2025-01-02 17:36:00,378.15,378.26,377.13,377.17,180723.0
2025-01-02 17:37:00,377.2731,377.32,376.36,376.57,284819.0
2025-01-02 17:38:00,376.57,376.7384,375.95,376.7299,339729.0
2025-01-02 17:39:00,376.715,376.93,376.02,376.092,176522.0
2025-01-02 17:40:00,376.14,376.25,375.4132,375.49,287358.0
2025-01-02 17:41:00,375.535,376.66,375.44,376.0737,257487.0
2025-01-02 17:42:00,376.08,376.23,375.2,375.78,272740.0
2025-01-02 17:43:00,375.71,376.6834,375.64,376.64,197690.0
2025-01-02 17:44:00,376.565,376.7,375.66,375.84,201606.0
2025-01-02 17:45:00,375.955,376.68,375.62,376.0844,210357.0
2025-01-02 17:46:00,376.087,376.7,375.64,376.5,151186.0
2025-01-02 17:47:00,376.29,376.29,375.51,375.6616,172694.0
2025-01-02 17:48:00,375.664,375.7876,374.75,375.07,675427.0
2025-01-02 17:49:00,375.01,375.45,374.11,374.1762,397161.0
2025-01-02 17:50:00,374.1,375.1099,373.8301,374.7786,451490.0
2025-01-02 17:51:00,374.81,375.5,374.37,375.4601,190450.0
2025-01-02 17:52:00,375.5831,376.33,375.458,375.73,286096.0
2025-01-02 17:53:00,375.7,376.28,375.41,376.0914,159961.0
2025-01-02 17:54:00,376.15,376.3,375.6488,375.83,159649.0
2025-01-02 17:55:00,375.9199,376.43,375.11,375.211,189289.0
2025-01-02 17:56:00,375.265,376.2,375.03,376.045,151250.0
2025-01-02 17:57:00,376.045,376.15,375.6,375.78,115911.0
2025-01-02 17:58:00,375.76,376.09,375.5,375.9201,110503.0
2025-01-02 17:59:00,375.995,376.85,375.93,376.72,234092.0
2025-01-02 18:00:00,376.68,376.75,375.71,375.83,164215.0
2025-01-02 18:01:00,375.905,376.15,375.27,375.4367,157316.0
2025-01-02 18:02:00,375.515,376.1899,374.8147,374.88,191293.0
2025-01-02 18:03:00,375.0398,375.45,374.36,374.55,160149.0
2025-01-02 18:04:00,374.5,374.55,373.78,373.945,274714.0
2025-01-02 18:05:00,373.94,374.1799,373.04,374.0,427950.0
2025-01-02 18:06:00,374.0699,375.21,373.82,374.88,256228.0
2025-01-02 18:07:00,374.985,376.349,374.8003,376.2778,232964.0
2025-01-02 18:08:00,376.206,376.71,376.07,376.2389,158299.0
2025-01-02 18:09:00,376.285,376.97,376.2,376.5258,198570.0
2025-01-02 18:10:00,376.3701,376.47,375.521,375.6494,169830.0
2025-01-02 18:11:00,375.53,376.63,375.41,375.88,182356.0
2025-01-02 18:12:00,375.88,376.3699,375.4101,376.22,135726.0
2025-01-02 18:13:00,376.245,376.4663,375.9736,376.25,93453.0
2025-01-02 18:14:00,376.1182,376.2158,375.745,375.86,77102.0
2025-01-02 18:15:00,375.975,376.0299,374.82,375.49,196016.0
2025-01-02 18:16:00,375.4814,375.72,375.1,375.635,107157.0
2025-01-02 18:17:00,375.62,376.2,375.42,375.42,142094.0
2025-01-02 18:18:00,375.5,376.0897,375.3,375.7201,89806.0
2025-01-02 18:19:00,375.7501,375.93,375.4101,375.497,84576.0
2025-01-02 18:20:00,375.52,377.2,375.52,376.6,264529.0
2025-01-02 18:21:00,376.69,376.8298,376.0,376.25,134873.0
2025-01-02 18:22:00,376.26,377.1999,376.0,377.085,158178.0
2025-01-02 18:23:00,377.062,377.2485,376.7,377.0399,155481.0
2025-01-02 18:24:00,376.94,377.1,376.62,376.7585,70971.0
2025-01-02 18:25:00,376.776,376.82,376.08,376.41,127688.0
2025-01-02 18:26:00,376.44,376.862,375.84,375.92,154294.0
2025-01-02 18:27:00,375.885,377.17,375.7001,376.63,173686.0
2025-01-02 18:28:00,376.903,377.1,376.6362,376.75,79229.0
2025-01-02 18:29:00,376.75,377.94,376.73,377.65,226358.0
2025-01-02 18:30:00,377.62,377.62,376.52,376.68,149380.0
2025-01-02 18:31:00,376.6,376.6632,375.25,375.416,218331.0
2025-01-02 18:32:00,375.36,375.7,374.92,375.515,252222.0
2025-01-02 18:33:00,375.4209,376.0,375.3691,375.6784,126254.0
2025-01-02 18:34:00,375.52,375.64,374.87,375.11,111938.0
2025-01-02 18:35:00,375.14,375.64,374.9,375.49,136278.0
2025-01-02 18:36:00,375.4243,376.96,375.35,376.7466,215854.0
2025-01-02 18:37:00,376.84,377.5399,376.52,377.0401,172327.0
2025-01-02 18:38:00,377.12,377.28,376.09,376.245,96037.0
2025-01-02 18:39:00,376.15,377.01,376.1,376.66,81565.0
2025-01-02 18:40:00,376.57,376.6882,376.1,376.51,78935.0
2025-01-02 18:41:00,376.4155,377.27,376.14,376.947,94305.0
2025-01-02 18:42:00,377.01,377.1,376.09,376.18,122153.0
2025-01-02 18:43:00,376.185,377.26,376.09,376.83,123699.0
2025-01-02 18:44:00,376.83,377.5,376.77,377.2,106125.0
2025-01-02 18:45:00,377.155,377.34,376.93,376.9977,89400.0
2025-01-02 18:46:00,377.08,377.42,376.93,377.2,68606.0
2025-01-02 18:47:00,377.125,377.3721,376.93,377.1107,79344.0
2025-01-02 18:48:00,377.0,377.2814,376.201,376.3,118778.0
2025-01-02 18:49:00,376.2288,377.8,376.2242,377.6101,192239.0
2025-01-02 18:50:00,377.685,377.9399,377.0168,377.2598,135181.0
2025-01-02 18:51:00,377.24,377.7,377.15,377.52,80294.0
2025-01-02 18:52:00,377.5,377.8,377.3401,377.44,117221.0
2025-01-02 18:53:00,377.495,377.7914,377.2414,377.535,98126.0
2025-01-02 18:54:00,377.535,377.535,376.8,377.18,119122.0
2025-01-02 18:55:00,377.235,378.59,377.235,378.59,254600.0
2025-01-02 18:56:00,378.545,378.8799,378.2,378.3743,161344.0
2025-01-02 18:57:00,378.5,378.9048,378.16,378.57,114164.0
2025-01-02 18:58:00,378.57,379.0705,378.5292,378.7401,166749.0
2025-01-02 18:59:00,378.82,379.8099,378.7598,379.56,261437.0
2025-01-02 19:00:00,379.615,379.83,379.11,379.495,161109.0
2025-01-02 19:01:00,379.495,379.7114,378.2087,378.2087,240316.0
2025-01-02 19:02:00,378.2,379.1499,378.06,378.77,149656.0
2025-01-02 19:03:00,378.89,379.4597,378.85,379.28,144117.0
2025-01-02 19:04:00,379.32,379.85,379.29,379.72,113172.0
2025-01-02 19:05:00,379.72,379.83,379.41,379.7098,92464.0
2025-01-02 19:06:00,379.65,380.3299,379.4587,380.07,283189.0
2025-01-02 19:07:00,380.095,380.23,379.02,379.34,151624.0
2025-01-02 19:08:00,379.3665,379.594,378.9,378.98,127529.0
2025-01-02 19:09:00,378.9388,379.49,378.6,379.4092,113636.0
2025-01-02 19:10:00,379.4283,379.48,378.87,379.125,68470.0
2025-01-02 19:11:00,379.0401,379.28,378.85,378.9424,77205.0
2025-01-02 19:12:00,378.95,379.1199,378.7,378.89,92339.0
2025-01-02 19:13:00,378.89,379.13,378.66,379.065,99292.0
2025-01-02 19:14:00,379.0296,379.6499,378.8601,378.9701,117870.0
2025-01-02 19:15:00,379.04,379.2,378.84,378.985,77552.0
2025-01-02 19:16:00,378.99,379.49,378.22,378.475,182084.0
2025-01-02 19:17:00,378.41,378.9999,378.1,378.4244,111834.0
2025-01-02 19:18:00,378.5,378.85,378.1319,378.41,89117.0
2025-01-02 19:19:00,378.38,378.408,377.62,377.94,161864.0
2025-01-02 19:20:00,378.02,378.0699,377.2578,377.557,146333.0
2025-01-02 19:21:00,377.49,377.86,377.3,377.485,111433.0
2025-01-02 19:22:00,377.485,377.8541,377.2101,377.77,105253.0
2025-01-02 19:23:00,377.6101,378.1499,377.31,377.33,118537.0
2025-01-02 19:24:00,377.38,378.055,377.2,377.98,119952.0
2025-01-02 19:25:00,377.84,378.1472,377.54,377.7526,94280.0
2025-01-02 19:26:00,377.83,378.2091,377.42,378.16,112593.0
2025-01-02 19:27:00,378.18,378.6999,378.1201,378.1601,170010.0
2025-01-02 19:28:00,378.225,378.5,377.8559,378.0,101355.0
2025-01-02 19:29:00,377.91,378.0,376.95,377.2273,178000.0
2025-01-02 19:30:00,377.34,377.34,376.5,376.913,165518.0
2025-01-02 19:31:00,376.92,377.63,376.6501,377.455,110842.0
2025-01-02 19:32:00,377.455,377.7999,377.2062,377.5944,78097.0
2025-01-02 19:33:00,377.72,378.87,377.26,377.5944,80966.0
2025-01-02 19:34:00,377.64,377.86,377.31,377.5211,72449.0
2025-01-02 19:35:00,377.45,377.56,376.9159,376.9159,86751.0
2025-01-02 19:36:00,376.9584,377.35,376.85,377.092,75648.0
2025-01-02 19:37:00,377.2,377.96,376.91,377.630141,93706.0
2025-01-02 19:38:00,377.47,377.7399,377.2117,377.2844,63536.0
2025-01-02 19:39:00,377.39,377.53,377.15,377.19,62824.0
2025-01-02 19:40:00,377.195,377.52,377.0601,377.52,57409.0
2025-01-02 19:41:00,377.3901,377.5212,376.91,377.11,62759.0
2025-01-02 19:42:00,377.0701,377.4324,377.01,377.16,61620.0
2025-01-02 19:43:00,377.12,377.6199,376.595,376.675,121245.0
2025-01-02 19:44:00,376.64,377.01,376.623,376.96,66577.0
2025-01-02 19:45:00,377.05,377.28,376.93,377.25,74640.0
2025-01-02 19:46:00,377.155,377.155,376.04,376.155,147872.0
2025-01-02 19:47:00,376.155,377.47,376.08,377.3001,199814.0
2025-01-02 19:48:00,377.4194,379.24,377.03,379.24,267817.0
2025-01-02 19:49:00,379.18,379.6384,378.59,378.92,200716.0
2025-01-02 19:50:00,378.9184,379.0,378.47,378.74,94738.0
2025-01-02 19:51:00,378.66,379.01,378.6514,378.9524,90086.0
2025-01-02 19:52:00,378.98,379.6485,378.88,379.425,145171.0
2025-01-02 19:53:00,379.2701,379.2701,377.93,378.24,147776.0
2025-01-02 19:54:00,378.175,378.95,378.1,378.61,89905.0
2025-01-02 19:55:00,378.5763,378.6099,378.05,378.345,75090.0
2025-01-02 19:56:00,378.345,378.41,377.3201,377.54,162093.0
2025-01-02 19:57:00,377.53,377.5799,376.7799,376.7799,137223.0
2025-01-02 19:58:00,376.86,377.17,376.63,376.83,116860.0
2025-01-02 19:59:00,376.9362,376.9362,375.99,376.04,233187.0
2025-01-02 20:00:00,376.04,377.1258,375.93,376.785,138750.0
2025-01-02 20:01:00,376.88,377.0,376.32,376.5999,74850.0
2025-01-02 20:02:00,376.495,376.84,376.1272,376.5,77658.0
2025-01-02 20:03:00,376.39,377.0717,376.2448,376.57,103617.0
2025-01-02 20:04:00,376.51,377.6599,376.4001,377.21,97785.0
2025-01-02 20:05:00,377.305,377.57,377.13,377.445,103023.0
2025-01-02 20:06:00,377.45,377.65,377.02,377.125,118191.0
2025-01-02 20:07:00,377.125,377.6,376.97,377.3,79346.0
2025-01-02 20:08:00,377.402,377.76,377.0304,377.67,105170.0
2025-01-02 20:09:00,377.61,378.05,377.5,377.912,90578.0
2025-01-02 20:10:00,377.885,378.6999,377.75,378.64,115548.0
2025-01-02 20:11:00,378.7,378.8,378.1201,378.715,118707.0
2025-01-02 20:12:00,378.715,379.4,378.6423,379.4,144029.0
2025-01-02 20:13:00,379.37,379.9,379.31,379.7899,184140.0
2025-01-02 20:14:00,379.745,380.06,379.41,379.793829,216753.0
2025-01-02 20:15:00,379.71,379.8081,378.8401,379.27,152986.0
2025-01-02 20:16:00,379.2148,379.36,378.92,378.93,87422.0
2025-01-02 20:17:00,378.91,379.4999,378.81,379.1,109136.0
2025-01-02 20:18:00,379.105,379.58,378.8,379.54,127542.0
2025-01-02 20:19:00,379.47,379.545,379.0437,379.4681,82863.0
2025-01-02 20:20:00,379.425,379.6099,378.86,379.5,105865.0
2025-01-02 20:21:00,379.4,379.98,379.26,379.4378,129503.0
2025-01-02 20:22:00,379.41,380.14,379.3567,379.595,134671.0
2025-01-02 20:23:00,379.59,379.84,379.5271,379.66,104250.0
2025-01-02 20:24:00,379.65,379.9335,379.54,379.635,78574.0
2025-01-02 20:25:00,379.6789,379.72,378.9247,378.9601,135907.0
2025-01-02 20:26:00,378.9688,379.54,378.93,379.1921,107394.0
2025-01-02 20:27:00,379.13,379.75,379.08,379.2464,108154.0
2025-01-02 20:28:00,379.18,379.79,379.14,379.5,112073.0
2025-01-02 20:29:00,379.58,379.8999,379.3928,379.555,90615.0
2025-01-02 20:30:00,379.615,380.1999,379.4401,379.625,239610.0
2025-01-02 20:31:00,379.6384,381.16,379.47,380.8501,305485.0
2025-01-02 20:32:00,380.91,381.2433,380.1,380.89,228988.0
2025-01-02 20:33:00,380.8882,381.0,380.31,380.565,151178.0
2025-01-02 20:34:00,380.5,380.62,379.95,380.1112,177312.0
2025-01-02 20:35:00,380.19,380.27,379.03,379.0932,222586.0
2025-01-02 20:36:00,379.16,379.21,378.23,378.3596,271272.0
2025-01-02 20:37:00,378.335,378.4599,377.17,377.515,323180.0
2025-01-02 20:38:00,377.54,377.7599,377.0,377.2799,174279.0
2025-01-02 20:39:00,377.2,377.4917,376.93,377.35,184508.0
2025-01-02 20:40:00,377.416,377.975,377.26,377.57,178678.0
2025-01-02 20:41:00,377.6799,377.97,377.48,377.5756,129522.0
2025-01-02 20:42:00,377.65,377.97,377.164,377.228,185409.0
2025-01-02 20:43:00,377.315,377.51,376.88,376.92,168108.0
2025-01-02 20:44:00,376.975,377.7699,376.975,377.34,167674.0
2025-01-02 20:45:00,377.35,378.43,377.29,378.361,175516.0
2025-01-02 20:46:00,378.2835,379.07,378.08,378.69,272091.0
2025-01-02 20:47:00,378.6085,379.6899,378.5,379.5745,187924.0
2025-01-02 20:48:00,379.51,380.1603,379.44,379.7683,255821.0
2025-01-02 20:49:00,379.83,380.48,379.775,380.01,207418.0
2025-01-02 20:50:00,380.1,380.6599,380.005,380.3,201397.0
2025-01-02 20:51:00,380.325,380.49,379.6,379.72,200177.0
2025-01-02 20:52:00,379.62,380.24,379.42,380.19,207180.0
2025-01-02 20:53:00,380.22,381.23,380.2,380.81,306813.0
2025-01-02 20:54:00,380.87,380.94,378.01,378.09,385961.0
2025-01-02 20:55:00,378.14,379.852,378.01,379.41,310184.0
2025-01-02 20:56:00,379.39,379.46,378.6626,378.99,255099.0
2025-01-02 20:57:00,379.04,379.74,378.61,379.53,276403.0
2025-01-02 20:58:00,379.61,379.68,379.01,379.41,285646.0
2025-01-02 20:59:00,379.39,379.51,378.4,379.03,743061.0
2025-01-02 21:00:00,379.28,379.5,378.9,379.0,284270.0
2025-01-02 21:01:00,379.0001,379.02,378.23,378.5,20678.0
2025-01-02 21:02:00,378.58,378.92,378.09,378.37,41158.0
2025-01-02 21:03:00,378.36,378.5,378.2001,378.5,14730.0
2025-01-02 21:04:00,378.5,379.28,378.1,378.16,24226.0
2025-01-02 21:05:00,378.1995,378.2,377.69,378.18,23417.0
2025-01-02 21:06:00,378.2,378.2,377.86,377.86,19660.0
2025-01-02 21:07:00,379.28,379.28,377.5,377.89,30965.0
2025-01-02 21:08:00,377.855,379.28,377.59,377.8,25723.0
2025-01-02 21:09:00,377.89,377.9,377.8,377.8409,12021.0
2025-01-02 21:10:00,377.83,377.9,377.75,377.88,15222.0
2025-01-02 21:11:00,377.85,377.9,377.71,377.89,26632.0
2025-01-02 21:12:00,377.89,377.9,377.8,377.8989,15340.0
2025-01-02 21:13:00,377.9,377.9,377.8,377.9,13090.0
2025-01-02 21:14:00,377.9,377.9,377.76,377.82,19042.0
2025-01-02 21:15:00,377.71,377.8,377.3,377.4,22613.0
2025-01-02 21:16:00,377.39,377.649,377.25,377.32,18267.0
2025-01-02 21:17:00,377.42,377.57,377.42,377.5516,8076.0
2025-01-02 21:18:00,377.6,386.9923,377.55,377.94,25612.0
2025-01-02 21:19:00,377.9785,378.0,377.7,377.77,15120.0
2025-01-02 21:20:00,377.71,378.3,377.71,378.259,11051.0
2025-01-02 21:21:00,378.18,378.3,378.0501,378.3,8323.0
2025-01-02 21:22:00,378.4,378.8,378.4,378.75,15805.0
2025-01-02 21:23:00,378.75,379.0,378.72,378.93,37983.0
2025-01-02 21:24:00,378.88,378.98,378.62,378.62,7808.0
2025-01-02 21:25:00,378.62,378.86,378.38,378.66,8941.0
2025-01-02 21:26:00,378.54,378.65,378.38,378.65,6379.0
2025-01-02 21:27:00,378.72,378.72,378.5,378.69,5226.0
2025-01-02 21:28:00,378.68,378.8,378.2,378.2,13776.0
2025-01-02 21:29:00,378.26,378.42,378.1974,378.4,16781.0
2025-01-02 21:30:00,378.36,378.6,377.9994,378.51,23898.0
2025-01-02 21:31:00,378.51,378.78,377.9,378.0,13111.0
2025-01-02 21:32:00,377.95,377.9899,377.635,377.75,16233.0
2025-01-02 21:33:00,377.83,379.28,377.5,378.147,16907.0
2025-01-02 21:34:00,378.15,378.35,378.01,378.35,5740.0
2025-01-02 21:35:00,378.28,378.29,378.02,378.1,3844.0
2025-01-02 21:36:00,378.02,378.15,377.9,378.0,3800.0
2025-01-02 21:37:00,378.2,378.5491,378.15,378.45,4826.0
2025-01-02 21:38:00,378.2171,378.349,378.2001,378.23,3484.0
2025-01-02 21:39:00,378.23,378.35,378.23,378.3,4247.0
2025-01-02 21:40:00,378.255,378.29,378.1,378.18,4744.0
2025-01-02 21:41:00,378.21,378.3708,378.21,378.3708,3299.0
2025-01-02 21:42:00,378.3754,378.59,378.3,378.59,5612.0
2025-01-02 21:43:00,378.56,378.7,378.52,378.7,8638.0
2025-01-02 21:44:00,378.61,378.61,378.36,378.39,5604.0
2025-01-02 21:45:00,378.41,378.47,378.1,378.22,6427.0
2025-01-02 21:46:00,378.13,378.35,378.13,378.35,2650.0
2025-01-02 21:47:00,378.2511,378.48,378.25,378.48,3572.0
2025-01-02 21:48:00,378.45,378.49,378.36,378.45,1914.0
2025-01-02 21:49:00,378.4397,378.47,378.3,378.41,4182.0
2025-01-02 21:50:00,378.3982,378.4,378.25,378.29,4083.0
2025-01-02 21:51:00,378.2643,378.35,378.2643,378.33,1422.0
2025-01-02 21:52:00,378.35,379.28,378.35,378.43,5303.0
2025-01-02 21:53:00,378.4784,378.48,378.41,378.41,3843.0
2025-01-02 21:54:00,378.37,378.4,378.2,378.35,5297.0
2025-01-02 21:55:00,378.3,378.34,378.29,378.29,2875.0
2025-01-02 21:56:00,378.2503,378.48,378.2455,378.34,6579.0
2025-01-02 21:57:00,378.39,378.4789,378.3,378.4789,2112.0
2025-01-02 21:58:00,378.4,378.439,378.4,378.439,3785.0
2025-01-02 21:59:00,378.45,378.61,378.43,378.61,7786.0
2025-01-02 22:00:00,378.5546,378.75,378.5546,378.7,4205.0
2025-01-02 22:01:00,378.67,378.96,378.6101,378.93,9308.0
2025-01-02 22:02:00,378.97,378.97,378.83,378.83,9200.0
2025-01-02 22:03:00,378.88,378.89,378.82,378.82,2291.0
2025-01-02 22:04:00,378.8,378.8579,378.7,378.84,113423.0
2025-01-02 22:05:00,378.85,378.85,378.74,378.74,3021.0
2025-01-02 22:06:00,378.7883,378.79,378.72,378.78,3034.0
2025-01-02 22:07:00,378.77,378.8,378.76,378.78,2557.0
2025-01-02 22:08:00,378.72,378.97,378.72,378.94,8442.0
2025-01-02 22:09:00,378.89,378.9488,378.66,378.8,5793.0
2025-01-02 22:10:00,378.887,378.89,378.59,378.65,7581.0
2025-01-02 22:11:00,378.7,378.74,378.5876,378.68,3598.0
2025-01-02 22:12:00,378.61,378.61,378.5012,378.52,3756.0
2025-01-02 22:13:00,378.5,378.57,378.45,378.5,2502.0
2025-01-02 22:14:00,378.56,378.65,378.56,378.6,4104.0
2025-01-02 22:15:00,378.5999,378.6704,378.51,378.5321,2377.0
2025-01-02 22:16:00,378.6,378.62,378.53,378.62,3695.0
2025-01-02 22:17:00,378.62,378.62,378.55,378.6,1806.0
